R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.5384615384615384,0.0,0.15384615384615385,0.3076923076923077
0.44,0.0,0.24,0.32
0.3877551020408163,0.0,0.2857142857142857,0.32653061224489793
0.3333333333333333,0.0,0.32098765432098764,0.345679012345679
0.312,0.008,0.336,0.344
0.29545454545454547,0.005681818181818182,0.375,0.32386363636363635
0.2591093117408907,0.004048582995951417,0.41700404858299595,0.31983805668016196
0.23283582089552238,0.008955223880597015,0.44776119402985076,0.31044776119402984
0.2144469525959368,0.020316027088036117,0.4650112866817156,0.3002257336343115
0.20526315789473684,0.02631578947368421,0.4789473684210526,0.2894736842105263
0.19258202567760344,0.039942938659058486,0.4864479315263909,0.2810271041369472
0.1850989522700815,0.04307334109429569,0.4970896391152503,0.27473806752037255
0.1780821917808219,0.04500978473581213,0.5019569471624267,0.27495107632093935
0.17180984153461218,0.043369474562135114,0.5062552126772311,0.2785654712260217
0.15988372093023256,0.03924418604651163,0.5174418604651163,0.28343023255813954
0.14990266060999352,0.04023361453601557,0.5256327060350422,0.28423101881894874
0.14235500878734622,0.0421792618629174,0.5289982425307557,0.28646748681898065
0.13233724653148346,0.0416221985058698,0.5346851654215582,0.2913553895410886
0.1251848201084278,0.041399704287826515,0.5386890093642188,0.29472646623952686
0.12240184757505773,0.04157043879907621,0.5381062355658198,0.2979214780600462
0.12292213473315836,0.0415573053368329,0.5354330708661418,0.300087489063867
0.12188949810206663,0.044285111767186844,0.5318431041754534,0.30198228595529314
0.12158808933002481,0.04590570719602978,0.5289495450785774,0.30355665839536805
0.125050916496945,0.04725050916496945,0.5213849287169042,0.30631364562118124
0.12429378531073447,0.05084745762711865,0.5145278450363197,0.3103309120258273
0.12620192307692307,0.05368589743589743,0.5084134615384616,0.31169871794871795
0.1268,0.0552,0.5056,0.3124
0.1284,0.0568,0.5028,0.312
0.1284,0.06,0.5,0.3116
0.13,0.062,0.4976,0.3104
0.1304,0.0652,0.496,0.3084
0.1308,0.0664,0.494,0.3088
0.1336,0.0692,0.4908,0.3064
0.1356,0.0708,0.4868,0.3068
0.1376,0.0728,0.4844,0.3052
0.1396,0.0752,0.4812,0.304
0.142,0.078,0.4784,0.3016
0.1424,0.0804,0.4756,0.3016
0.1428,0.0824,0.4732,0.3016
0.1424,0.0832,0.474,0.3004
0.142,0.0856,0.472,0.3004
0.1424,0.088,0.472,0.2976
0.1428,0.0904,0.4688,0.298
0.144,0.0908,0.466,0.2992
0.1452,0.092,0.4628,0.3
0.1464,0.0936,0.4596,0.3004
0.1476,0.0948,0.4584,0.2992
0.1492,0.0976,0.4544,0.2988
0.1524,0.0992,0.4508,0.2976
0.1532,0.0996,0.4468,0.3004
0.1524,0.1016,0.4464,0.2996
0.154,0.1012,0.4448,0.3
0.1544,0.1052,0.442,0.2984
0.1556,0.1068,0.4404,0.2972
0.1556,0.1096,0.4392,0.2956
0.1568,0.1076,0.438,0.2976
0.1564,0.1092,0.4364,0.298
0.158,0.1104,0.4352,0.2964
0.1612,0.1108,0.4324,0.2956
0.1624,0.1152,0.4264,0.296
0.162,0.1168,0.4264,0.2948
0.162,0.1176,0.4276,0.2928
0.164,0.118,0.4272,0.2908
0.164,0.1192,0.4264,0.2904
0.1624,0.12,0.4268,0.2908
0.1616,0.1208,0.4252,0.2924
0.1612,0.1208,0.4248,0.2932
0.1612,0.1212,0.4244,0.2932
0.1596,0.1244,0.4236,0.2924
0.1596,0.1256,0.4236,0.2912
0.1608,0.1276,0.4216,0.29
0.1612,0.1296,0.418,0.2912
0.1648,0.1296,0.4152,0.2904
0.1652,0.1312,0.4136,0.29
0.1656,0.1332,0.4132,0.288
0.166,0.1368,0.4096,0.2876
0.166,0.1388,0.4104,0.2848
0.1676,0.138,0.4088,0.2856
0.1708,0.1396,0.4068,0.2828
0.1708,0.1396,0.406,0.2836
0.1728,0.1396,0.404,0.2836
0.172,0.1404,0.404,0.2836
0.1732,0.14,0.4036,0.2832
0.1732,0.14,0.4036,0.2832
0.1728,0.1424,0.402,0.2828
0.1728,0.1432,0.4012,0.2828
0.1736,0.1444,0.3976,0.2844
0.1732,0.1452,0.3956,0.286
0.1716,0.1456,0.3944,0.2884
0.1724,0.1456,0.3936,0.2884
0.1712,0.1468,0.394,0.288
0.1716,0.148,0.3928,0.2876
0.1728,0.1504,0.3892,0.2876
0.174,0.1516,0.3884,0.286
0.1752,0.154,0.384,0.2868
0.176,0.156,0.3824,0.2856
0.1784,0.1568,0.3808,0.284
0.1796,0.1588,0.3784,0.2832
0.18,0.1604,0.376,0.2836
0.1808,0.1592,0.3752,0.2848
0.1808,0.16,0.3752,0.284
0.182,0.1604,0.3736,0.284
0.1848,0.162,0.3696,0.2836
0.184,0.1636,0.3668,0.2856
0.1876,0.1632,0.3644,0.2848
0.1868,0.1624,0.3652,0.2856
0.1864,0.1636,0.364,0.286
0.1868,0.1628,0.364,0.2864
0.1872,0.1644,0.3624,0.286
0.188,0.166,0.3608,0.2852
0.1892,0.1668,0.36,0.284
0.1888,0.1672,0.3616,0.2824
0.188,0.1688,0.3608,0.2824
0.1888,0.168,0.3596,0.2836
0.1888,0.1704,0.3596,0.2812
0.1884,0.172,0.358,0.2816
0.1868,0.174,0.3576,0.2816
0.1876,0.176,0.3576,0.2788
0.1896,0.176,0.3568,0.2776
0.1896,0.1768,0.3552,0.2784
0.1908,0.1776,0.354,0.2776
0.1908,0.178,0.3528,0.2784
0.1936,0.1792,0.3516,0.2756
0.1924,0.1824,0.352,0.2732
0.1932,0.182,0.3496,0.2752
0.1936,0.1824,0.3496,0.2744
0.1936,0.1836,0.3508,0.272
0.1936,0.1836,0.3508,0.272
0.1936,0.184,0.3488,0.2736
