R,A,S,N
0.0,0.0,1.0,0.0
0.25,0.0,0.75,0.0
0.2222222222222222,0.0,0.7777777777777778,0.0
0.17647058823529413,0.23529411764705882,0.5882352941176471,0.0
0.17142857142857143,0.2857142857142857,0.4857142857142857,0.05714285714285714
0.21212121212121213,0.2878787878787879,0.42424242424242425,0.07575757575757576
0.2616822429906542,0.2803738317757009,0.37383177570093457,0.08411214953271028
0.2891566265060241,0.30120481927710846,0.3373493975903614,0.07228915662650602
0.32926829268292684,0.2886178861788618,0.32113821138211385,0.06097560975609756
0.3352601156069364,0.28034682080924855,0.3179190751445087,0.06647398843930635
0.3276595744680851,0.2723404255319149,0.3148936170212766,0.0851063829787234
0.32892561983471075,0.2578512396694215,0.32066115702479336,0.09256198347107437
0.30299089726918077,0.2665799739921977,0.32249674902470743,0.10793237971391417
0.29350104821802936,0.2557651991614256,0.32914046121593293,0.12159329140461216
0.27972027972027974,0.25961538461538464,0.33916083916083917,0.1215034965034965
0.2727272727272727,0.2570789865871833,0.342026825633383,0.12816691505216096
0.264629388816645,0.25487646293888166,0.33485045513654094,0.14564369310793238
0.2533256217466744,0.2515905147484095,0.329091960670908,0.1659919028340081
0.24828676858197155,0.2514496573537164,0.3315761729045862,0.16868740115972589
0.24573378839590443,0.25109702584105315,0.3310580204778157,0.1721111652852267
0.24049473202015575,0.2533211177278974,0.3266147503435639,0.17956939990838297
0.23946110386788352,0.2524989135158627,0.32985658409387225,0.17818339852238158
0.23763621123218776,0.24979044425817268,0.32606873428331934,0.1865046102263202
0.24236252545824846,0.2529531568228106,0.31527494908350306,0.1894093686354379
0.23865006026516675,0.25231016472478907,0.3097629570108477,0.19927681799919647
0.2456,0.2496,0.3044,0.2004
0.2512,0.2472,0.2988,0.2028
0.2548,0.2476,0.2872,0.2104
0.2588,0.2424,0.2832,0.2156
0.2524,0.2444,0.2804,0.2228
0.2552,0.244,0.2744,0.2264
0.2556,0.242,0.2716,0.2308
0.2608,0.2436,0.2672,0.2284
0.2672,0.2404,0.2608,0.2316
0.2608,0.2488,0.2608,0.2296
0.258,0.2492,0.2612,0.2316
0.2656,0.2452,0.2596,0.2296
0.2632,0.2436,0.266,0.2272
0.264,0.2488,0.2616,0.2256
0.2668,0.2448,0.2556,0.2328
0.2612,0.2412,0.26,0.2376
0.2552,0.2488,0.2628,0.2332
0.2512,0.2516,0.2584,0.2388
0.2545018007202881,0.2533013205282113,0.2585034013605442,0.2336934773909564
0.252,0.2548,0.2564,0.2368
0.2584,0.2536,0.2528,0.2352
0.2584,0.2508,0.2532,0.2376
0.2536,0.2536,0.2512,0.2416
0.2532,0.2568,0.2488,0.2412
0.254,0.2476,0.254,0.2444
0.2564,0.2404,0.2608,0.2424
0.254,0.2388,0.2636,0.2436
0.256,0.2412,0.2604,0.2424
0.2604,0.2352,0.2576,0.2468
0.2664,0.2372,0.2492,0.2472
0.2728,0.2428,0.2372,0.2472
0.2716,0.246,0.2364,0.246
0.268,0.2504,0.2356,0.246
0.2664,0.254,0.2352,0.2444
0.2688,0.26,0.2312,0.24
0.2616,0.254,0.2416,0.2428
0.2596,0.256,0.244,0.2404
0.2596,0.2536,0.248,0.2388
0.256,0.2528,0.254,0.2372
0.2624,0.2476,0.2556,0.2344
0.2632,0.2516,0.2504,0.2348
0.2644,0.25,0.2504,0.2352
0.2648,0.2484,0.2552,0.2316
0.2632,0.2516,0.2448,0.2404
0.2628,0.2524,0.2448,0.24
0.262,0.2512,0.2468,0.24
0.2608,0.2516,0.2476,0.24
0.2648,0.2508,0.2432,0.2412
0.2536,0.256,0.2452,0.2452
0.2532,0.248,0.252,0.2468
0.2476,0.2448,0.2556,0.252
0.2492,0.2464,0.25,0.2544
0.2468,0.2512,0.2472,0.2548
0.2528,0.2492,0.2416,0.2564
0.254,0.2452,0.2376,0.2632
0.256,0.2464,0.2328,0.2648
0.2553021208483393,0.24049619847939174,0.2344937975190076,0.26970788315326133
0.2536,0.244,0.2392,0.2632
0.2568,0.2428,0.2356,0.2648
0.2548,0.2392,0.2328,0.2732
0.2508,0.246,0.2344,0.2688
0.2508,0.2448,0.2388,0.2656
0.2536,0.2424,0.246,0.258
0.2564,0.2448,0.2428,0.256
0.25130052020808324,0.24329731892757103,0.25090036014405764,0.2545018007202881
0.258,0.2408,0.248,0.2532
0.2568,0.2448,0.252,0.2464
0.2596,0.2444,0.2512,0.2448
0.2568,0.252,0.2484,0.2428
0.2556,0.2536,0.2468,0.244
0.2552,0.2548,0.2468,0.2432
0.254,0.2536,0.2488,0.2436
0.2564,0.2536,0.2456,0.2444
0.2588,0.2556,0.2468,0.2388
0.2552,0.2556,0.2528,0.2364
0.2584,0.254,0.2588,0.2288
0.2572,0.2556,0.2516,0.2356
0.2584,0.2568,0.2484,0.2364
0.2592,0.254,0.2516,0.2352
0.2692,0.2552,0.2504,0.2252
0.272,0.2548,0.2448,0.2284
0.2668,0.2576,0.244,0.2316
0.262,0.2584,0.2464,0.2332
0.2548,0.26,0.254,0.2312
0.2584,0.254,0.2576,0.23
0.2564,0.2468,0.2608,0.236
0.2584,0.2448,0.2636,0.2332
0.2576,0.2464,0.2632,0.2328
0.254,0.2444,0.2576,0.244
0.25,0.2444,0.2628,0.2428
0.2464,0.2476,0.2648,0.2412
0.2536,0.2428,0.264,0.2396
0.2524,0.2508,0.2624,0.2344
0.2552,0.25,0.2616,0.2332
0.2476,0.2588,0.2584,0.2352
0.2476,0.2552,0.2536,0.2436
0.2396,0.2596,0.2488,0.252
0.2424,0.256,0.2504,0.2512
0.2368,0.256,0.2564,0.2508
0.2372,0.2568,0.258,0.248
0.24,0.2536,0.2636,0.2428
0.2396,0.2552,0.2664,0.2388
0.2336,0.2588,0.2644,0.2432
0.232,0.2564,0.268,0.2436
0.2316,0.2636,0.264,0.2408
0.2356,0.2584,0.2628,0.2432
0.2388,0.2612,0.2604,0.2396
0.2452,0.266,0.2528,0.236
0.2464,0.2604,0.2576,0.2356
0.2488,0.2588,0.258,0.2344
0.2496,0.2576,0.254,0.2388
0.2496,0.2624,0.2512,0.2368
0.254,0.2584,0.2492,0.2384
0.2588,0.2556,0.2432,0.2424
0.2644,0.2536,0.2412,0.2408
0.2632,0.2604,0.2428,0.2336
0.2576,0.2612,0.2456,0.2356
0.2532,0.2648,0.2464,0.2356
0.2504,0.2616,0.2448,0.2432
0.2464,0.2604,0.2488,0.2444
0.246,0.2624,0.2492,0.2424
0.2424,0.2656,0.2424,0.2496
0.24,0.2628,0.2436,0.2536
0.2384,0.2664,0.2432,0.252
0.24,0.26,0.2472,0.2528
0.246,0.2604,0.2448,0.2488
0.2508,0.2508,0.2444,0.254
0.2496,0.2544,0.2388,0.2572
0.2456,0.2556,0.2428,0.256
0.2448,0.2512,0.248,0.256
0.2416,0.2524,0.25,0.256
0.2424,0.2528,0.2476,0.2572
0.2408,0.2576,0.2472,0.2544
0.2428,0.2556,0.2464,0.2552
0.2472,0.2512,0.25,0.2516
0.2472,0.256,0.2524,0.2444
0.2504,0.2528,0.2576,0.2392
0.2448,0.256,0.26,0.2392
0.246,0.2584,0.2544,0.2412
0.2452,0.2616,0.2592,0.234
0.242,0.2648,0.2524,0.2408
0.2392,0.2648,0.2556,0.2404
0.2348,0.2676,0.2572,0.2404
0.2396,0.2624,0.256,0.242
0.2456,0.2572,0.2536,0.2436
0.2456,0.2568,0.2516,0.246
0.2516,0.2508,0.2524,0.2452
0.2452,0.2592,0.2528,0.2428
0.2492,0.2604,0.246,0.2444
0.2492,0.2608,0.2404,0.2496
0.2496,0.2628,0.2336,0.254
0.2444,0.2636,0.2396,0.2524
0.248,0.2616,0.2344,0.256
0.2456,0.2536,0.238,0.2628
0.2484,0.2568,0.2392,0.2556
0.2448,0.256,0.234,0.2652
0.2408,0.2584,0.2364,0.2644
0.2424,0.2592,0.2368,0.2616
0.2432,0.2548,0.2436,0.2584
0.252,0.2496,0.2424,0.256
0.2428,0.258,0.2444,0.2548
0.2528,0.2512,0.2384,0.2576
0.2544,0.2512,0.234,0.2604
0.2568,0.2556,0.2336,0.254
0.2572,0.2576,0.2332,0.252
0.2616,0.2524,0.2332,0.2528
0.2644,0.2456,0.2348,0.2552
0.2624,0.2408,0.242,0.2548
0.2616,0.2428,0.2468,0.2488
0.2604,0.242,0.2472,0.2504
0.2596,0.2452,0.2488,0.2464
0.2612,0.2496,0.2444,0.2448
0.2612,0.2516,0.242,0.2452
0.2592,0.2576,0.2404,0.2428
0.258,0.2604,0.2392,0.2424
0.2532,0.2568,0.2468,0.2432
0.2588,0.2548,0.244,0.2424
0.25,0.2592,0.2476,0.2432
0.2512,0.2604,0.2448,0.2436
0.254,0.2608,0.2412,0.244
0.2556,0.2616,0.2352,0.2476
0.2564,0.2632,0.234,0.2464
0.2572,0.2608,0.2376,0.2444
0.2544,0.2612,0.242,0.2424
0.254,0.2528,0.2504,0.2428
0.2512,0.2544,0.2468,0.2476
0.2536,0.2492,0.2472,0.25
0.2501000400160064,0.24769907963185275,0.24769907963185275,0.2545018007202881
0.2568,0.2384,0.2556,0.2492
0.2548,0.2416,0.254,0.2496
0.2568,0.2432,0.2528,0.2472
0.2588,0.242,0.2568,0.2424
0.256,0.2444,0.254,0.2456
0.2568,0.248,0.248,0.2472
0.2508,0.2476,0.2508,0.2508
0.2524,0.248,0.254,0.2456
0.2492,0.2528,0.258,0.24
0.252,0.2488,0.2548,0.2444
0.2528,0.2488,0.2504,0.248
0.2556,0.2488,0.2444,0.2512
0.2516,0.2508,0.2432,0.2544
0.254,0.246,0.2448,0.2552
0.2548,0.2448,0.2436,0.2568
0.2488,0.24,0.2488,0.2624
0.2468,0.2456,0.248,0.2596
0.2484,0.2452,0.2464,0.26
0.252,0.2404,0.2452,0.2624
0.2612,0.2392,0.2416,0.258
0.2632,0.2348,0.2428,0.2592
0.2644,0.2392,0.2404,0.256
0.2564,0.2428,0.242,0.2588
0.2556,0.2516,0.24,0.2528
0.25970388155262103,0.2549019607843137,0.24089635854341737,0.24449779911964786
0.2632,0.2596,0.2376,0.2396
0.2596,0.2552,0.2416,0.2436
0.2576,0.2528,0.242,0.2476
0.2572,0.2532,0.2436,0.246
0.2532,0.256,0.2428,0.248
0.2544,0.2536,0.2408,0.2512
