R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.4,0.6,0.0
0.0,0.5,0.5,0.0
0.0,0.48,0.52,0.0
0.0,0.5102040816326531,0.4897959183673469,0.0
0.0,0.5227272727272727,0.4772727272727273,0.0
0.0,0.5416666666666666,0.4583333333333333,0.0
0.0,0.5576036866359447,0.4377880184331797,0.004608294930875576
0.0,0.5466237942122186,0.45016077170418006,0.003215434083601286
0.0117096018735363,0.5386416861826698,0.44730679156908665,0.00234192037470726
0.02158273381294964,0.5269784172661871,0.4442446043165468,0.007194244604316547
0.03389830508474576,0.5169491525423728,0.4435028248587571,0.005649717514124294
0.04550625711035267,0.5017064846416383,0.4448236632536974,0.007963594994311717
0.054460093896713614,0.49577464788732395,0.4394366197183099,0.010328638497652582
0.06767515923566879,0.47929936305732485,0.44187898089171973,0.011146496815286623
0.08407994486560992,0.4603721571330117,0.4445210199862164,0.011026878015161957
0.10090634441087613,0.44108761329305135,0.44652567975830815,0.011480362537764351
0.11298207495926127,0.4280282455187398,0.4459532862574688,0.013036393264530146
0.1272907379891035,0.413075780089153,0.4452699356116889,0.014363546310054482
0.13602941176470587,0.4007352941176471,0.4462316176470588,0.017003676470588234
0.14366319444444445,0.3893229166666667,0.4474826388888889,0.01953125
0.15077051228654728,0.3794252394835485,0.44773011245314454,0.022074135776759683
0.15518638573743923,0.3739870340356564,0.44408427876823336,0.02674230145867099
0.1553864637565078,0.3704445334401282,0.4457348818582299,0.028434120945134162
0.1568,0.3684,0.4432,0.0316
0.1576,0.3688,0.4404,0.0332
0.1596,0.3668,0.4388,0.0348
0.1604,0.368,0.4348,0.0368
0.1604,0.3676,0.4332,0.0388
0.162,0.3656,0.432,0.0404
0.1648,0.366,0.4256,0.0436
0.1648,0.3664,0.4236,0.0452
0.1636,0.3676,0.4216,0.0472
0.1644,0.3668,0.422,0.0468
0.1664,0.3656,0.4188,0.0492
0.166,0.3648,0.4184,0.0508
0.164,0.3624,0.4184,0.0552
0.1652,0.36,0.418,0.0568
0.1672,0.3588,0.4148,0.0592
0.17,0.3548,0.4132,0.062
0.1676,0.3552,0.4116,0.0656
0.1696,0.3536,0.4088,0.068
0.1684,0.3524,0.4092,0.07
