R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.0,0.42857142857142855,0.0
0.4666666666666667,0.0,0.4666666666666667,0.06666666666666667
0.38461538461538464,0.0,0.5576923076923077,0.057692307692307696
0.3103448275862069,0.04597701149425287,0.5862068965517241,0.05747126436781609
0.2785714285714286,0.07142857142857142,0.5785714285714286,0.07142857142857142
0.23809523809523808,0.09523809523809523,0.5333333333333333,0.13333333333333333
0.23355263157894737,0.14144736842105263,0.5032894736842105,0.12171052631578948
0.2385542168674699,0.163855421686747,0.472289156626506,0.12530120481927712
0.24125230202578268,0.16206261510128914,0.4438305709023941,0.15285451197053407
0.24709302325581395,0.1686046511627907,0.41424418604651164,0.17005813953488372
0.2529691211401425,0.19002375296912113,0.37054631828978624,0.18646080760095013
0.24681684622918706,0.19196865817825662,0.3614103819784525,0.19980411361410383
0.23857024106400665,0.20365752285951788,0.343308395677473,0.2144638403990025
0.24164889836531628,0.21819474058280028,0.3333333333333333,0.2068230277185501
0.22795031055900622,0.21490683229813665,0.3372670807453416,0.21987577639751552
0.22568093385214008,0.2245692051139522,0.32962757087270705,0.22012229016120066
0.22641509433962265,0.22590515043345233,0.32789393166751657,0.21978582355940846
0.23537803138373753,0.2244412743699477,0.3285782215882073,0.21160247265810747
0.23608617594254938,0.22935368043087973,0.3213644524236984,0.21319569120287254
0.2360034453057709,0.23298880275624462,0.32472006890611543,0.2062876830318691
0.23462986198243413,0.23588456712672523,0.3216227519866165,0.20786281890422417
0.23637853338795575,0.23351085620647274,0.32077017615731257,0.2093404342482589
0.23655479175090982,0.2341285887585928,0.3101496158511929,0.2191670036393045
0.23463238248292487,0.23222177581357975,0.308155885897951,0.2249899558055444
0.23729491796718688,0.22969187675070027,0.3045218087234894,0.22849139655862344
0.2384,0.23,0.2988,0.2328
0.2432,0.23,0.292,0.2348
0.2428,0.2228,0.2932,0.2412
0.2416,0.23,0.2908,0.2376
0.2364,0.2316,0.2944,0.2376
0.244,0.224,0.2964,0.2356
0.24,0.2288,0.2976,0.2336
0.2432,0.234,0.2868,0.236
0.242,0.2412,0.28,0.2368
0.2388,0.244,0.2816,0.2356
0.2496,0.2428,0.2744,0.2332
0.2488,0.2436,0.27,0.2376
0.2528,0.24,0.2688,0.2384
0.2516,0.2436,0.27,0.2348
0.2524,0.244,0.2708,0.2328
0.2512,0.244,0.2708,0.234
0.2516,0.2452,0.2664,0.2368
0.2524,0.2432,0.2704,0.234
0.2484,0.242,0.2724,0.2372
0.2476,0.2424,0.2712,0.2388
0.2576,0.24,0.2668,0.2356
0.2548,0.2412,0.2684,0.2356
0.2516,0.2452,0.27,0.2332
0.2488,0.2428,0.2672,0.2412
0.2496,0.2448,0.2664,0.2392
0.2504,0.2368,0.2712,0.2416
0.2452,0.2392,0.2736,0.242
0.2484,0.2348,0.2748,0.242
0.2496,0.2416,0.2684,0.2404
0.2508,0.246,0.2608,0.2424
0.2496,0.2512,0.2568,0.2424
0.2488,0.2548,0.2528,0.2436
0.2484,0.2548,0.2536,0.2432
0.2476,0.2548,0.2484,0.2492
0.2516,0.2532,0.2508,0.2444
0.258,0.2388,0.254,0.2492
0.258,0.2384,0.258,0.2456
0.2588,0.238,0.2564,0.2468
0.254,0.2432,0.2544,0.2484
0.2544,0.2472,0.2544,0.244
0.25,0.244,0.258,0.248
0.2448,0.2448,0.2612,0.2492
0.2448,0.2444,0.2588,0.252
0.2464,0.2404,0.2572,0.256
0.2476,0.242,0.256,0.2544
0.2508,0.246,0.248,0.2552
0.2512,0.2468,0.2468,0.2552
0.25,0.2488,0.2488,0.2524
0.2476,0.2516,0.2528,0.248
0.2508,0.248,0.2512,0.25
0.2516,0.244,0.2552,0.2492
0.2488,0.244,0.2524,0.2548
0.2496,0.2456,0.2556,0.2492
0.2476,0.2452,0.2564,0.2508
0.2472,0.2456,0.2604,0.2468
0.2456,0.244,0.2656,0.2448
0.2392,0.2484,0.2664,0.246
0.2424,0.2452,0.2652,0.2472
0.2448,0.2448,0.258,0.2524
0.2416,0.2444,0.2576,0.2564
0.2392,0.2456,0.2592,0.256
0.2412,0.2492,0.2552,0.2544
0.2404,0.2484,0.258,0.2532
0.242,0.2496,0.2556,0.2528
0.2444,0.2524,0.2536,0.2496
0.2464,0.2532,0.252,0.2484
0.2512,0.2508,0.2504,0.2476
0.2472,0.2472,0.2584,0.2472
0.2448,0.246,0.2592,0.25
0.2532,0.244,0.2548,0.248
0.264,0.2372,0.2508,0.248
0.2612,0.2368,0.2524,0.2496
0.2608,0.2428,0.2496,0.2468
0.26,0.2404,0.2536,0.246
0.2624,0.2372,0.2524,0.248
0.2656,0.2392,0.2532,0.242
0.2612,0.2388,0.2576,0.2424
0.2628,0.2432,0.256,0.238
0.2688,0.2452,0.2528,0.2332
0.2676,0.2468,0.2516,0.234
0.2664,0.2436,0.2556,0.2344
0.2656,0.2392,0.2564,0.2388
0.2684,0.2428,0.254,0.2348
0.268,0.2416,0.2516,0.2388
0.2704,0.2352,0.2528,0.2416
0.2692,0.2348,0.2572,0.2388
0.2736,0.2356,0.2532,0.2376
0.2736,0.238,0.25,0.2384
0.2708,0.2384,0.246,0.2448
0.2732,0.2368,0.2496,0.2404
0.2656,0.2388,0.2544,0.2412
0.2672,0.2392,0.2572,0.2364
0.264,0.242,0.2592,0.2348
0.2568,0.246,0.2668,0.2304
0.254,0.2548,0.2616,0.2296
0.256,0.25,0.2612,0.2328
0.2512,0.2408,0.266,0.242
0.2524,0.2356,0.2632,0.2488
0.254,0.2432,0.2576,0.2452
0.2584,0.2412,0.2572,0.2432
0.2572,0.2336,0.2604,0.2488
0.258,0.2324,0.262,0.2476
0.2548,0.2352,0.2588,0.2512
0.2556,0.2348,0.2584,0.2512
0.2556,0.2388,0.2576,0.248
0.2556,0.2408,0.256,0.2476
