R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.46153846153846156,0.0,0.5384615384615384
0.0,0.5,0.0,0.5
0.0,0.5357142857142857,0.0,0.4642857142857143
0.030303030303030304,0.5656565656565656,0.0,0.40404040404040403
0.03289473684210526,0.5723684210526315,0.0,0.39473684210526316
0.05045871559633028,0.5825688073394495,0.0,0.3669724770642202
0.06840390879478828,0.5895765472312704,0.0,0.34201954397394135
0.09178743961352658,0.5869565217391305,0.0,0.321256038647343
0.11192660550458716,0.5706422018348624,0.003669724770642202,0.3137614678899083
0.1303724928366762,0.5702005730659025,0.0057306590257879654,0.29369627507163326
0.1425287356321839,0.5701149425287356,0.008045977011494253,0.2793103448275862
0.15436241610738255,0.5714285714285714,0.007670182166826462,0.2665388302972196
0.16189697465249386,0.5731807031888798,0.009811937857726901,0.25511038430089944
0.16666666666666666,0.5727401129943502,0.012711864406779662,0.2478813559322034
0.16926920674578388,0.5765146783260462,0.014366021236727046,0.23985009369144286
0.1721218961625282,0.5699774266365688,0.01636568848758465,0.24153498871331827
0.1740702479338843,0.5671487603305785,0.019111570247933883,0.2396694214876033
0.17791706846673094,0.562198649951784,0.019768563162970106,0.24011571841851495
0.18119891008174388,0.55858310626703,0.02316076294277929,0.23705722070844687
0.18035636679704475,0.5575836592785746,0.025206431986093004,0.2368535419382877
0.18384518300378627,0.550694152292806,0.02902818679007152,0.23643247791333613
0.18708881578947367,0.5452302631578947,0.03289473684210526,0.23478618421052633
0.18955042527339003,0.5390846496557311,0.03645200486026731,0.23491292021061158
0.1900926298832058,0.5320177204993959,0.039065646395489324,0.23882400322190897
0.19102923508209851,0.5282338806567881,0.0408490188225871,0.23988786543852622
0.1888,0.5272,0.042,0.242
0.1896,0.5252,0.0436,0.2416
0.1892,0.5208,0.048,0.242
0.1896,0.516,0.0512,0.2432
0.1888,0.5144,0.0536,0.2432
0.1888,0.5096,0.0572,0.2444
0.1904,0.5064,0.0592,0.244
0.1904,0.5032,0.0628,0.2436
0.1896,0.5012,0.0672,0.242
0.19,0.4976,0.07,0.2424
0.1896,0.494,0.0724,0.244
0.1932,0.49,0.0736,0.2432
0.1928,0.4896,0.0756,0.242
0.1956,0.4864,0.0784,0.2396
0.1952,0.4848,0.0784,0.2416
0.1968,0.4812,0.0796,0.2424
0.1968,0.4776,0.0832,0.2424
0.1972,0.4748,0.0848,0.2432
0.1964,0.472,0.0868,0.2448
0.1956,0.4696,0.0888,0.246
0.1956,0.4668,0.0908,0.2468
0.1968,0.4648,0.092,0.2464
0.1996,0.464,0.0928,0.2436
0.2,0.462,0.0952,0.2428
0.2004,0.4584,0.0964,0.2448
0.2016,0.4552,0.1,0.2432
0.1996,0.454,0.1016,0.2448
0.2008,0.4512,0.1028,0.2452
0.2012,0.4496,0.1036,0.2456
0.2004,0.4484,0.106,0.2452
0.1996,0.4476,0.1072,0.2456
0.2008,0.4464,0.1088,0.244
0.2004,0.4456,0.1108,0.2432
0.2032,0.4424,0.1116,0.2428
0.2032,0.4416,0.1116,0.2436
0.2052,0.4388,0.1136,0.2424
0.2064,0.438,0.114,0.2416
0.2068,0.4356,0.1144,0.2432
0.2072,0.4336,0.1152,0.244
0.21,0.4292,0.1148,0.246
0.2088,0.4284,0.1172,0.2456
0.2068,0.4304,0.1196,0.2432
0.2072,0.4292,0.1196,0.244
0.2084,0.4288,0.1212,0.2416
0.2112,0.4272,0.1208,0.2408
0.2112,0.4256,0.1232,0.24
0.21,0.4248,0.124,0.2412
0.21,0.4228,0.1248,0.2424
0.2112,0.4216,0.1256,0.2416
0.2124,0.42,0.126,0.2416
0.2128,0.4152,0.1284,0.2436
0.212,0.4108,0.1308,0.2464
0.2112,0.4108,0.1328,0.2452
0.2112,0.41,0.134,0.2448
0.2116,0.4076,0.1348,0.246
0.212,0.4052,0.1368,0.246
0.2104,0.4052,0.138,0.2464
0.21,0.4044,0.1396,0.246
0.21,0.4032,0.1408,0.246
0.21,0.4032,0.14,0.2468
0.21,0.4024,0.1412,0.2464
0.212,0.3992,0.1424,0.2464
0.2128,0.3956,0.1432,0.2484
0.2128,0.3944,0.1452,0.2476
0.2124,0.3932,0.1456,0.2488
0.2108,0.3904,0.1484,0.2504
0.2116,0.3888,0.1492,0.2504
0.212,0.3892,0.1492,0.2496
0.2136,0.386,0.1508,0.2496
0.2124,0.388,0.1496,0.25
0.2128,0.3872,0.152,0.248
0.2116,0.3876,0.1536,0.2472
0.212,0.3888,0.154,0.2452
0.2132,0.3884,0.152,0.2464
0.2148,0.3876,0.1524,0.2452
0.2164,0.3852,0.154,0.2444
0.2168,0.3844,0.1548,0.244
0.2172,0.3828,0.156,0.244
0.2172,0.3812,0.158,0.2436
0.2164,0.3796,0.1596,0.2444
0.2176,0.378,0.16,0.2444
0.2184,0.3756,0.1612,0.2448
0.22,0.3724,0.1628,0.2448
0.2208,0.3716,0.1652,0.2424
0.2224,0.37,0.1644,0.2432
0.2236,0.3684,0.166,0.242
0.2228,0.368,0.1672,0.242
0.2232,0.3688,0.1684,0.2396
0.2252,0.366,0.1692,0.2396
0.2248,0.3636,0.1728,0.2388
0.228,0.3604,0.1728,0.2388
0.2268,0.36,0.174,0.2392
0.226,0.3596,0.1736,0.2408
0.2268,0.3572,0.1744,0.2416
0.2232,0.3592,0.1752,0.2424
0.2232,0.358,0.1776,0.2412
0.2236,0.3568,0.1768,0.2428
0.2252,0.3544,0.1776,0.2428
0.2244,0.354,0.1792,0.2424
0.2248,0.3524,0.1804,0.2424
0.2236,0.3536,0.1812,0.2416
0.222,0.3552,0.1816,0.2412
