R,A,S,N
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.14285714285714285,0.8571428571428571,0.0,0.0
0.13793103448275862,0.7931034482758621,0.06896551724137931,0.0
0.18181818181818182,0.7454545454545455,0.07272727272727272,0.0
0.21649484536082475,0.7010309278350515,0.08247422680412371,0.0
0.25165562913907286,0.6357615894039735,0.09933774834437085,0.013245033112582781
0.27232142857142855,0.5892857142857143,0.12053571428571429,0.017857142857142856
0.2980769230769231,0.5352564102564102,0.13782051282051283,0.028846153846153848
0.31381733021077285,0.4964871194379391,0.14754098360655737,0.04215456674473068
0.32437275985663083,0.460573476702509,0.15412186379928317,0.06093189964157706
0.3390804597701149,0.4295977011494253,0.15517241379310345,0.07614942528735633
0.3502958579881657,0.4035502958579882,0.15502958579881657,0.09112426035502959
0.35785288270377735,0.3797216699801193,0.15606361829025844,0.10636182902584493
0.3614457831325301,0.35972461273666095,0.15576592082616178,0.12306368330464716
0.36476043276661513,0.3408037094281298,0.15301391035548687,0.14142194744976816
0.3680851063829787,0.32907801418439714,0.14822695035460992,0.15460992907801419
0.3708306082406802,0.32047089601046436,0.14257684761281883,0.16612164813603664
0.37061668681983073,0.31257557436517536,0.13724304715840388,0.1795646916565901
0.3732433951658235,0.3024170882518269,0.13097245643620012,0.19336706014614952
0.3767735155018392,0.29164477141355755,0.12874408828166053,0.20283762480294273
0.3873829472646624,0.2804337111877772,0.12124199112863479,0.2109413504189256
0.39672131147540984,0.26978922716627635,0.11662763466042154,0.21686182669789228
0.40161725067385445,0.2628032345013477,0.11185983827493262,0.22371967654986524
0.40615517988729954,0.25487646293888166,0.11053315994798439,0.2284351972258344
0.4084033613445378,0.2495798319327731,0.10966386554621849,0.2323529411764706
0.4105607859189521,0.24519033974621368,0.1076545231273025,0.23659435120753172
0.41072148327287383,0.2426440951229343,0.10842402257154374,0.23821039903264812
0.4100200400801603,0.24088176352705412,0.10901803607214429,0.24008016032064128
0.4108,0.24,0.1116,0.2376
0.41,0.2396,0.1128,0.2376
0.4092,0.24,0.1128,0.238
0.4084,0.24,0.1128,0.2388
0.4072,0.2408,0.1132,0.2388
0.406,0.2408,0.1164,0.2368
0.4048,0.2416,0.1184,0.2352
0.4044,0.2408,0.12,0.2348
0.4036,0.2416,0.1212,0.2336
0.4048,0.2392,0.1224,0.2336
0.404,0.2392,0.1224,0.2344
0.402,0.2388,0.1248,0.2344
0.3996,0.2408,0.1264,0.2332
0.3996,0.2424,0.1256,0.2324
0.3976,0.2436,0.1272,0.2316
0.3944,0.2452,0.1288,0.2316
0.3928,0.244,0.1312,0.232
0.3908,0.244,0.1308,0.2344
0.3904,0.2428,0.1332,0.2336
0.3888,0.2436,0.1336,0.234
0.3868,0.2452,0.1372,0.2308
0.3856,0.2448,0.138,0.2316
0.3832,0.2444,0.14,0.2324
0.3828,0.244,0.1416,0.2316
0.382,0.2456,0.1416,0.2308
0.3776,0.2472,0.1428,0.2324
0.378,0.2456,0.1424,0.234
0.3764,0.246,0.1424,0.2352
0.3756,0.246,0.144,0.2344
0.3748,0.2456,0.1456,0.234
0.3748,0.2468,0.1456,0.2328
0.374,0.2468,0.1472,0.232
0.3744,0.246,0.1468,0.2328
0.374,0.2448,0.1476,0.2336
0.372,0.2448,0.148,0.2352
0.3712,0.2448,0.1488,0.2352
0.3708,0.2452,0.1496,0.2344
0.3688,0.2452,0.1512,0.2348
0.37,0.2448,0.1512,0.234
0.3684,0.2472,0.1524,0.232
0.3648,0.248,0.1528,0.2344
0.3652,0.2468,0.1544,0.2336
0.3644,0.248,0.1544,0.2332
0.3644,0.2472,0.154,0.2344
0.3632,0.2488,0.1556,0.2324
0.3624,0.246,0.1592,0.2324
0.3624,0.244,0.1592,0.2344
0.3616,0.2428,0.1608,0.2348
0.36,0.2428,0.1628,0.2344
0.3576,0.2456,0.1612,0.2356
0.3552,0.244,0.1648,0.236
0.3548,0.2436,0.1636,0.238
0.354,0.2432,0.1656,0.2372
0.3536,0.2424,0.1672,0.2368
0.3524,0.2428,0.168,0.2368
0.3508,0.2424,0.1704,0.2364
0.3488,0.2436,0.1716,0.236
0.348,0.244,0.1712,0.2368
0.3468,0.2432,0.17,0.24
0.3464,0.2424,0.1708,0.2404
0.346,0.2424,0.1704,0.2412
0.3464,0.2432,0.1708,0.2396
0.3448,0.244,0.1712,0.24
0.3456,0.2408,0.1716,0.242
0.3436,0.2428,0.1724,0.2412
0.3416,0.2432,0.1736,0.2416
0.3428,0.244,0.1724,0.2408
0.3412,0.2428,0.1748,0.2412
