totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
-4.0,0.5,0.5,0.0008
-8.0,0.0,0.25,0.0012
-8.0,0.0,0.25,0.0024
-8.0,0.0,0.1111111111111111,0.004
-8.0,0.0,0.05555555555555555,0.0064
-16.0,0.0,0.06666666666666667,0.0084
-14.0,0.038461538461538464,0.07692307692307693,0.0128
-66.0,0.031746031746031744,0.18253968253968253,0.0168
-48.0,0.01282051282051282,0.08974358974358974,0.0208
-36.0,0.009708737864077669,0.04854368932038835,0.026
-68.0,0.015267175572519083,0.0916030534351145,0.0352
-72.0,0.0234375,0.0703125,0.0404
-88.0,0.06796116504854369,0.11165048543689321,0.0472
-142.0,0.1108786610878661,0.17154811715481172,0.0596
-110.0,0.1360759493670886,0.14715189873417722,0.074
-154.0,0.15829145728643215,0.1721105527638191,0.0856
-176.0,0.16630669546436286,0.17062634989200864,0.1008
-72.0,0.2197508896797153,0.17704626334519574,0.11
18.0,0.20304568527918782,0.13451776649746192,0.1312
90.0,0.19986263736263737,0.11813186813186813,0.1452
-26.0,0.21966794380587484,0.15644955300127714,0.1712
230.0,0.25555555555555554,0.13333333333333333,0.198
352.0,0.28552158273381295,0.1452338129496403,0.226
214.0,0.2875968992248062,0.17403100775193797,0.2472
458.0,0.3168604651162791,0.1660610465116279,0.282
594.0,0.2906905055487053,0.14488286066584463,0.3096
548.0,0.29772079772079774,0.156980056980057,0.3372
834.0,0.3062947799385875,0.14483111566018425,0.3636
738.0,0.326273203236554,0.17467872441694432,0.3952
810.0,0.3334782608695652,0.18195652173913043,0.4232
998.0,0.3428395568321707,0.17726713171932704,0.4572
1130.0,0.34076312806951264,0.1735927465054779,0.4852
1272.0,0.3454225352112676,0.17359154929577464,0.5032
1102.0,0.3420962199312715,0.1810996563573883,0.5388
1608.0,0.3591527031299399,0.1707239962061334,0.58
1846.0,0.3753254266705236,0.17789991321955453,0.6084
2206.0,0.38631346578366443,0.1701158940397351,0.6436
2424.0,0.38001021189685985,0.16709216236916008,0.6592
2456.0,0.37524900398406374,0.1670816733067729,0.662
2642.0,0.3795090180360721,0.16044589178356713,0.6868
2834.0,0.3919980947844725,0.1689688020957371,0.7052
2990.0,0.3944880073800738,0.1688191881918819,0.7032
3500.0,0.41851505953770723,0.1605183282745739,0.7216
3666.0,0.4168731696328002,0.16017120973192162,0.7304
3894.0,0.42833480565371024,0.16364840989399293,0.7244
3898.0,0.4346806610093792,0.16770879857079052,0.7356
4020.0,0.4349726775956284,0.16918032786885245,0.7272
3966.0,0.4390163211292457,0.17181296868107632,0.7236
4422.0,0.4555056179775281,0.1598876404494382,0.7232
4480.0,0.46450235902044484,0.16412042237699392,0.738
4370.0,0.45393160531474624,0.16477891526900457,0.7384
4510.0,0.47137280416395577,0.17523313814790717,0.7388
4510.0,0.4713105846555097,0.1747446207346229,0.7308
5072.0,0.4974472807991121,0.1655937846836848,0.7372
4736.0,0.48830856643356646,0.17624562937062938,0.742
5978.0,0.5226152197213291,0.15509110396570203,0.7456
6242.0,0.5303191489361702,0.15468085106382978,0.7368
6004.0,0.5255538495284053,0.1526650581267822,0.7328
5754.0,0.5303164416906395,0.16530205797742864,0.7452
5756.0,0.5210965945598629,0.16663097022917112,0.7408
5718.0,0.5249187432286024,0.1674972914409534,0.7312
5710.0,0.5299381352187362,0.1657092355280601,0.7456
6142.0,0.5349433639666595,0.16189356700149604,0.7452
6168.0,0.5410152066823731,0.16470336260441207,0.746
6078.0,0.5387331478707469,0.16905628076182325,0.7424
6330.0,0.5568402852820402,0.1683596282688567,0.7348
7060.0,0.5784356565435875,0.15282936421236618,0.7468
6454.0,0.5653615746683782,0.17201540436456997,0.7428
6114.0,0.5559725498606047,0.17821145185502896,0.738
6454.0,0.5769314472252448,0.1752992383025027,0.7348
7138.0,0.597845015237266,0.16216804527644754,0.7488
7212.0,0.5969181721572795,0.16439957492029755,0.7616
8122.0,0.6195247933884298,0.1559917355371901,0.7608
7700.0,0.6123316062176166,0.16694300518134714,0.7516
7916.0,0.6124655501377995,0.15157939368242526,0.758
