R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285
0.42857142857142855,0.0,0.35714285714285715,0.21428571428571427
0.40384615384615385,0.038461538461538464,0.3076923076923077,0.25
0.3409090909090909,0.056818181818181816,0.3181818181818182,0.2840909090909091
0.36428571428571427,0.07857142857142857,0.2857142857142857,0.2714285714285714
0.34146341463414637,0.08780487804878048,0.2926829268292683,0.2780487804878049
0.34146341463414637,0.08013937282229965,0.30313588850174217,0.27526132404181186
0.3479381443298969,0.07731958762886598,0.30412371134020616,0.2706185567010309
0.34442270058708413,0.08806262230919765,0.299412915851272,0.26810176125244617
0.32926829268292684,0.09298780487804878,0.3018292682926829,0.2759146341463415
0.3248175182481752,0.10340632603406326,0.2980535279805353,0.2737226277372263
0.3187686196623635,0.12015888778550149,0.27606752730883816,0.28500496524329694
0.3108894430590191,0.12385702410640066,0.286783042394015,0.27847049044056527
0.3060070671378092,0.1392226148409894,0.27491166077738516,0.27985865724381626
0.2876459741856177,0.14689612784265518,0.281499692685925,0.28395820528580207
0.27569331158238175,0.1729200652528548,0.2713431212615552,0.28004350190320826
0.2665677546983185,0.18496538081107813,0.2744807121661721,0.27398615232443124
0.25011473152822394,0.20009178522257917,0.2762735199632859,0.273519963285911
0.2528138528138528,0.20346320346320346,0.2761904761904762,0.2675324675324675
0.24947938359017077,0.20907955018742191,0.2728029987505206,0.26863806747188673
0.23983739837398374,0.20853658536585365,0.27154471544715447,0.28008130081300814
0.24196141479099678,0.2090032154340836,0.27009646302250806,0.27893890675241156
0.24259407526020815,0.21377101681345076,0.2622097678142514,0.2814251401120897
0.2452,0.2212,0.2616,0.272
0.2428,0.2248,0.2608,0.2716
0.2464,0.2292,0.2584,0.266
0.25,0.226,0.2604,0.2636
0.2492,0.2292,0.2644,0.2572
0.2504,0.2292,0.264,0.2564
0.2488,0.2372,0.2608,0.2532
0.2452,0.2424,0.2572,0.2552
0.2448,0.248,0.2492,0.258
0.2424,0.258,0.2472,0.2524
0.2444,0.254,0.256,0.2456
0.2416,0.2512,0.2616,0.2456
0.246,0.2476,0.2552,0.2512
0.25,0.2464,0.2548,0.2488
0.25,0.2476,0.256,0.2464
0.2476,0.252,0.2556,0.2448
0.2448,0.2532,0.26,0.242
0.2416,0.2512,0.266,0.2412
0.2404,0.252,0.2656,0.242
0.2416,0.2552,0.2604,0.2428
0.244,0.2532,0.26,0.2428
0.238,0.2568,0.2596,0.2456
0.2436,0.2572,0.2592,0.24
0.2404,0.2536,0.262,0.244
0.2392,0.252,0.2656,0.2432
0.2424,0.2504,0.2664,0.2408
0.242,0.2512,0.2692,0.2376
0.242,0.2496,0.2688,0.2396
0.2408,0.2484,0.2668,0.244
0.242,0.2448,0.266,0.2472
0.2452,0.2396,0.2636,0.2516
0.2524,0.2344,0.2648,0.2484
0.2576,0.2256,0.2688,0.248
0.2616,0.2224,0.2696,0.2464
0.2536,0.2296,0.266,0.2508
0.258,0.2268,0.2704,0.2448
0.2564,0.2264,0.2652,0.252
0.2512,0.2268,0.264,0.258
0.248,0.232,0.2656,0.2544
0.25,0.2372,0.2604,0.2524
0.2516,0.2376,0.256,0.2548
0.2548,0.2364,0.2536,0.2552
0.2548,0.2388,0.2468,0.2596
0.2528,0.2392,0.2528,0.2552
0.2576,0.2396,0.2464,0.2564
0.254,0.2392,0.2468,0.26
0.2596,0.2348,0.252,0.2536
0.2652,0.2332,0.2516,0.25
0.2604,0.2292,0.254,0.2564
0.2568,0.2332,0.2548,0.2552
0.2532,0.2364,0.2612,0.2492
0.2572,0.2328,0.262,0.248
0.2552,0.2392,0.2584,0.2472
0.2516,0.2428,0.2588,0.2468
0.2504,0.2408,0.2596,0.2492
0.2572,0.2408,0.2568,0.2452
0.2572,0.2384,0.2532,0.2512
0.2604,0.234,0.2596,0.246
0.2548,0.238,0.258,0.2492
0.2504,0.2432,0.2588,0.2476
0.248,0.2436,0.2588,0.2496
0.2468,0.248,0.2556,0.2496
0.2456,0.2456,0.2632,0.2456
0.2456,0.242,0.2672,0.2452
0.246,0.2432,0.2648,0.246
0.2512,0.2392,0.268,0.2416
0.2528,0.2464,0.2616,0.2392
0.2548,0.2452,0.2576,0.2424
0.254,0.244,0.2556,0.2464
0.2536,0.2444,0.254,0.248
0.2536,0.2444,0.2512,0.2508
0.2512,0.2428,0.2528,0.2532
0.2492,0.2392,0.2568,0.2548
0.2528,0.24,0.258,0.2492
0.246,0.2468,0.2576,0.2496
0.2468,0.24,0.2612,0.252
0.2448,0.2432,0.2596,0.2524
0.2492,0.2404,0.2576,0.2528
0.246,0.2388,0.258,0.2572
0.246,0.2396,0.2584,0.256
0.248,0.2412,0.2612,0.2496
0.25,0.2404,0.2588,0.2508
0.2472,0.2436,0.2504,0.2588
0.2548,0.2384,0.246,0.2608
0.25,0.2448,0.2428,0.2624
0.2508,0.25,0.2408,0.2584
0.2488,0.2536,0.2396,0.258
0.254,0.2548,0.2384,0.2528
0.2608,0.2524,0.2372,0.2496
0.2608,0.2536,0.2388,0.2468
0.2604,0.2556,0.242,0.242
0.264,0.2592,0.2384,0.2384
0.2592,0.2608,0.2372,0.2428
0.2556,0.2608,0.2376,0.246
0.2564,0.2592,0.2416,0.2428
0.2564,0.2596,0.242,0.242
0.2572,0.2624,0.2388,0.2416
0.26,0.2556,0.2432,0.2412
0.2588,0.2544,0.2464,0.2404
0.2556,0.2516,0.2472,0.2456
0.2524,0.2552,0.2416,0.2508
0.2436,0.2608,0.2412,0.2544
0.242,0.2604,0.24,0.2576
0.2432,0.26,0.2396,0.2572
0.2508,0.2552,0.238,0.256
0.2544,0.2512,0.2436,0.2508
0.2548,0.2476,0.2464,0.2512
0.2556,0.2496,0.2448,0.25
0.2556,0.2528,0.2452,0.2464
