C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.15384615384615385,0.3076923076923077,0.5384615384615384,0.0
0.14285714285714285,0.35714285714285715,0.5,0.0
0.18867924528301888,0.2641509433962264,0.4339622641509434,0.11320754716981132
0.22988505747126436,0.25287356321839083,0.3793103448275862,0.13793103448275862
0.24242424242424243,0.29545454545454547,0.3181818181818182,0.14393939393939395
0.23979591836734693,0.29591836734693877,0.3010204081632653,0.16326530612244897
0.2589928057553957,0.3057553956834532,0.2697841726618705,0.16546762589928057
0.25268817204301075,0.31989247311827956,0.25806451612903225,0.1693548387096774
0.24688796680497926,0.3132780082987552,0.24066390041493776,0.1991701244813278
0.24333333333333335,0.30666666666666664,0.23,0.22
0.24033149171270718,0.2969613259668508,0.22513812154696133,0.23756906077348067
0.25057736720554274,0.28868360277136257,0.21478060046189376,0.24595842956120093
0.2504835589941973,0.2862669245647969,0.21566731141199227,0.24758220502901354
0.249185667752443,0.28257328990228014,0.20684039087947884,0.26140065146579805
0.2634146341463415,0.2745644599303136,0.2034843205574913,0.25853658536585367
0.2738892270237371,0.2690200852099817,0.2063298843578819,0.2507608034083993
0.26756756756756755,0.27297297297297296,0.2118918918918919,0.24756756756756756
0.2621026894865526,0.2728606356968215,0.21418092909535452,0.2508557457212714
0.2544137618832051,0.2688999547306474,0.22453598913535536,0.2521502942507922
0.2602739726027397,0.2607020547945205,0.2341609589041096,0.24486301369863014
0.25761316872427986,0.25967078189300413,0.23580246913580247,0.24691358024691357
0.25746569814366427,0.255044390637611,0.241727199354318,0.2457627118644068
0.25820656525220176,0.2562049639711769,0.24499599679743794,0.24059247397918335
0.2508,0.2584,0.2468,0.244
0.2464,0.2612,0.2512,0.2412
0.2448,0.2596,0.2484,0.2472
0.2484,0.2576,0.254,0.24
0.2464,0.2504,0.2592,0.244
0.2492,0.2552,0.2548,0.2408
0.246,0.2552,0.256,0.2428
0.24409763905562226,0.25890356142456983,0.25130052020808324,0.2456982793117247
0.24,0.2644,0.2508,0.2448
0.238,0.2652,0.2504,0.2464
0.242,0.2628,0.2484,0.2468
0.2412,0.2568,0.2584,0.2436
0.2428,0.258,0.2492,0.25
0.2408,0.2628,0.2444,0.252
0.2436,0.2596,0.2468,0.25
0.2404,0.264,0.2408,0.2548
0.2412,0.2664,0.2416,0.2508
0.2372,0.268,0.2436,0.2512
0.2392,0.2696,0.2428,0.2484
0.2432,0.2628,0.2456,0.2484
0.2456,0.2604,0.2504,0.2436
0.2416,0.2544,0.258,0.246
0.2448,0.2488,0.2616,0.2448
0.2512,0.2436,0.258,0.2472
0.2468,0.2456,0.2608,0.2468
0.2448,0.2472,0.2648,0.2432
0.2488,0.246,0.2672,0.238
0.2444,0.2444,0.2688,0.2424
0.2492,0.244,0.2624,0.2444
0.2536,0.2456,0.2616,0.2392
0.2584,0.2476,0.2576,0.2364
0.2536,0.2512,0.256,0.2392
0.262,0.2464,0.2496,0.242
0.2636,0.2452,0.2496,0.2416
0.2584,0.2536,0.242,0.246
0.254,0.2584,0.2444,0.2432
0.2504,0.2528,0.2504,0.2464
0.252,0.2556,0.246,0.2464
0.2532,0.2552,0.2492,0.2424
0.2476,0.2576,0.254,0.2408
0.2528,0.2536,0.2544,0.2392
0.2504,0.252,0.2488,0.2488
0.2548,0.2472,0.2548,0.2432
0.2564,0.2532,0.25,0.2404
0.2556,0.252,0.2496,0.2428
0.2536,0.2544,0.246,0.246
0.2488,0.2528,0.2472,0.2512
0.2484,0.256,0.2468,0.2488
0.2452,0.2564,0.2468,0.2516
0.2464,0.254,0.246,0.2536
0.2472,0.2512,0.2496,0.252
0.2592,0.246,0.246,0.2488
0.2552,0.2468,0.2468,0.2512
0.2544,0.2504,0.2408,0.2544
0.2552,0.2488,0.2404,0.2556
0.2556,0.246,0.2372,0.2612
0.2596,0.2436,0.2344,0.2624
0.2532,0.248,0.2344,0.2644
0.252,0.2464,0.236,0.2656
0.254,0.2412,0.2392,0.2656
0.2476,0.2464,0.236,0.27
0.242,0.2484,0.2352,0.2744
0.2408,0.25,0.2356,0.2736
0.2388,0.2512,0.2428,0.2672
0.2464,0.2492,0.2404,0.264
0.248,0.2552,0.2376,0.2592
0.2428,0.2528,0.2344,0.27
0.2388,0.2548,0.2384,0.268
0.2364,0.2568,0.2452,0.2616
0.2364,0.2524,0.2476,0.2636
0.234,0.2508,0.248,0.2672
0.2324,0.2516,0.2484,0.2676
0.2372,0.2504,0.25,0.2624
0.2372,0.2532,0.2516,0.258
0.2332,0.2512,0.256,0.2596
0.2364,0.252,0.2544,0.2572
0.234,0.248,0.2556,0.2624
0.2352,0.248,0.2552,0.2616
0.2312,0.2496,0.2604,0.2588
0.2332,0.2508,0.2604,0.2556
0.2308,0.2492,0.2584,0.2616
0.24,0.2492,0.2576,0.2532
0.2416,0.2472,0.2592,0.252
0.2432,0.2488,0.2584,0.2496
0.2416,0.2476,0.262,0.2488
0.2444,0.2444,0.26,0.2512
0.246,0.238,0.2596,0.2564
0.2404,0.2496,0.2604,0.2496
0.2364,0.2472,0.26,0.2564
0.2312,0.2532,0.2632,0.2524
0.2332,0.2552,0.2624,0.2492
0.2324,0.2548,0.2628,0.25
0.2332,0.2576,0.2608,0.2484
0.2332,0.2608,0.2616,0.2444
0.2424,0.258,0.2592,0.2404
0.2464,0.2536,0.2616,0.2384
0.2472,0.2516,0.2592,0.242
0.2424,0.2568,0.26,0.2408
0.2428,0.2604,0.2604,0.2364
0.2504,0.2588,0.2548,0.236
0.2604,0.2436,0.2568,0.2392
0.2644,0.2412,0.2564,0.238
0.2656,0.24,0.2572,0.2372
0.2616,0.2456,0.2508,0.242
0.26,0.2496,0.2476,0.2428
0.2652,0.25,0.2464,0.2384
0.2664,0.2508,0.2456,0.2372
0.268,0.2544,0.2456,0.232
0.2648,0.258,0.2492,0.228
0.2632,0.2628,0.2448,0.2292
0.2588,0.2616,0.2468,0.2328
0.2672,0.2584,0.2412,0.2332
0.26,0.2592,0.2512,0.2296
0.2564,0.2616,0.2508,0.2312
0.254,0.2632,0.252,0.2308
0.2556,0.258,0.2508,0.2356
0.2544,0.2572,0.25,0.2384
0.2572,0.254,0.2512,0.2376
0.2548,0.2616,0.2448,0.2388
0.2528,0.268,0.2424,0.2368
0.2524,0.2688,0.2404,0.2384
0.248,0.2708,0.2444,0.2368
0.2492,0.272,0.24,0.2388
0.2452,0.2716,0.2484,0.2348
0.2464,0.2704,0.2448,0.2384
0.2472,0.2748,0.2448,0.2332
0.2456,0.2796,0.2464,0.2284
0.25,0.2736,0.2468,0.2296
0.2504,0.2728,0.244,0.2328
0.248,0.2696,0.244,0.2384
0.252,0.2676,0.2416,0.2388
0.2456,0.266,0.246,0.2424
0.2464,0.2676,0.25,0.236
0.2536,0.2648,0.2508,0.2308
0.252,0.2644,0.2588,0.2248
0.2484,0.2644,0.2652,0.222
0.2496,0.2652,0.2648,0.2204
0.2464,0.2628,0.2684,0.2224
0.2468,0.264,0.2636,0.2256
0.2516,0.2636,0.2576,0.2272
0.2552,0.2608,0.2484,0.2356
0.252,0.2588,0.2556,0.2336
0.246,0.262,0.2568,0.2352
0.2456,0.264,0.2588,0.2316
0.2484,0.2564,0.2648,0.2304
0.250500200080032,0.25650260104041617,0.26410564225690275,0.22889155662264907
0.252,0.2516,0.2676,0.2288
0.2484,0.254,0.2656,0.232
0.246,0.2536,0.2668,0.2336
0.2488,0.2564,0.262,0.2328
0.2452,0.2532,0.2608,0.2408
0.248,0.2528,0.264,0.2352
0.248,0.2524,0.258,0.2416
0.252,0.2544,0.2492,0.2444
0.2532,0.2528,0.2528,0.2412
0.2492,0.26,0.246,0.2448
0.2416,0.2568,0.252,0.2496
0.2472,0.2592,0.246,0.2476
0.248,0.2552,0.244,0.2528
0.246,0.2576,0.2476,0.2488
0.246,0.2572,0.2508,0.246
0.2408,0.2564,0.2484,0.2544
0.2396,0.2528,0.256,0.2516
0.2432,0.2552,0.2508,0.2508
0.2416,0.2584,0.252,0.248
0.2452,0.2612,0.2476,0.246
0.2416,0.2668,0.2496,0.242
0.2436,0.26,0.254,0.2424
0.2376,0.2656,0.2548,0.242
0.2368,0.2668,0.2536,0.2428
0.2324,0.2672,0.2524,0.248
0.2284,0.2636,0.2572,0.2508
