C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.18181818181818182,0.8181818181818182
0.045454545454545456,0.0,0.18181818181818182,0.7727272727272727
0.044444444444444446,0.044444444444444446,0.17777777777777778,0.7333333333333333
0.04938271604938271,0.09876543209876543,0.2222222222222222,0.6296296296296297
0.06153846153846154,0.13076923076923078,0.23076923076923078,0.5769230769230769
0.07804878048780488,0.16097560975609757,0.22926829268292684,0.5317073170731708
0.09060402684563758,0.1912751677852349,0.2181208053691275,0.5
0.10900473933649289,0.22274881516587677,0.20853080568720378,0.4597156398104265
0.11403508771929824,0.2543859649122807,0.20350877192982456,0.4280701754385965
0.11428571428571428,0.2789115646258503,0.20680272108843537,0.4
0.12253829321663019,0.29978118161925604,0.20350109409190373,0.3741794310722101
0.12533572068039392,0.3187108325872874,0.20053715308863027,0.35541629364368843
0.13053263315828958,0.33233308327081773,0.19654913728432108,0.34058514628657166
0.1365099806825499,0.3309723116548616,0.19961365099806824,0.3329040566645203
0.1424517593643587,0.3280363223609535,0.20090805902383654,0.3286038592508513
0.1533367294956699,0.3224656138563423,0.1986754966887417,0.32552215995924605
0.16326530612244897,0.32235621521335805,0.19434137291280149,0.3200371057513915
0.16565481352992195,0.3256721595836947,0.19210754553339116,0.3165654813529922
0.16853466168534662,0.32835201328352015,0.19219593192195933,0.31091739310917393
0.17147501015847216,0.32750914262494923,0.1934173100365705,0.3075985371800081
0.17270531400966183,0.32608695652173914,0.19444444444444445,0.30676328502415456
0.17460953143772526,0.32559070885062075,0.19623548257909493,0.30356427713255907
0.17541049259110933,0.3247897476972367,0.197436924309171,0.302362835402483
0.17366946778711484,0.32332933173269307,0.19727891156462585,0.30572228891556624
0.1756,0.3232,0.196,0.3052
0.1762820512820513,0.32572115384615385,0.19631410256410256,0.3016826923076923
0.17727090836334533,0.32332933173269307,0.19687875150060025,0.3025210084033613
0.17727090836334533,0.32212885154061627,0.19687875150060025,0.3037214885954382
0.17734187349879904,0.322257806244996,0.1969575660528423,0.3034427542033627
0.1768,0.3236,0.1968,0.3028
0.17847138855542216,0.3217286914765906,0.19847939175670268,0.3013205282112845
0.1788715486194478,0.3209283713485394,0.19887955182072828,0.3013205282112845
0.17934347477982385,0.3230584467574059,0.1977582065652522,0.29983987189751804
0.182,0.3192,0.1988,0.3
0.1844737895158063,0.31812725090036015,0.1992797118847539,0.29811924769907966
0.18534827862289832,0.31825460368294634,0.19935948759007205,0.29703763010408324
0.1856,0.3148,0.2024,0.2972
0.1872749099639856,0.3137254901960784,0.20088035214085634,0.29811924769907966
0.18862635162194633,0.31277533039647576,0.2014417300760913,0.2971565879054866
0.1884,0.3124,0.2012,0.298
0.19055244195356286,0.311449159327462,0.20056044835868694,0.29743795036028825
0.19255404323458766,0.31024819855884705,0.200160128102482,0.29703763010408324
0.1924,0.3108,0.2008,0.296
0.19255404323458766,0.311449159327462,0.20176140912730184,0.2942353883106485
0.19263115738886663,0.30837004405286345,0.20464557468962755,0.2943532238686424
0.19255404323458766,0.3082465972778223,0.20496397117694154,0.2942353883106485
0.19295436349079265,0.30704563650920735,0.20536429143314652,0.2946357085668535
0.1948,0.306,0.206,0.2932
0.19615692554043235,0.3050440352281825,0.20656525220176142,0.2922337870296237
0.19887955182072828,0.304921968787515,0.20568227290916366,0.290516206482593
0.1996,0.3016,0.208,0.2908
0.19935948759007205,0.3026421136909528,0.20736589271417133,0.29063250600480384
0.2012,0.3028,0.208,0.288
0.20168067226890757,0.3025210084033613,0.20848339335734295,0.28731492597038816
0.2012,0.304,0.2068,0.288
0.20208083233293317,0.3013205282112845,0.20768307322929172,0.2889155662264906
0.204,0.3036,0.206,0.2864
0.20656525220176142,0.3050440352281825,0.20496397117694154,0.28342674139311447
0.20728291316526612,0.3033213285314126,0.2060824329731893,0.28331332533013204
0.2072,0.3056,0.2064,0.2808
0.20736589271417133,0.3042433947157726,0.20856685348278622,0.2798238590872698
0.20768307322929172,0.304921968787515,0.20888355342136855,0.2785114045618247
0.20848339335734295,0.30532212885154064,0.2068827531012405,0.279311724689876
0.2064825930372149,0.30572228891556624,0.2060824329731893,0.28171268507402963
0.2084,0.3068,0.204,0.2808
0.20928371348539415,0.3045218087234894,0.20488195278111246,0.281312525010004
0.21,0.3032,0.2064,0.2804
0.2116846738695478,0.3037214885954382,0.20528211284513806,0.279311724689876
0.2104,0.3056,0.2068,0.2772
0.2116846738695478,0.3025210084033613,0.20848339335734295,0.2773109243697479
0.2112,0.3012,0.21,0.2776
