C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857
0.5185185185185185,0.14814814814814814,0.0,0.3333333333333333
0.5,0.15384615384615385,0.0,0.34615384615384615
0.45555555555555555,0.18888888888888888,0.0,0.35555555555555557
0.4326241134751773,0.2127659574468085,0.0,0.3546099290780142
0.38028169014084506,0.22065727699530516,0.018779342723004695,0.38028169014084506
0.35785953177257523,0.23411371237458195,0.023411371237458192,0.38461538461538464
0.3431372549019608,0.23774509803921567,0.031862745098039214,0.3872549019607843
0.3284403669724771,0.24220183486238533,0.04220183486238532,0.3871559633027523
0.3123249299719888,0.2549019607843137,0.05042016806722689,0.38235294117647056
0.3067552602436323,0.2602436323366556,0.05537098560354374,0.37763012181616834
0.2999096657633243,0.26196928635953026,0.06233062330623306,0.3757904245709124
0.29037149355572406,0.26611068991660347,0.06899166034874905,0.37452615617892343
0.28253760627861346,0.2655330281229562,0.07717462393721386,0.3747547416612165
0.273678094131319,0.2643811737361999,0.08599651365485184,0.37594421847762927
0.264813843733613,0.26533822758259046,0.09386470896696382,0.37598321971683274
0.2537313432835821,0.2652864708714492,0.10110736639383726,0.37987481945113144
0.2464884458541006,0.26053466243769824,0.11236973266878116,0.38060715903942005
0.24094827586206896,0.2543103448275862,0.1254310344827586,0.3793103448275862
0.23742203742203744,0.2498960498960499,0.13097713097713098,0.3817047817047817
0.23603750509580107,0.24663677130044842,0.1361598043212393,0.3811659192825112
0.2361950826279726,0.24627166465135025,0.13905683192261184,0.3784764207980653
0.23689475790316125,0.2456982793117247,0.14165666266506602,0.375750300120048
0.238,0.2444,0.1436,0.374
0.238,0.2456,0.1456,0.3708
0.2384,0.2452,0.1468,0.3696
0.2376,0.246,0.1496,0.3668
0.2396,0.2448,0.1508,0.3648
0.2412,0.2436,0.1524,0.3628
0.2408,0.244,0.1524,0.3628
0.2416,0.2436,0.1544,0.3604
0.2424,0.2428,0.1544,0.3604
0.2424,0.2432,0.1548,0.3596
0.2432,0.2444,0.1556,0.3568
0.2456,0.2448,0.1564,0.3532
0.2456,0.2444,0.1576,0.3524
0.2468,0.2448,0.158,0.3504
0.2464,0.2444,0.1588,0.3504
0.2468,0.2448,0.16,0.3484
0.2444,0.2448,0.1628,0.348
0.2428,0.2476,0.164,0.3456
0.242,0.2472,0.1644,0.3464
0.2412,0.2484,0.166,0.3444
0.2424,0.2488,0.1656,0.3432
0.2416,0.2484,0.1672,0.3428
0.242,0.2476,0.1684,0.342
0.24,0.248,0.1712,0.3408
0.2388,0.25,0.1716,0.3396
0.2392,0.2508,0.1728,0.3372
0.2392,0.2508,0.1732,0.3368
0.2392,0.2496,0.1748,0.3364
0.2408,0.25,0.1736,0.3356
0.2424,0.2512,0.1756,0.3308
0.2432,0.2524,0.1752,0.3292
0.2428,0.2524,0.178,0.3268
0.2424,0.2532,0.1768,0.3276
0.2416,0.2544,0.176,0.328
0.2432,0.256,0.1768,0.324
0.2416,0.2568,0.178,0.3236
0.2404,0.2572,0.178,0.3244
0.2436,0.2552,0.178,0.3232
0.2436,0.2552,0.178,0.3232
0.2436,0.2564,0.1768,0.3232
0.2416,0.2584,0.178,0.322
0.2428,0.2596,0.1784,0.3192
0.244,0.2592,0.1788,0.318
0.244,0.2584,0.1788,0.3188
0.2432,0.2576,0.18,0.3192
0.2436,0.258,0.1808,0.3176
0.246,0.256,0.1816,0.3164
0.2464,0.256,0.1812,0.3164
0.2472,0.2564,0.182,0.3144
0.2464,0.2548,0.1844,0.3144
0.2456,0.2536,0.1868,0.314
0.2444,0.256,0.186,0.3136
0.2468,0.2536,0.1864,0.3132
0.2484,0.252,0.1876,0.312
0.2468,0.2516,0.1884,0.3132
0.2464,0.2516,0.1876,0.3144
0.2488,0.2528,0.1856,0.3128
0.2492,0.2548,0.1852,0.3108
0.2492,0.2532,0.186,0.3116
0.2496,0.254,0.1868,0.3096
0.2496,0.2536,0.186,0.3108
0.25,0.2516,0.1856,0.3128
0.2496,0.2504,0.1876,0.3124
0.2484,0.2504,0.1872,0.314
0.2476,0.25,0.1884,0.314
0.2472,0.248,0.1896,0.3152
0.248,0.25,0.1884,0.3136
0.2468,0.2516,0.1896,0.312
0.2472,0.2528,0.1904,0.3096
0.2448,0.2544,0.192,0.3088
0.2444,0.2536,0.1924,0.3096
0.2436,0.256,0.1916,0.3088
0.2444,0.256,0.1912,0.3084
0.246,0.256,0.1916,0.3064
0.2448,0.2564,0.1924,0.3064
0.2444,0.2564,0.1928,0.3064
0.2452,0.2552,0.194,0.3056
0.2448,0.2552,0.1948,0.3052
0.2448,0.254,0.1956,0.3056
0.2436,0.254,0.1972,0.3052
0.2436,0.2548,0.1968,0.3048
0.2432,0.2564,0.1956,0.3048
0.2416,0.2552,0.1956,0.3076
0.2404,0.2552,0.1984,0.306
0.2404,0.2548,0.1992,0.3056
0.2404,0.2556,0.2004,0.3036
0.2392,0.256,0.1996,0.3052
0.2392,0.2552,0.2016,0.304
0.24,0.2564,0.2024,0.3012
0.2392,0.2572,0.2016,0.302
0.2396,0.2568,0.2008,0.3028
0.2396,0.2568,0.2016,0.302
0.24,0.2556,0.2024,0.302
0.2388,0.2588,0.2024,0.3
0.2392,0.258,0.2008,0.302
0.2404,0.2564,0.2008,0.3024
0.24,0.2576,0.2,0.3024
0.2408,0.2564,0.2016,0.3012
0.2416,0.2572,0.2016,0.2996
0.2432,0.258,0.2004,0.2984
0.242,0.258,0.2016,0.2984
0.2424,0.2556,0.2028,0.2992
0.2416,0.2544,0.2028,0.3012
0.2428,0.2536,0.2028,0.3008
0.2432,0.254,0.204,0.2988
0.2448,0.2524,0.2036,0.2992
