R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.7142857142857143,0.2857142857142857,0.0
0.0,0.6428571428571429,0.2857142857142857,0.07142857142857142
0.0,0.6037735849056604,0.2830188679245283,0.11320754716981132
0.022222222222222223,0.5666666666666667,0.2777777777777778,0.13333333333333333
0.02040816326530612,0.5578231292517006,0.2653061224489796,0.1564625850340136
0.02727272727272727,0.5272727272727272,0.2545454545454545,0.19090909090909092
0.04416403785488959,0.5110410094637224,0.2334384858044164,0.2113564668769716
0.0593607305936073,0.4885844748858447,0.22602739726027396,0.22602739726027396
0.07470288624787776,0.47538200339558573,0.21561969439728354,0.23429541595925296
0.08211920529801324,0.4556291390728477,0.21324503311258278,0.24900662251655628
0.09292502639915523,0.43611404435058077,0.21541710665258712,0.2555438225976769
0.09887250650477017,0.41803989592367735,0.21856027753686036,0.2645273200346921
0.10963944076526858,0.4083885209713024,0.21780721118469462,0.26416482707873434
0.12483912483912483,0.39253539253539255,0.222007722007722,0.2606177606177606
0.13892078071182548,0.3777267508610792,0.22330654420206658,0.2600459242250287
0.15096304008328995,0.3649141072358147,0.22644456012493494,0.2576782925559604
0.1637848222862632,0.35782901056676275,0.2228626320845341,0.25552353506243997
0.1726002703920685,0.35241099594411895,0.22082018927444794,0.2541685443893646
0.1809564842740198,0.3455407152089617,0.2175786299009048,0.2559241706161137
0.18481435127242388,0.3429286608260325,0.21526908635794745,0.2569879015435962
0.18767849857201144,0.3419012647898817,0.21338229294165648,0.25703794369645044
0.1903420523138833,0.3392354124748491,0.21207243460764588,0.25835010060362174
0.19255404323458766,0.33746997598078465,0.21136909527622097,0.2586068855084067
0.1928,0.3356,0.2124,0.2592
0.1928,0.3348,0.2132,0.2592
0.1936,0.3352,0.214,0.2572
0.1912,0.3356,0.2156,0.2576
0.1916,0.3364,0.2148,0.2572
0.1924,0.3368,0.2144,0.2564
0.1928,0.334,0.2168,0.2564
0.1956,0.3324,0.2164,0.2556
0.1948,0.3332,0.2152,0.2568
0.1964,0.3328,0.216,0.2548
0.1968,0.3336,0.2152,0.2544
0.196,0.3336,0.2168,0.2536
0.196,0.3356,0.2168,0.2516
0.1968,0.334,0.2176,0.2516
0.198,0.3336,0.2156,0.2528
0.1996,0.334,0.2148,0.2516
0.2016,0.334,0.2128,0.2516
0.2024,0.332,0.2136,0.252
0.204,0.3292,0.2128,0.254
0.2036,0.328,0.2124,0.256
0.2024,0.3296,0.2112,0.2568
0.2032,0.3268,0.214,0.256
0.2052,0.3236,0.2168,0.2544
0.2064,0.3232,0.2164,0.254
0.2068,0.3216,0.2156,0.256
0.2072,0.3228,0.2156,0.2544
0.2072,0.3216,0.2152,0.256
0.2084,0.3196,0.216,0.256
0.2092,0.3164,0.2184,0.256
0.2092,0.3156,0.2172,0.258
0.21,0.3156,0.2164,0.258
