R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.38461538461538464,0.15384615384615385,0.46153846153846156
0.07692307692307693,0.34615384615384615,0.15384615384615385,0.4230769230769231
0.08163265306122448,0.30612244897959184,0.1836734693877551,0.42857142857142855
0.09523809523809523,0.27380952380952384,0.16666666666666666,0.4642857142857143
0.1323529411764706,0.22058823529411764,0.18382352941176472,0.4632352941176471
0.14423076923076922,0.1971153846153846,0.18269230769230768,0.47596153846153844
0.15309446254071662,0.1758957654723127,0.18241042345276873,0.48859934853420195
0.1592505854800937,0.16627634660421545,0.18969555035128804,0.4847775175644028
0.16898954703832753,0.15505226480836237,0.19337979094076654,0.48257839721254353
0.17432432432432432,0.14864864864864866,0.1945945945945946,0.48243243243243245
0.17583603020496225,0.14778856526429343,0.19633225458468176,0.48004314994606256
0.17127564674397858,0.1471900089206066,0.19803746654772525,0.48349687778768957
0.1662870159453303,0.15186028853454822,0.2012148823082764,0.4806378132118451
0.15955351280367697,0.16021011162179907,0.2087984241628365,0.4714379514116875
0.15635939323220538,0.16627771295215868,0.20945157526254377,0.4679113185530922
0.15274081958488558,0.17136774880255454,0.20915380521554017,0.4667376263970197
0.15141019297377536,0.17466600692726372,0.20979713013359724,0.46412666996536367
0.14988290398126464,0.1775175644028103,0.20843091334894615,0.4641686182669789
0.1472972972972973,0.18243243243243243,0.21036036036036035,0.45990990990990993
0.14454148471615721,0.18646288209606987,0.21353711790393012,0.4554585152838428
0.14498933901918976,0.19232409381663113,0.21535181236673773,0.4473347547974414
0.14494569757727652,0.19757727652464493,0.2159565580618212,0.4415204678362573
0.14309143091430915,0.2029520295202952,0.2181221812218122,0.4358343583435834
0.14412955465587043,0.20445344129554655,0.2230769230769231,0.42834008097165993
0.14526484751203853,0.20706260032102727,0.22512038523274477,0.4225521669341894
0.146,0.2068,0.2256,0.4216
0.1472,0.2064,0.2276,0.4188
0.1476,0.2068,0.2272,0.4184
0.1484,0.2068,0.2284,0.4164
0.1492,0.2068,0.2296,0.4144
0.1496,0.2088,0.23,0.4116
0.1528,0.208,0.2288,0.4104
0.1524,0.2068,0.2288,0.412
0.1528,0.2092,0.228,0.41
0.154,0.2104,0.2284,0.4072
0.154,0.2112,0.2296,0.4052
0.154,0.2116,0.2304,0.404
0.1552,0.2124,0.2288,0.4036
