totalPopPay,coopPerc,punPerc,percAlive
-4.0,1.0,1.0,0.0004
-4.0,0.5,0.5,0.0008
-4.0,1.0,0.75,0.0012
8.0,0.8,0.2,0.0016
16.0,0.5714285714285714,0.0,0.002
4.0,0.42857142857142855,0.14285714285714285,0.0024
12.0,0.5555555555555556,0.1111111111111111,0.0024
4.0,0.375,0.125,0.0028
-4.0,0.375,0.25,0.0036
-28.0,0.14285714285714285,0.35714285714285715,0.004
-44.0,0.14285714285714285,0.5,0.004
-20.0,0.3076923076923077,0.38461538461538464,0.0044
-32.0,0.38461538461538464,0.5384615384615384,0.0048
-56.0,0.3157894736842105,0.631578947368421,0.0052
-56.0,0.15,0.5,0.0056
-88.0,0.25,0.7083333333333334,0.006
-84.0,0.34782608695652173,0.7391304347826086,0.0064
-92.0,0.2222222222222222,0.7777777777777778,0.0068
-100.0,0.2,0.68,0.0072
-98.0,0.23809523809523808,0.7380952380952381,0.0072
-126.0,0.13793103448275862,0.7413793103448276,0.0068
-90.0,0.32,0.7,0.0076
-70.0,0.4375,0.609375,0.0068
-60.0,0.52,0.68,0.0072
-44.0,0.47619047619047616,0.5238095238095238,0.0072
-28.0,0.6153846153846154,0.5384615384615384,0.0076
-44.0,0.5185185185185185,0.5185185185185185,0.0076
-48.0,0.6666666666666666,0.6666666666666666,0.008
-48.0,0.5333333333333333,0.5333333333333333,0.0084
-46.0,0.6833333333333333,0.6333333333333333,0.0084
-44.0,0.6296296296296297,0.5555555555555556,0.0092
-30.0,0.6081081081081081,0.4864864864864865,0.0092
-16.0,0.6285714285714286,0.42857142857142855,0.0096
-28.0,0.5294117647058824,0.4117647058823529,0.0104
-70.0,0.3780487804878049,0.4878048780487805,0.0112
-44.0,0.5609756097560976,0.4878048780487805,0.0112
-92.0,0.4,0.575,0.0112
-128.0,0.24390243902439024,0.6097560975609756,0.0112
-110.0,0.22916666666666666,0.5104166666666666,0.012
-142.0,0.1568627450980392,0.5392156862745098,0.0116
-72.0,0.2682926829268293,0.4146341463414634,0.0112
-38.0,0.3783783783783784,0.36486486486486486,0.012
-62.0,0.3023255813953488,0.38372093023255816,0.0128
-80.0,0.25555555555555554,0.4111111111111111,0.014
-62.0,0.23275862068965517,0.3103448275862069,0.0136
-60.0,0.21568627450980393,0.3137254901960784,0.014
-52.0,0.20754716981132076,0.2641509433962264,0.014
-48.0,0.18867924528301888,0.24528301886792453,0.014
-24.0,0.2542372881355932,0.22033898305084745,0.0136
-30.0,0.22727272727272727,0.21818181818181817,0.0136
-18.0,0.25,0.20192307692307693,0.014
-8.0,0.3181818181818182,0.20909090909090908,0.0136
-30.0,0.3191489361702128,0.2872340425531915,0.0132
-44.0,0.27358490566037735,0.29245283018867924,0.0132
-10.0,0.27586206896551724,0.19827586206896552,0.0136
-20.0,0.2765957446808511,0.2127659574468085,0.014
-72.0,0.16666666666666666,0.30392156862745096,0.0144
-126.0,0.09166666666666666,0.38333333333333336,0.0152
-132.0,0.1232876712328767,0.3698630136986301,0.0148
-100.0,0.2426470588235294,0.3897058823529412,0.014
-146.0,0.18461538461538463,0.46923076923076923,0.014
-78.0,0.3508771929824561,0.41228070175438597,0.0136
-140.0,0.29591836734693877,0.6020408163265306,0.0136
-124.0,0.22641509433962265,0.49056603773584906,0.014
-178.0,0.14,0.61,0.0148
-154.0,0.22033898305084745,0.5338983050847458,0.0152
-172.0,0.16666666666666666,0.5526315789473685,0.0152
-170.0,0.2857142857142857,0.5952380952380952,0.016
-182.0,0.29850746268656714,0.6194029850746269,0.016
-222.0,0.21739130434782608,0.644927536231884,0.0164
-296.0,0.13013698630136986,0.7465753424657534,0.016
-242.0,0.16666666666666666,0.7368421052631579,0.0164
-198.0,0.22727272727272727,0.5984848484848485,0.0164
-214.0,0.20454545454545456,0.6363636363636364,0.0164
-194.0,0.22727272727272727,0.6545454545454545,0.0156
-208.0,0.13333333333333333,0.6,0.0152
-184.0,0.16326530612244897,0.6326530612244898,0.0148
-192.0,0.20689655172413793,0.6379310344827587,0.0144
-168.0,0.15789473684210525,0.543859649122807,0.0144
-178.0,0.11818181818181818,0.5454545454545454,0.014
-140.0,0.2542372881355932,0.5254237288135594,0.014
-132.0,0.2608695652173913,0.5434782608695652,0.0152
-132.0,0.24561403508771928,0.49122807017543857,0.0156
-164.0,0.17307692307692307,0.5576923076923077,0.0156
-248.0,0.14754098360655737,0.7213114754098361,0.0152
-238.0,0.07627118644067797,0.6610169491525424,0.0148
-304.0,0.01639344262295082,0.8032786885245902,0.0136
-228.0,0.02,0.7,0.0136
-180.0,0.041666666666666664,0.5625,0.0128
-156.0,0.10416666666666667,0.5416666666666666,0.0124
-132.0,0.13829787234042554,0.5,0.0128
-122.0,0.21951219512195122,0.524390243902439,0.0132
-108.0,0.3333333333333333,0.5333333333333333,0.0136
-48.0,0.3,0.3,0.0128
-40.0,0.3191489361702128,0.2978723404255319,0.0128
-44.0,0.27906976744186046,0.3023255813953488,0.0136
-50.0,0.25,0.30952380952380953,0.014
4.0,0.3157894736842105,0.17543859649122806,0.0136
-38.0,0.2553191489361702,0.26595744680851063,0.014
-42.0,0.34545454545454546,0.33636363636363636,0.0144
-56.0,0.27586206896551724,0.3275862068965517,0.0152
-72.0,0.17857142857142858,0.2857142857142857,0.0152
-104.0,0.13793103448275862,0.3448275862068966,0.0148
-136.0,0.1111111111111111,0.4444444444444444,0.0152
-108.0,0.17857142857142858,0.39285714285714285,0.0164
-120.0,0.21551724137931033,0.4396551724137931,0.0168
-150.0,0.23333333333333334,0.5083333333333333,0.0168
-122.0,0.35714285714285715,0.5071428571428571,0.0172
-104.0,0.35074626865671643,0.4552238805970149,0.0172
-58.0,0.375,0.36764705882352944,0.0168
2.0,0.43103448275862066,0.23275862068965517,0.0172
-40.0,0.3442622950819672,0.29508196721311475,0.0172
20.0,0.4918032786885246,0.22950819672131148,0.0168
0.0,0.4,0.23636363636363636,0.0168
54.0,0.4596774193548387,0.12903225806451613,0.0172
74.0,0.49193548387096775,0.0967741935483871,0.0176
34.0,0.4051724137931034,0.13793103448275862,0.0176
0.0,0.3333333333333333,0.19298245614035087,0.018
38.0,0.42727272727272725,0.12727272727272726,0.0184
-2.0,0.3888888888888889,0.23809523809523808,0.0188
68.0,0.4084507042253521,0.09859154929577464,0.02
56.0,0.37142857142857144,0.08571428571428572,0.0204
36.0,0.32894736842105265,0.11842105263157894,0.0212
20.0,0.3076923076923077,0.14102564102564102,0.022
12.0,0.27848101265822783,0.13924050632911392,0.022
4.0,0.3235294117647059,0.16176470588235295,0.0216
-18.0,0.22297297297297297,0.16216216216216217,0.0212
56.0,0.3924050632911392,0.12658227848101267,0.0216
58.0,0.5111111111111111,0.21666666666666667,0.022
