R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.46153846153846156,0.38461538461538464,0.15384615384615385,0.0
0.46153846153846156,0.38461538461538464,0.15384615384615385,0.0
0.5,0.28,0.18,0.04
0.4939759036144578,0.26506024096385544,0.1927710843373494,0.04819277108433735
0.4772727272727273,0.23484848484848486,0.2196969696969697,0.06818181818181818
0.4639175257731959,0.23711340206185566,0.20618556701030927,0.09278350515463918
0.4584837545126354,0.24187725631768953,0.19494584837545126,0.10469314079422383
0.44675324675324674,0.23376623376623376,0.2025974025974026,0.11688311688311688
0.4158415841584158,0.23564356435643563,0.2099009900990099,0.13861386138613863
0.4024390243902439,0.23628048780487804,0.19969512195121952,0.16158536585365854
0.3797313797313797,0.23443223443223443,0.2087912087912088,0.17704517704517705
0.3617021276595745,0.23708206686930092,0.20364741641337386,0.19756838905775076
0.3384747215081405,0.2493573264781491,0.20222793487574978,0.2099400171379606
0.32047477744807124,0.2470326409495549,0.20771513353115728,0.2247774480712166
0.3152741514360313,0.2506527415143603,0.19778067885117492,0.2362924281984334
0.3030127462340672,0.25318655851680183,0.19582850521436848,0.24797219003476245
0.2932566649242028,0.25405122843700995,0.1970726607422896,0.25561944589649765
0.28564523924601254,0.24504591590140165,0.2000966650555824,0.2692121797970034
0.2859090909090909,0.23363636363636364,0.20318181818181819,0.2772727272727273
0.27881687690300133,0.23618964767290127,0.21096128751631144,0.274032187907786
0.27513672696676483,0.23222549432057216,0.212031973075305,0.28060580563735804
0.27377049180327867,0.23565573770491804,0.21188524590163935,0.2786885245901639
0.27243330638641877,0.23443815683104285,0.21422797089733225,0.2789005658852061
0.2679215058069684,0.23588305967160592,0.2210652783340008,0.2751301561874249
0.2692,0.2352,0.228,0.2676
0.262,0.2448,0.2264,0.2668
0.2644,0.2428,0.224,0.2688
0.264,0.2472,0.224,0.2648
0.2576,0.2544,0.228,0.26
0.2592,0.258,0.2264,0.2564
0.2584,0.254,0.2252,0.2624
0.2608,0.252,0.2264,0.2608
0.2592,0.2436,0.232,0.2652
0.2588,0.2488,0.23,0.2624
0.26,0.2524,0.2264,0.2612
0.2552,0.248,0.2352,0.2616
0.2544,0.2452,0.2364,0.264
0.2588,0.2484,0.2324,0.2604
0.2568,0.2464,0.2376,0.2592
0.2564,0.2488,0.2392,0.2556
0.2588,0.2508,0.24,0.2504
0.2632,0.2432,0.2416,0.252
0.26,0.2408,0.2484,0.2508
0.2572,0.2432,0.2504,0.2492
0.2584,0.2372,0.2512,0.2532
0.2612,0.2356,0.2492,0.254
0.2568,0.24,0.248,0.2552
0.2592,0.238,0.2456,0.2572
0.2572,0.2432,0.2424,0.2572
0.2612,0.236,0.2444,0.2584
0.266,0.2364,0.2424,0.2552
0.2568,0.2332,0.2528,0.2572
0.2588,0.2284,0.2552,0.2576
0.256,0.232,0.262,0.25
0.2564,0.2356,0.262,0.246
0.2516,0.236,0.2696,0.2428
0.2512,0.2404,0.266,0.2424
0.2532,0.2424,0.2604,0.244
0.2492,0.2468,0.26,0.244
0.2468,0.2492,0.2552,0.2488
0.2432,0.2528,0.2532,0.2508
0.2476,0.25,0.2512,0.2512
0.2484,0.2528,0.2512,0.2476
0.248,0.2548,0.2524,0.2448
0.2448,0.2524,0.2548,0.248
0.2392,0.2592,0.252,0.2496
0.2332,0.2608,0.2544,0.2516
0.238,0.256,0.2564,0.2496
0.2344,0.2588,0.2564,0.2504
0.234,0.2572,0.2568,0.252
0.2372,0.25,0.2556,0.2572
0.2364,0.2488,0.2576,0.2572
0.236,0.2444,0.2612,0.2584
0.2372,0.2444,0.2632,0.2552
0.2384,0.244,0.2656,0.252
0.2448,0.2424,0.2624,0.2504
0.2424,0.2432,0.2604,0.254
0.2376,0.2512,0.26,0.2512
0.2368,0.2456,0.2632,0.2544
0.2416,0.246,0.2592,0.2532
0.2352,0.2556,0.2548,0.2544
0.238,0.2516,0.2556,0.2548
0.2408,0.248,0.2528,0.2584
0.2464,0.252,0.252,0.2496
0.244,0.2572,0.252,0.2468
0.2428,0.2484,0.2512,0.2576
0.2476,0.248,0.254,0.2504
0.2504,0.246,0.2524,0.2512
0.2484,0.244,0.2492,0.2584
0.246,0.2496,0.2468,0.2576
0.2452,0.2504,0.2448,0.2596
0.2484,0.2524,0.2476,0.2516
0.2464,0.254,0.2524,0.2472
0.2464,0.2532,0.2536,0.2468
0.252,0.248,0.2556,0.2444
0.2544,0.252,0.25,0.2436
0.2572,0.2492,0.2476,0.246
0.2588,0.2392,0.2516,0.2504
0.2576,0.2428,0.2516,0.248
0.2616,0.2416,0.2524,0.2444
0.2596,0.2364,0.258,0.246
0.2548,0.2416,0.2592,0.2444
0.252,0.238,0.2668,0.2432
0.25,0.2328,0.2744,0.2428
