C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.8,0.2,0.0
0.0,0.8333333333333334,0.16666666666666666,0.0
0.16666666666666666,0.75,0.08333333333333333,0.0
0.18181818181818182,0.6136363636363636,0.1590909090909091,0.045454545454545456
0.19736842105263158,0.5,0.21052631578947367,0.09210526315789473
0.2265625,0.453125,0.1875,0.1328125
0.24630541871921183,0.43349753694581283,0.18226600985221675,0.13793103448275862
0.2542372881355932,0.39322033898305087,0.2,0.15254237288135594
0.2819277108433735,0.3493975903614458,0.21686746987951808,0.15180722891566265
0.2920353982300885,0.3380530973451327,0.2247787610619469,0.14513274336283186
0.29784366576819404,0.32075471698113206,0.215633423180593,0.16576819407008087
0.2900107411385607,0.3039742212674543,0.22341568206229862,0.18259935553168635
0.28786536758193093,0.30026572187776795,0.20726306465899025,0.2046058458813109
0.2830470500373413,0.29574309185959674,0.20911127707244212,0.21209858103061988
0.2844214608920491,0.286360698125404,0.21913380736910149,0.21008403361344538
0.2808022922636103,0.2842406876790831,0.21432664756446992,0.22063037249283668
0.27550491973070945,0.2853443811496634,0.21595028482651477,0.22320041429311238
0.27492877492877493,0.2754036087369421,0.21937321937321938,0.23029439696106363
0.27329469460543915,0.2724030316540348,0.23227819884083817,0.22202407489968792
0.27261146496815286,0.26496815286624203,0.2386411889596603,0.2237791932059448
0.27091963545981773,0.2613918806959403,0.243993371996686,0.22369511184755592
0.26910569105691057,0.25934959349593495,0.24471544715447155,0.22682926829268293
0.27082494969818915,0.2515090543259557,0.2507042253521127,0.22696177062374245
0.26941553242594074,0.2510008006405124,0.24739791833466773,0.2321857485988791
0.2636,0.2476,0.2456,0.2432
0.254,0.2484,0.2476,0.25
0.2588,0.2476,0.2464,0.2472
0.2544,0.2476,0.2504,0.2476
0.25,0.2512,0.2536,0.2452
0.2552,0.2504,0.2528,0.2416
0.2572,0.2516,0.2448,0.2464
0.2572,0.2496,0.2412,0.252
0.2536,0.25,0.2408,0.2556
0.2552,0.2464,0.2452,0.2532
0.2484,0.25,0.2508,0.2508
0.2484,0.2472,0.2568,0.2476
0.2512,0.246,0.2528,0.25
0.2512,0.2436,0.2492,0.256
0.2468,0.2468,0.2484,0.258
0.242,0.2524,0.2496,0.256
0.2448,0.25,0.2472,0.258
0.2432,0.2492,0.2452,0.2624
0.2436,0.2524,0.2388,0.2652
0.2468,0.252,0.2396,0.2616
0.242,0.2544,0.2376,0.266
0.2372,0.2556,0.2432,0.264
0.2388,0.256,0.2464,0.2588
0.234,0.2596,0.2452,0.2612
0.2288,0.2592,0.2512,0.2608
0.2308,0.2608,0.254,0.2544
0.2328,0.2564,0.26,0.2508
0.2316,0.2592,0.26,0.2492
0.2328,0.2608,0.254,0.2524
0.2416,0.2544,0.2552,0.2488
0.2468,0.2516,0.2532,0.2484
0.2472,0.2512,0.2528,0.2488
0.25,0.2504,0.2456,0.254
0.2468,0.246,0.248,0.2592
0.2408,0.2448,0.2472,0.2672
0.2392,0.2484,0.246,0.2664
0.244,0.24,0.2476,0.2684
0.2412,0.242,0.2444,0.2724
0.2464,0.2408,0.2488,0.264
0.2444,0.2388,0.2496,0.2672
0.244,0.2388,0.2508,0.2664
0.2472,0.236,0.25,0.2668
0.254,0.2336,0.244,0.2684
0.2524,0.2384,0.2484,0.2608
0.2496,0.2372,0.2528,0.2604
0.2492,0.234,0.2572,0.2596
0.2548,0.2284,0.254,0.2628
0.2516,0.2328,0.2476,0.268
0.25,0.2344,0.2436,0.272
0.2544,0.2256,0.2472,0.2728
0.2544,0.2252,0.25,0.2704
0.2548,0.23,0.2448,0.2704
0.2556,0.234,0.2432,0.2672
0.2548,0.2396,0.2432,0.2624
0.2516,0.2436,0.2432,0.2616
0.2576,0.2436,0.2392,0.2596
0.2608,0.2436,0.2432,0.2524
0.2636,0.2384,0.2488,0.2492
0.2612,0.236,0.2532,0.2496
0.256,0.2376,0.2528,0.2536
0.26,0.2432,0.2488,0.248
0.2648,0.2412,0.2388,0.2552
0.2676,0.2404,0.2424,0.2496
0.258,0.2412,0.2508,0.25
0.2608,0.246,0.2456,0.2476
0.2616,0.2476,0.2436,0.2472
0.2632,0.2484,0.2432,0.2452
0.268,0.254,0.2316,0.2464
0.264,0.2564,0.2372,0.2424
0.2664,0.2564,0.2428,0.2344
0.2612,0.2568,0.2432,0.2388
0.2548,0.2572,0.246,0.242
0.256,0.2632,0.2436,0.2372
0.2636,0.2628,0.2432,0.2304
0.2664,0.2624,0.2396,0.2316
0.2668,0.2616,0.2388,0.2328
0.2668,0.2616,0.2404,0.2312
0.2636,0.2664,0.2364,0.2336
0.2632,0.2748,0.236,0.226
0.2592,0.2744,0.24,0.2264
0.2592,0.2744,0.2428,0.2236
0.2608,0.2692,0.2448,0.2252
0.2556,0.2656,0.248,0.2308
0.2468,0.2628,0.2588,0.2316
0.2476,0.2596,0.2632,0.2296
0.2512,0.2556,0.2628,0.2304
0.2504,0.2552,0.2628,0.2316
0.2448,0.2652,0.2568,0.2332
0.2472,0.2568,0.26,0.236
0.2488,0.254,0.2608,0.2364
0.2496,0.254,0.2572,0.2392
0.2504,0.2576,0.2548,0.2372
0.2532,0.256,0.2528,0.238
0.2476,0.2612,0.246,0.2452
0.2496,0.2596,0.2424,0.2484
0.2496,0.2604,0.2396,0.2504
0.248,0.2656,0.234,0.2524
0.2524,0.266,0.232,0.2496
0.2512,0.2704,0.2276,0.2508
0.25,0.2692,0.2284,0.2524
0.2448,0.2672,0.2356,0.2524
0.2476,0.27,0.232,0.2504
0.2496,0.2664,0.2332,0.2508
0.2436,0.2672,0.2388,0.2504
0.2368,0.2696,0.2336,0.26
0.24,0.2672,0.2352,0.2576
0.2436,0.2668,0.2344,0.2552
0.2504,0.2744,0.2288,0.2464
0.2544,0.2704,0.2248,0.2504
0.2512,0.2704,0.226,0.2524
0.2496,0.2688,0.2248,0.2568
0.2464,0.2716,0.2224,0.2596
0.2424,0.2728,0.2284,0.2564
0.246,0.2712,0.2324,0.2504
0.2504,0.2712,0.2264,0.252
0.2504,0.2756,0.226,0.248
0.2576,0.2704,0.228,0.244
0.262,0.27,0.2316,0.2364
0.2576,0.27,0.2284,0.244
0.26,0.27,0.2308,0.2392
0.2628,0.2708,0.2232,0.2432
0.2544,0.278,0.228,0.2396
0.2548,0.2744,0.2288,0.242
0.2584,0.2736,0.2284,0.2396
0.2544,0.2708,0.2344,0.2404
0.2512,0.2624,0.2412,0.2452
0.2516,0.2596,0.2404,0.2484
0.2492,0.2556,0.2424,0.2528
0.25,0.252,0.2456,0.2524
0.2532,0.2512,0.2436,0.252
0.2608,0.2472,0.2432,0.2488
0.26,0.2464,0.2424,0.2512
0.26,0.2468,0.2444,0.2488
0.252,0.2468,0.2468,0.2544
0.2508,0.2508,0.2452,0.2532
0.2532,0.2496,0.2448,0.2524
0.2548,0.2532,0.2412,0.2508
0.2544,0.2488,0.2456,0.2512
0.2608,0.2436,0.2448,0.2508
0.266,0.2424,0.244,0.2476
0.2712,0.2356,0.246,0.2472
0.27,0.242,0.2504,0.2376
0.268,0.2368,0.2512,0.244
0.2696,0.2392,0.2448,0.2464
0.2616,0.2452,0.2464,0.2468
0.2628,0.246,0.2448,0.2464
0.2556,0.246,0.25,0.2484
0.252,0.2464,0.2512,0.2504
0.252,0.2448,0.2528,0.2504
0.2492,0.2488,0.2544,0.2476
0.2444,0.2476,0.2596,0.2484
0.2432,0.2532,0.2548,0.2488
0.2376,0.258,0.254,0.2504
0.2436,0.258,0.2504,0.248
0.2448,0.2532,0.2556,0.2464
0.2516,0.252,0.2544,0.242
0.2484,0.254,0.25,0.2476
0.2468,0.256,0.2524,0.2448
0.248,0.26,0.2456,0.2464
0.2548,0.2528,0.25,0.2424
0.2504,0.2616,0.2492,0.2388
0.2488,0.2604,0.2492,0.2416
0.2444,0.2644,0.2492,0.242
0.2504,0.2616,0.248,0.24
0.2488,0.2604,0.246,0.2448
0.248,0.264,0.2452,0.2428
0.2416,0.2656,0.2504,0.2424
