R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.2857142857142857,0.0,0.0,0.7142857142857143
0.3448275862068966,0.0,0.0,0.6551724137931034
0.35185185185185186,0.037037037037037035,0.0,0.6111111111111112
0.35294117647058826,0.03529411764705882,0.023529411764705882,0.5882352941176471
0.36153846153846153,0.06153846153846154,0.038461538461538464,0.5384615384615384
0.37244897959183676,0.08163265306122448,0.05102040816326531,0.49489795918367346
0.35036496350364965,0.10583941605839416,0.07664233576642336,0.46715328467153283
0.3342245989304813,0.12834224598930483,0.10427807486631016,0.43315508021390375
0.3165322580645161,0.1592741935483871,0.12298387096774194,0.4012096774193548
0.30959752321981426,0.17956656346749225,0.14396284829721362,0.3668730650154799
0.30445544554455445,0.19554455445544555,0.1670792079207921,0.33292079207920794
0.3042168674698795,0.20883534136546184,0.1857429718875502,0.30120481927710846
0.302880658436214,0.2271604938271605,0.19588477366255144,0.2740740740740741
0.3054393305439331,0.24407252440725244,0.19874476987447698,0.25174337517433754
0.309480122324159,0.25321100917431194,0.20305810397553517,0.2342507645259939
0.3092105263157895,0.26260964912280704,0.20723684210526316,0.22094298245614036
0.31246870305458185,0.2689033550325488,0.20881321982974463,0.20981472208312468
0.3130556855404773,0.270004679457183,0.21338324754328497,0.20355638745905474
0.31581272084805656,0.2681095406360424,0.21908127208480566,0.19699646643109542
0.31710414902624895,0.26883996613039796,0.2243861134631668,0.1896697713801863
0.3142974527526705,0.271569433032046,0.22678718159408381,0.18734593262119967
0.31272727272727274,0.2723232323232323,0.2290909090909091,0.18585858585858586
0.3115738886663997,0.2723267921505807,0.22987585102122546,0.18622346816179416
0.3104,0.2732,0.232,0.1844
0.3092,0.2728,0.232,0.186
0.3092,0.2732,0.232,0.1856
0.3096,0.2744,0.2304,0.1856
0.3116,0.2724,0.2288,0.1872
0.31,0.2724,0.2276,0.19
0.3088,0.2736,0.2276,0.19
0.308,0.2724,0.2276,0.192
0.3076,0.2724,0.2276,0.1924
0.306,0.2728,0.228,0.1932
0.3052,0.2712,0.228,0.1956
0.3056,0.2692,0.228,0.1972
0.3036,0.2696,0.228,0.1988
0.3032,0.2704,0.2264,0.2
0.3032,0.2692,0.2296,0.198
0.3036,0.2668,0.2296,0.2
0.3024,0.2656,0.232,0.2
0.302,0.266,0.2316,0.2004
0.3028,0.266,0.2304,0.2008
0.3028,0.2656,0.2308,0.2008
0.3016,0.2676,0.2296,0.2012
0.3008,0.2692,0.2292,0.2008
0.3008,0.268,0.2292,0.202
0.3008,0.2668,0.2308,0.2016
0.3,0.266,0.2324,0.2016
0.2996,0.2652,0.2324,0.2028
0.3,0.2668,0.232,0.2012
0.302,0.2656,0.2296,0.2028
0.3016,0.2652,0.2312,0.202
0.3012,0.264,0.2328,0.202
0.3024,0.2636,0.2324,0.2016
0.3012,0.2648,0.232,0.202
0.2996,0.2648,0.2312,0.2044
0.2992,0.2652,0.2312,0.2044
0.298,0.264,0.232,0.206
0.2976,0.262,0.232,0.2084
0.296,0.2604,0.236,0.2076
0.296,0.2588,0.2384,0.2068
0.2956,0.2588,0.2396,0.206
0.2948,0.2584,0.2392,0.2076
0.2948,0.2556,0.2416,0.208
0.2952,0.2568,0.24,0.208
0.2932,0.2564,0.2424,0.208
0.2924,0.2544,0.2444,0.2088
0.2908,0.2556,0.2444,0.2092
0.2912,0.2564,0.2436,0.2088
0.2908,0.256,0.242,0.2112
0.2904,0.2548,0.2416,0.2132
0.2916,0.254,0.2396,0.2148
0.2928,0.2528,0.2396,0.2148
0.2924,0.2536,0.24,0.214
0.2916,0.2544,0.2392,0.2148
0.2896,0.256,0.2404,0.214
0.29,0.2556,0.2396,0.2148
0.2908,0.2556,0.2392,0.2144
0.2916,0.2544,0.2392,0.2148
0.2908,0.2536,0.2396,0.216
0.29,0.2544,0.24,0.2156
0.2892,0.2532,0.2416,0.216
0.2892,0.2536,0.2416,0.2156
0.2888,0.254,0.2412,0.216
0.2872,0.2532,0.2428,0.2168
0.2852,0.2544,0.2432,0.2172
0.2856,0.2536,0.2436,0.2172
0.2856,0.2544,0.242,0.218
0.2856,0.2544,0.2424,0.2176
0.2852,0.2544,0.2412,0.2192
0.282,0.2556,0.2428,0.2196
0.2828,0.2524,0.2436,0.2212
0.2852,0.2516,0.2432,0.22
0.2832,0.2524,0.2444,0.22
0.2844,0.2516,0.2444,0.2196
0.2868,0.2512,0.242,0.22
0.2876,0.2516,0.24,0.2208
0.2848,0.252,0.2408,0.2224
0.286,0.2512,0.24,0.2228
0.2852,0.252,0.2384,0.2244
0.2848,0.2512,0.2388,0.2252
0.2856,0.2504,0.238,0.226
0.288,0.2496,0.2376,0.2248
0.286,0.2516,0.2364,0.226
0.2852,0.2524,0.2352,0.2272
0.284,0.252,0.236,0.228
0.284,0.2512,0.2368,0.228
0.2844,0.2492,0.2384,0.228
0.2856,0.248,0.2372,0.2292
0.286,0.2488,0.2372,0.228
0.2852,0.2476,0.2372,0.23
0.282,0.2492,0.2384,0.2304
0.2828,0.2508,0.2372,0.2292
0.2832,0.2496,0.2376,0.2296
0.282,0.2496,0.2388,0.2296
0.2824,0.2476,0.2416,0.2284
0.2836,0.2464,0.2416,0.2284
0.2836,0.2448,0.2432,0.2284
0.2812,0.2464,0.242,0.2304
0.2812,0.2468,0.2408,0.2312
0.2824,0.2472,0.2412,0.2292
0.28,0.2484,0.2396,0.232
0.28,0.2484,0.2416,0.23
0.2788,0.2504,0.2416,0.2292
0.2792,0.2512,0.2412,0.2284
0.2752,0.254,0.24,0.2308
0.276,0.2528,0.24,0.2312
0.2764,0.2532,0.2388,0.2316
0.2768,0.252,0.24,0.2312
0.2764,0.2532,0.2388,0.2316
0.2772,0.2528,0.2384,0.2316
0.2784,0.252,0.2392,0.2304
0.278,0.2528,0.2384,0.2308
0.2796,0.2536,0.2356,0.2312
0.2772,0.254,0.2384,0.2304
0.2764,0.2548,0.2392,0.2296
0.276,0.2548,0.2404,0.2288
0.2752,0.2536,0.2392,0.232
0.2752,0.252,0.2412,0.2316
0.2768,0.2512,0.2404,0.2316
0.2744,0.2508,0.2424,0.2324
0.2724,0.2516,0.2448,0.2312
0.272,0.2532,0.2432,0.2316
0.27,0.254,0.2412,0.2348
0.2716,0.2532,0.2408,0.2344
0.2712,0.252,0.2408,0.236
0.2732,0.2516,0.2416,0.2336
0.2696,0.2532,0.2432,0.234
0.268,0.2516,0.2448,0.2356
0.268,0.2508,0.2452,0.236
0.268,0.2508,0.2448,0.2364
0.2652,0.252,0.2432,0.2396
0.2636,0.2536,0.2424,0.2404
0.2624,0.2536,0.2428,0.2412
0.2632,0.2544,0.242,0.2404
0.2624,0.254,0.2448,0.2388
0.26,0.254,0.2476,0.2384
0.258,0.2572,0.2452,0.2396
0.258,0.2568,0.2456,0.2396
0.258,0.2556,0.2464,0.24
0.2572,0.2564,0.2464,0.24
0.256,0.258,0.248,0.238
0.2564,0.2568,0.2488,0.238
0.2548,0.2588,0.2488,0.2376
0.2552,0.2572,0.2488,0.2388
0.254,0.2592,0.2476,0.2392
0.252,0.26,0.2484,0.2396
0.2532,0.2592,0.2484,0.2392
0.2532,0.2564,0.2508,0.2396
0.2524,0.2556,0.252,0.24
0.254,0.2556,0.2512,0.2392
0.2544,0.2544,0.2496,0.2416
0.2556,0.2524,0.2488,0.2432
0.2552,0.2536,0.2484,0.2428
0.2552,0.2528,0.2492,0.2428
0.2564,0.2528,0.2472,0.2436
0.2576,0.2524,0.2468,0.2432
