R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
0.14285714285714285,0.35714285714285715,0.14285714285714285,0.35714285714285715
0.14814814814814814,0.3333333333333333,0.18518518518518517,0.3333333333333333
0.15555555555555556,0.3111111111111111,0.2222222222222222,0.3111111111111111
0.18309859154929578,0.323943661971831,0.20422535211267606,0.2887323943661972
0.21153846153846154,0.3076923076923077,0.20673076923076922,0.27403846153846156
0.2517241379310345,0.30344827586206896,0.2103448275862069,0.23448275862068965
0.26448362720403024,0.2871536523929471,0.20906801007556675,0.23929471032745592
0.27893738140417457,0.27514231499051234,0.2049335863377609,0.2409867172675522
0.28905109489051095,0.24671532846715327,0.22043795620437956,0.24379562043795622
0.2934272300469484,0.24295774647887325,0.22652582159624413,0.23708920187793428
0.28780487804878047,0.23414634146341465,0.23317073170731709,0.2448780487804878
0.28428927680798005,0.22610141313383209,0.24355777223607647,0.2460515378221114
0.2727930535455861,0.23082489146164978,0.23589001447178004,0.26049204052098407
0.25831202046035806,0.23593350383631714,0.24744245524296676,0.25831202046035806
0.2516016307513104,0.23296447291788003,0.25334886429819453,0.262085032032615
0.25133976420150056,0.22936763129689175,0.24758842443729903,0.2717041800643087
0.2505020080321285,0.2254016064257028,0.25100401606425704,0.27309236947791166
0.24775413711583924,0.2222222222222222,0.2515366430260047,0.2784869976359338
0.2414568345323741,0.227068345323741,0.25314748201438847,0.2783273381294964
0.24143909839618552,0.2306025140875596,0.25964456003467706,0.2683138274815778
0.24570230607966456,0.23522012578616353,0.2645702306079665,0.25450733752620547
0.23986901350798198,0.24109701187065083,0.26811297584936555,0.25092099877200164
0.24435483870967742,0.24435483870967742,0.26491935483870965,0.24637096774193548
0.2457898957497995,0.24258219727345628,0.268644747393745,0.2429831595829992
0.2456,0.2436,0.2652,0.2456
0.2484,0.2408,0.2608,0.25
0.2484,0.2376,0.2576,0.2564
0.2512,0.2312,0.2612,0.2564
0.2488,0.2328,0.2652,0.2532
0.246,0.2424,0.26,0.2516
0.2532,0.2436,0.2576,0.2456
0.2532,0.2432,0.2536,0.25
0.2516,0.2456,0.2532,0.2496
0.2564,0.2452,0.2544,0.244
0.2584,0.2432,0.2544,0.244
0.26,0.236,0.2612,0.2428
0.256,0.238,0.262,0.244
