R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.38461538461538464,0.0,0.0,0.6153846153846154
0.37037037037037035,0.0,0.07407407407407407,0.5555555555555556
0.3469387755102041,0.0,0.10204081632653061,0.5510204081632653
0.3333333333333333,0.03571428571428571,0.11904761904761904,0.5119047619047619
0.291970802919708,0.051094890510948905,0.1678832116788321,0.48905109489051096
0.29523809523809524,0.0761904761904762,0.18095238095238095,0.44761904761904764
0.2894736842105263,0.10526315789473684,0.21052631578947367,0.39473684210526316
0.27699530516431925,0.11737089201877934,0.22769953051643194,0.3779342723004695
0.24514991181657847,0.11816578483245149,0.2768959435626102,0.35978835978835977
0.23259052924791088,0.13509749303621169,0.29108635097493035,0.3412256267409471
0.22807017543859648,0.13048245614035087,0.30153508771929827,0.3399122807017544
0.22638146167557932,0.13012477718360071,0.3137254901960784,0.32976827094474154
0.2110365398956003,0.15137956748695003,0.31841909023117076,0.3191648023862789
0.2057877813504823,0.15755627009646303,0.3234726688102894,0.3131832797427653
0.2101366742596811,0.16059225512528474,0.3132118451025057,0.31605922551252846
0.21918514698298092,0.17122227952552863,0.29654461062403303,0.31304796286745745
0.22759601706970128,0.18492176386913228,0.283072546230441,0.30440967283072545
0.22882483370288248,0.19201773835920177,0.2745011086474501,0.3046563192904656
0.2317741255794353,0.202275600505689,0.2675937631689844,0.29835651074589126
0.2282208588957055,0.2098159509202454,0.26134969325153373,0.3006134969325153
0.23491552695092519,0.21560740144810941,0.26226870474658087,0.28720836685438456
0.22969187675070027,0.22809123649459784,0.25650260104041617,0.2857142857142857
0.2244,0.236,0.2556,0.284
0.2208,0.2444,0.2528,0.282
0.226,0.2412,0.2504,0.2824
0.2356,0.246,0.244,0.2744
0.2384,0.2516,0.2432,0.2668
0.244,0.2524,0.2464,0.2572
0.242,0.2536,0.2476,0.2568
0.2384,0.2564,0.246,0.2592
0.2364,0.2604,0.2488,0.2544
0.2368,0.2568,0.2528,0.2536
0.234,0.262,0.2528,0.2512
0.2324,0.2624,0.2532,0.252
0.2316,0.258,0.2544,0.256
0.2344,0.2544,0.2564,0.2548
0.2368,0.2512,0.2564,0.2556
0.24,0.2504,0.254,0.2556
0.2428,0.2488,0.2532,0.2552
0.244,0.254,0.2516,0.2504
0.2432,0.254,0.2588,0.244
0.2416,0.2528,0.26,0.2456
0.2376,0.26,0.2528,0.2496
0.2424,0.2576,0.2508,0.2492
0.2416,0.2556,0.256,0.2468
0.2336,0.2584,0.2592,0.2488
0.234,0.264,0.26,0.242
0.2348,0.2624,0.2584,0.2444
0.2352,0.2656,0.2568,0.2424
0.24,0.2604,0.2564,0.2432
0.2424,0.2604,0.2552,0.242
0.24,0.262,0.258,0.24
0.2432,0.2588,0.258,0.24
0.2448,0.258,0.2536,0.2436
0.254,0.2588,0.2496,0.2376
0.2528,0.2588,0.2552,0.2332
0.252,0.2668,0.25,0.2312
0.2508,0.272,0.2456,0.2316
0.254,0.2708,0.2404,0.2348
0.252,0.2672,0.2404,0.2404
0.2556,0.2608,0.24,0.2436
0.2592,0.2572,0.24,0.2436
0.2568,0.2556,0.2416,0.246
0.2552,0.2548,0.242,0.248
0.262,0.2552,0.2416,0.2412
0.2568,0.2572,0.2452,0.2408
0.2524,0.2556,0.246,0.246
0.2564,0.25,0.2452,0.2484
0.258,0.2436,0.2468,0.2516
0.2596,0.2484,0.2388,0.2532
0.26,0.2484,0.236,0.2556
0.26,0.2472,0.2396,0.2532
0.262,0.2392,0.2432,0.2556
0.2552,0.2416,0.246,0.2572
0.2548,0.2488,0.2404,0.256
0.2568,0.2432,0.2436,0.2564
0.2596,0.2424,0.2468,0.2512
0.258,0.244,0.2444,0.2536
0.2636,0.2416,0.2416,0.2532
0.264,0.2408,0.246,0.2492
0.2644,0.246,0.2452,0.2444
0.2572,0.2456,0.2448,0.2524
0.2592,0.2512,0.2428,0.2468
0.2644,0.2472,0.2424,0.246
0.266,0.2468,0.2432,0.244
0.2672,0.2392,0.244,0.2496
0.2564,0.244,0.2444,0.2552
0.2572,0.2464,0.2448,0.2516
0.2492,0.2476,0.246,0.2572
0.2528,0.2496,0.2444,0.2532
0.2508,0.2508,0.2448,0.2536
0.2472,0.2516,0.244,0.2572
0.2468,0.2536,0.2524,0.2472
0.2456,0.262,0.2468,0.2456
0.2464,0.2696,0.2388,0.2452
0.2404,0.2676,0.2432,0.2488
0.2448,0.2628,0.2424,0.25
0.2436,0.2576,0.2472,0.2516
0.2432,0.2604,0.2456,0.2508
0.2468,0.2548,0.2488,0.2496
0.2552,0.2536,0.2476,0.2436
0.252,0.2556,0.2484,0.244
0.2528,0.2532,0.2484,0.2456
0.2548,0.2508,0.2484,0.246
0.2488,0.25,0.2484,0.2528
0.2512,0.2428,0.2536,0.2524
0.2492,0.2428,0.2572,0.2508
0.2496,0.2408,0.2576,0.252
0.256,0.2396,0.2556,0.2488
0.2512,0.244,0.2552,0.2496
0.248,0.2464,0.256,0.2496
0.2516,0.2404,0.2588,0.2492
0.254,0.2392,0.2568,0.25
0.2512,0.242,0.2568,0.25
0.2508,0.2404,0.266,0.2428
0.2516,0.2376,0.266,0.2448
0.2544,0.2384,0.2624,0.2448
0.2524,0.2356,0.268,0.244
0.256,0.2352,0.2648,0.244
0.2564,0.2408,0.2572,0.2456
0.2548,0.24,0.2564,0.2488
0.2512,0.2456,0.2544,0.2488
0.2504,0.2496,0.2528,0.2472
0.2456,0.2504,0.2584,0.2456
0.2432,0.2456,0.2616,0.2496
0.2424,0.2416,0.2608,0.2552
0.236,0.246,0.2548,0.2632
0.2364,0.2464,0.254,0.2632
0.2376,0.2444,0.2536,0.2644
0.2384,0.2404,0.2568,0.2644
0.238,0.2452,0.252,0.2648
