C,D,Oc,Od
1.0,0.0,0.0,0.0
0.75,0.0,0.0,0.25
0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222
0.4117647058823529,0.17647058823529413,0.23529411764705882,0.17647058823529413
0.3142857142857143,0.22857142857142856,0.2857142857142857,0.17142857142857143
0.24242424242424243,0.2878787878787879,0.24242424242424243,0.22727272727272727
0.21495327102803738,0.308411214953271,0.21495327102803738,0.2616822429906542
0.18072289156626506,0.3313253012048193,0.2469879518072289,0.24096385542168675
0.17479674796747968,0.34146341463414637,0.25203252032520324,0.23170731707317074
0.14739884393063585,0.3439306358381503,0.27167630057803466,0.23699421965317918
0.14893617021276595,0.32978723404255317,0.26382978723404255,0.2574468085106383
0.15041322314049588,0.3256198347107438,0.24297520661157024,0.2809917355371901
0.15474642392717816,0.32639791937581275,0.24317295188556567,0.2756827048114434
0.16457023060796647,0.30712788259958074,0.240041928721174,0.2882599580712788
0.16783216783216784,0.3041958041958042,0.2395104895104895,0.28846153846153844
0.16989567809239942,0.3055141579731744,0.23248882265275708,0.29210134128166915
0.17685305591677503,0.30039011703511054,0.23667100130039012,0.28608582574772434
0.18507807981492191,0.2967032967032967,0.23770965876229033,0.28050896471949105
0.18608328940432262,0.29836584080126516,0.23563521349499209,0.2799156562994201
0.18966357874207704,0.3003412969283277,0.23159434422233058,0.27840078010726477
0.19422812643151627,0.30462666055886395,0.23224919835089328,0.26889601465872653
0.19252498913515861,0.3055193394176445,0.23511516731855714,0.26684050412863974
0.19488683989941324,0.30511316010058676,0.23595976529756915,0.2640402347024308
0.20162932790224034,0.3030549898167006,0.23503054989816702,0.2602851323828921
0.20449979911611088,0.3037364403374849,0.23382884692647649,0.2579349136199277
0.208,0.302,0.2316,0.2584
0.2048,0.292,0.2392,0.264
0.216,0.2892,0.2324,0.2624
0.218,0.2864,0.2344,0.2612
0.2096,0.2908,0.2404,0.2592
0.21,0.282,0.246,0.262
0.216,0.2768,0.2416,0.2656
0.2132,0.276,0.2424,0.2684
0.2152,0.2776,0.2472,0.26
0.2152,0.2824,0.2468,0.2556
0.218,0.2764,0.2548,0.2508
0.2148,0.2748,0.2572,0.2532
0.2224,0.2688,0.262,0.2468
0.222,0.2716,0.262,0.2444
0.2292,0.2692,0.2584,0.2432
0.234,0.2672,0.2592,0.2396
0.2412,0.2648,0.2528,0.2412
0.2444,0.2624,0.2552,0.238
0.2384953981592637,0.2665066026410564,0.2605042016806723,0.2344937975190076
0.2392,0.2668,0.2604,0.2336
0.24,0.2588,0.2664,0.2348
0.24,0.264,0.264,0.232
0.2356,0.262,0.264,0.2384
0.2348,0.2664,0.2596,0.2392
0.2344,0.27,0.2528,0.2428
0.234,0.2688,0.2512,0.246
0.2348,0.2684,0.2484,0.2484
0.2344,0.2636,0.2488,0.2532
0.2348,0.2708,0.2416,0.2528
0.2372,0.2648,0.2428,0.2552
0.2408,0.2604,0.2408,0.258
0.2408,0.2604,0.2376,0.2612
0.242,0.262,0.2352,0.2608
0.244,0.2588,0.2384,0.2588
0.2496,0.26,0.2372,0.2532
0.2496,0.2584,0.238,0.254
0.2516,0.2532,0.2464,0.2488
0.2556,0.2524,0.2456,0.2464
0.2536,0.2496,0.2496,0.2472
0.2524,0.25,0.2484,0.2492
0.2528,0.2516,0.2448,0.2508
0.2592,0.2512,0.244,0.2456
0.2536,0.2624,0.2384,0.2456
0.2544,0.2664,0.2332,0.246
0.2552,0.266,0.2324,0.2464
0.2576,0.2632,0.2368,0.2424
0.2528,0.264,0.2348,0.2484
0.2528,0.2712,0.2304,0.2456
0.2508,0.2696,0.2368,0.2428
0.2488,0.2708,0.2372,0.2432
0.2512,0.2676,0.2364,0.2448
0.2476,0.2644,0.2364,0.2516
0.2396,0.266,0.2388,0.2556
0.2392,0.262,0.2436,0.2552
0.2384,0.2612,0.2448,0.2556
0.238,0.2584,0.2476,0.256
0.24049619847939174,0.25610244097639057,0.24849939975990396,0.2549019607843137
