C,D,Oc,Od
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.23076923076923078,0.0,0.15384615384615385,0.6153846153846154
0.23076923076923078,0.07692307692307693,0.11538461538461539,0.5769230769230769
0.25,0.08333333333333333,0.16666666666666666,0.5
0.24096385542168675,0.0963855421686747,0.1927710843373494,0.46987951807228917
0.25196850393700787,0.11811023622047244,0.2125984251968504,0.41732283464566927
0.233502538071066,0.1319796954314721,0.24873096446700507,0.38578680203045684
0.22807017543859648,0.14385964912280702,0.256140350877193,0.3719298245614035
0.22,0.1525,0.255,0.3725
0.21052631578947367,0.15413533834586465,0.2650375939849624,0.37030075187969924
0.20408163265306123,0.1618075801749271,0.2653061224489796,0.3688046647230321
0.20368239355581128,0.15880322209436135,0.27502876869965476,0.3624856156501726
0.20361560418648905,0.15889628924833493,0.28163653663177923,0.3558515699333968
0.2,0.16451612903225807,0.2854838709677419,0.35
0.19845722300140253,0.16830294530154277,0.28541374474053294,0.34782608695652173
0.19168734491315137,0.17431761786600497,0.2872208436724566,0.3467741935483871
0.19084821428571427,0.17522321428571427,0.2896205357142857,0.3443080357142857
0.1902834008097166,0.1791497975708502,0.291497975708502,0.3390688259109312
0.19103222793087343,0.18122372723026622,0.2919196637085474,0.33582438113031293
0.18586387434554974,0.18324607329842932,0.293630017452007,0.33726003490401396
0.18501465048137297,0.18501465048137297,0.29384679782335704,0.336123901213897
0.18495684340320592,0.18783394985614468,0.2955199342375668,0.3316892725030826
0.18510984540276648,0.1920260374288039,0.29454841334418225,0.32831570382424735
0.18525976641159886,0.1945227547321788,0.29359645590012085,0.3266210229561015
0.18734987990392313,0.19615692554043235,0.29263410728582867,0.3238590872698158
0.18734987990392313,0.1957566052842274,0.29263410728582867,0.32425940752602084
0.1876,0.1972,0.2916,0.3236
0.184,0.1992,0.2916,0.3252
0.1840736294517807,0.1996798719487795,0.2913165266106443,0.32492997198879553
0.18454763811048838,0.1989591673338671,0.29263410728582867,0.3238590872698158
0.18462154585502602,0.19943932719263116,0.2923508209851822,0.3235883059671606
0.18527410964385754,0.1996798719487795,0.2909163665466186,0.3241296518607443
0.1852,0.1992,0.2916,0.324
0.18647458983593437,0.20248099239695877,0.2909163665466186,0.3201280512204882
0.1872749099639856,0.20328131252501,0.2893157262905162,0.3201280512204882
0.18734987990392313,0.20576461168935148,0.288630904723779,0.31825460368294634
0.18647458983593437,0.2064825930372149,0.28811524609843936,0.31892757102841135
0.188951160928743,0.20696557245796637,0.28742994395516414,0.3166533226581265
0.1884,0.2088,0.2868,0.316
0.18855084067253802,0.20856685348278622,0.28582866293034426,0.31705364291433147
0.1896,0.2092,0.2856,0.3156
0.18847539015606243,0.2112845138055222,0.2857142857142857,0.31452581032412963
0.1904,0.2124,0.2848,0.3124
0.1912765106042417,0.21328531412565027,0.28371348539415764,0.31172468987595037
0.1928,0.2144,0.282,0.3108
0.1948,0.2124,0.2812,0.3116
0.1952,0.2132,0.2792,0.3124
0.1964,0.2128,0.2796,0.3112
0.1976,0.2136,0.2796,0.3092
0.1956,0.2168,0.2788,0.3088
0.1976,0.2184,0.2752,0.3088
0.19663596315578694,0.2210652783340008,0.27472967561073286,0.3075690828994794
0.1984,0.2208,0.2724,0.3084
0.1996,0.2208,0.2724,0.3072
0.2008,0.222,0.2708,0.3064
0.20136108887109688,0.22177742193755004,0.2698158526821457,0.30704563650920735
0.202,0.2216,0.272,0.3044
0.204,0.2212,0.27,0.3048
0.2056,0.2232,0.2684,0.3028
0.20696557245796637,0.22377902321857485,0.26861489191353083,0.30064051240992795
0.2096,0.2216,0.2684,0.3004
0.2096,0.222,0.2672,0.3012
0.20848339335734295,0.2224889955982393,0.26810724289715887,0.3009203681472589
0.2088,0.2224,0.2692,0.2996
0.21,0.2224,0.2684,0.2992
0.21,0.2216,0.2692,0.2992
0.20808323329331732,0.22288915566226492,0.2693077230892357,0.29971988795518206
0.2096,0.2228,0.2696,0.298
0.2076,0.2236,0.2692,0.2996
0.2092,0.2236,0.268,0.2992
0.21,0.2248,0.2676,0.2976
0.2092,0.2268,0.2672,0.2968
0.21,0.2268,0.2676,0.2956
0.21,0.2264,0.2664,0.2972
0.2096,0.226,0.2676,0.2968
0.212,0.2252,0.2668,0.296
0.21048419367747098,0.22609043617446978,0.26810724289715887,0.29531812725090034
0.2108,0.2264,0.2668,0.296
0.2128,0.226,0.2656,0.2956
0.21288515406162464,0.226890756302521,0.26410564225690275,0.2961184473789516
0.2136,0.2276,0.264,0.2948
0.2144,0.226,0.2656,0.294
0.214,0.226,0.266,0.294
0.2156,0.2244,0.266,0.294
0.2136,0.224,0.268,0.2944
0.2132,0.226,0.266,0.2948
0.21368547418967587,0.22488995598239295,0.26810724289715887,0.2933173269307723
0.2128,0.2256,0.2688,0.2928
0.2128,0.2252,0.2688,0.2932
0.2128,0.2252,0.2692,0.2928
0.2112,0.2272,0.2712,0.2904
0.2136,0.226,0.2724,0.288
0.2132,0.228,0.2708,0.288
0.2132,0.228,0.2704,0.2884
0.2128,0.228,0.2696,0.2896
0.21328531412565027,0.226890756302521,0.2693077230892357,0.290516206482593
0.2124,0.2276,0.2688,0.2912
0.2124,0.2288,0.2696,0.2892
0.21328531412565027,0.22569027611044418,0.27170868347338933,0.2893157262905162
0.2136,0.2268,0.2712,0.2884
0.2128,0.2276,0.2724,0.2872
0.21368547418967587,0.226890756302521,0.272108843537415,0.28731492597038816
0.2124,0.2272,0.2716,0.2888
0.212,0.2264,0.272,0.2896
0.212,0.2252,0.2728,0.29
0.2128,0.2248,0.2708,0.2916
0.2132,0.2248,0.2688,0.2932
0.2136,0.2248,0.2692,0.2924
0.2136,0.2256,0.2688,0.292
0.2144857943177271,0.22569027611044418,0.2689075630252101,0.2909163665466186
0.2124,0.2264,0.268,0.2932
0.2124,0.2272,0.2684,0.292
0.214,0.2284,0.268,0.2896
0.2132,0.2308,0.2684,0.2876
0.2148,0.2304,0.2672,0.2876
0.2144,0.2308,0.2672,0.2876
0.2148,0.232,0.2676,0.2856
0.2148,0.2312,0.2688,0.2852
0.2152,0.2324,0.2684,0.284
0.2156,0.2312,0.268,0.2852
0.2164,0.23,0.2712,0.2824
0.2168,0.2296,0.2716,0.282
0.218,0.23,0.27,0.282
0.2192,0.2296,0.2704,0.2808
0.2188,0.2296,0.2708,0.2808
0.2172,0.2312,0.2728,0.2788
0.2168,0.2304,0.2744,0.2784
0.2136,0.2324,0.2764,0.2776
0.21208483393357344,0.23129251700680273,0.2773109243697479,0.279311724689876
0.2116,0.2328,0.2756,0.28
0.21,0.2332,0.2756,0.2812
0.21,0.2344,0.2764,0.2792
0.212,0.2336,0.274,0.2804
0.21176941553242595,0.2345876701361089,0.2746196957566053,0.2790232185748599
0.21,0.2352,0.2748,0.28
0.2112845138055222,0.23249299719887956,0.27611044417767105,0.2801120448179272
0.212,0.232,0.2768,0.2792
0.2112,0.2328,0.276,0.28
0.2116,0.2332,0.2756,0.2796
0.21288515406162464,0.23249299719887956,0.27571028411364545,0.2789115646258503
0.2128,0.232,0.2768,0.2784
0.21408563425370147,0.23289315726290516,0.274109643857543,0.2789115646258503
0.212,0.234,0.2772,0.2768
0.2124,0.2328,0.2776,0.2772
0.2132,0.2316,0.2772,0.278
0.2132,0.2316,0.2776,0.2776
0.2148,0.23,0.2764,0.2788
0.21737389911929544,0.23098478783026422,0.27622097678142515,0.2754203362690152
0.2168,0.23,0.276,0.2772
0.216,0.2304,0.2776,0.276
