C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.07692307692307693,0.3076923076923077,0.6153846153846154
0.02,0.12,0.28,0.58
0.047058823529411764,0.18823529411764706,0.27058823529411763,0.49411764705882355
0.08695652173913043,0.2246376811594203,0.2318840579710145,0.45652173913043476
0.11707317073170732,0.22439024390243903,0.25853658536585367,0.4
0.12413793103448276,0.25862068965517243,0.24482758620689654,0.3724137931034483
0.13994910941475827,0.2926208651399491,0.24427480916030533,0.3231552162849873
0.1491395793499044,0.30592734225621415,0.248565965583174,0.29636711281070743
0.17979197622585438,0.2986627043090639,0.237741456166419,0.2838038632986627
0.19138755980861244,0.2930622009569378,0.23803827751196172,0.27751196172248804
0.20669291338582677,0.2854330708661417,0.23622047244094488,0.27165354330708663
0.2206611570247934,0.2735537190082645,0.24380165289256198,0.2619834710743802
0.23202846975088967,0.2697508896797153,0.2391459074733096,0.2590747330960854
0.23377441713925645,0.2753623188405797,0.23944549464398235,0.2514177693761815
0.2353273137697517,0.2686230248306998,0.24040632054176073,0.25564334085778784
0.23577652485904665,0.26960533059969244,0.23936442849820605,0.25525371604305486
0.23914081145584726,0.2692124105011933,0.2405727923627685,0.2510739856801909
0.242000901306895,0.27489860297431273,0.23659305993690852,0.24650743578188372
0.24154379878577623,0.2766695576756288,0.23590633130962707,0.24588031222896792
0.2404902789518174,0.27007607776838544,0.23879966187658494,0.2506339814032122
0.24378109452736318,0.2728026533996683,0.22885572139303484,0.25456053067993367
0.24257224257224258,0.26414326414326417,0.22954822954822954,0.26373626373626374
0.24347127360385698,0.2615508236239454,0.22619525914021696,0.26878264363198073
0.2452,0.2636,0.2252,0.266
0.2512,0.2584,0.2252,0.2652
0.2576,0.2476,0.226,0.2688
0.2676,0.246,0.2244,0.262
0.2628,0.2468,0.2276,0.2628
0.26,0.2472,0.232,0.2608
0.2548,0.2492,0.2332,0.2628
0.2592,0.2452,0.232,0.2636
0.2572,0.244,0.2328,0.266
0.2548,0.2476,0.2316,0.266
0.2524,0.252,0.2328,0.2628
0.2488,0.254,0.2344,0.2628
0.248,0.25,0.2376,0.2644
0.244,0.2504,0.2424,0.2632
0.2452,0.2512,0.2468,0.2568
0.2508,0.2416,0.2484,0.2592
0.2452,0.2452,0.2504,0.2592
0.2476,0.2416,0.2504,0.2604
0.2508,0.2396,0.2512,0.2584
0.2496,0.2408,0.25,0.2596
0.2484,0.238,0.2536,0.26
0.2476,0.2372,0.2568,0.2584
0.2512,0.2416,0.2552,0.252
0.2472,0.2428,0.2564,0.2536
0.2508,0.2416,0.2536,0.254
0.2488,0.2456,0.2488,0.2568
0.242,0.2468,0.2536,0.2576
0.2404,0.2488,0.2544,0.2564
0.2464,0.2396,0.2572,0.2568
0.2488,0.232,0.2616,0.2576
0.2432,0.2312,0.268,0.2576
0.2452,0.2356,0.2652,0.254
0.238,0.238,0.2636,0.2604
0.2328,0.2364,0.2632,0.2676
0.2424,0.2348,0.2572,0.2656
0.2356,0.2372,0.2592,0.268
0.236,0.24,0.2604,0.2636
0.2388,0.2432,0.2616,0.2564
0.2424,0.2428,0.2564,0.2584
0.2524,0.236,0.2564,0.2552
0.2576,0.2388,0.254,0.2496
