totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
-8.0,0.0,0.5,0.0008
-28.0,0.0,1.0,0.0008
-16.0,0.0,0.6666666666666666,0.0012
-20.0,0.25,0.75,0.0016
-20.0,0.0,0.42857142857142855,0.002
-52.0,0.0,0.8888888888888888,0.002
-48.0,0.0,0.875,0.0024
-52.0,0.0,0.875,0.0024
-40.0,0.1111111111111111,0.6666666666666666,0.0028
-60.0,0.0,0.8181818181818182,0.0028
-64.0,0.0,0.9,0.0028
-56.0,0.0,0.875,0.0036
-84.0,0.0,0.9230769230769231,0.004
-100.0,0.0,0.9375,0.0036
-72.0,0.0,0.8333333333333334,0.004
-100.0,0.05263157894736842,0.8947368421052632,0.0044
-96.0,0.15,0.85,0.0044
-104.0,0.05263157894736842,0.8947368421052632,0.0052
-148.0,0.038461538461538464,0.9615384615384616,0.0056
-148.0,0.07692307692307693,0.9615384615384616,0.0052
-100.0,0.14285714285714285,0.8095238095238095,0.0048
-100.0,0.05263157894736842,0.8421052631578947,0.0052
-96.0,0.09523809523809523,0.7619047619047619,0.0056
-60.0,0.2857142857142857,0.5714285714285714,0.0056
-68.0,0.25,0.65,0.0056
-76.0,0.19047619047619047,0.6666666666666666,0.006
-84.0,0.15,0.7,0.006
-64.0,0.2608695652173913,0.5652173913043478,0.0064
-60.0,0.3181818181818182,0.5909090909090909,0.0068
-44.0,0.4090909090909091,0.5,0.0072
-52.0,0.34615384615384615,0.5,0.0072
-60.0,0.28,0.52,0.0076
-92.0,0.1724137931034483,0.6206896551724138,0.0076
-56.0,0.30357142857142855,0.48214285714285715,0.008
-60.0,0.32,0.52,0.008
-54.0,0.32142857142857145,0.44642857142857145,0.008
-52.0,0.25806451612903225,0.3870967741935484,0.0088
-60.0,0.4375,0.53125,0.0084
-60.0,0.34615384615384615,0.5,0.0092
-68.0,0.3333333333333333,0.48484848484848486,0.01
-132.0,0.35714285714285715,0.7380952380952381,0.0096
