C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.2,0.0,0.8
0.0,0.36363636363636365,0.0,0.6363636363636364
0.0,0.36363636363636365,0.0,0.6363636363636364
0.0,0.38095238095238093,0.0,0.6190476190476191
0.0547945205479452,0.3835616438356164,0.0,0.5616438356164384
0.056910569105691054,0.4065040650406504,0.0,0.5365853658536586
0.061855670103092786,0.422680412371134,0.0,0.5154639175257731
0.0812720848056537,0.42402826855123676,0.0,0.49469964664310956
0.09974424552429667,0.41687979539641945,0.0,0.4833759590792839
0.11466165413533834,0.3966165413533835,0.007518796992481203,0.48120300751879697
0.13876967095851217,0.37625178826895567,0.01430615164520744,0.47067238912732473
0.15712682379349047,0.35914702581369246,0.02244668911335578,0.4612794612794613
0.16696914700544466,0.34392014519056263,0.036297640653357534,0.4528130671506352
0.17384731670445955,0.3386243386243386,0.047619047619047616,0.4399092970521542
0.1780821917808219,0.33268101761252444,0.0593607305936073,0.4298760600130463
0.1783876500857633,0.3293310463121784,0.07204116638078903,0.4202401372212693
0.1790437436419125,0.32451678535096645,0.08596134282807731,0.4104781281790437
0.17744916820702403,0.32208872458410354,0.09611829944547134,0.4043438077634011
0.1776061776061776,0.3196053196053196,0.10467610467610468,0.3981123981123981
0.18087318087318088,0.3205821205821206,0.10602910602910603,0.39251559251559254
0.18437118437118438,0.3199023199023199,0.10582010582010581,0.3899063899063899
0.18722378465247086,0.3198071514664524,0.10847730012053033,0.3844917637605464
0.1880752300920368,0.31852741096438575,0.10964385754301721,0.38375350140056025
0.1892,0.3164,0.1124,0.382
0.19,0.3164,0.1132,0.3804
0.1916,0.3164,0.112,0.38
0.1908,0.3148,0.114,0.3804
0.192,0.3152,0.1164,0.3764
0.19,0.3164,0.1184,0.3752
0.1916,0.3164,0.1196,0.3724
0.1924,0.3148,0.1204,0.3724
0.1948,0.312,0.1216,0.3716
0.1972,0.3116,0.1208,0.3704
0.1988,0.3104,0.1204,0.3704
0.2008,0.3096,0.1212,0.3684
0.2008,0.3076,0.1228,0.3688
0.2036,0.3064,0.124,0.366
0.2008,0.3056,0.1272,0.3664
0.2012,0.3036,0.1284,0.3668
0.2008,0.3056,0.1276,0.366
0.2016,0.3056,0.1288,0.364
0.2004,0.3036,0.1308,0.3652
0.1996,0.3004,0.1328,0.3672
0.1992,0.3016,0.1336,0.3656
0.2,0.2996,0.1356,0.3648
0.2,0.2984,0.1352,0.3664
0.1992,0.2988,0.1356,0.3664
0.1988,0.2996,0.1368,0.3648
0.1996,0.2996,0.1364,0.3644
0.2008,0.3,0.138,0.3612
0.2032,0.2996,0.138,0.3592
0.206,0.3004,0.1364,0.3572
0.2064,0.2992,0.1364,0.358
0.2048,0.3008,0.1376,0.3568
0.2064,0.3012,0.1372,0.3552
0.2068,0.302,0.1368,0.3544
0.2076,0.3024,0.136,0.354
0.208,0.3028,0.138,0.3512
0.2076,0.3036,0.1384,0.3504
0.208,0.3028,0.142,0.3472
0.2088,0.3024,0.1408,0.348
0.2096,0.3016,0.1436,0.3452
0.2104,0.3,0.1456,0.344
0.2108,0.2984,0.146,0.3448
0.2116,0.2956,0.1472,0.3456
0.2112,0.296,0.1488,0.344
0.212,0.2964,0.1492,0.3424
0.2116,0.2976,0.1492,0.3416
0.2132,0.2972,0.1508,0.3388
0.2132,0.2952,0.1524,0.3392
0.2124,0.296,0.1536,0.338
0.2112,0.2976,0.154,0.3372
0.2124,0.2988,0.1556,0.3332
0.2128,0.2988,0.1564,0.332
0.2148,0.2984,0.1568,0.33
0.216,0.2972,0.158,0.3288
0.2188,0.2952,0.1588,0.3272
0.2184,0.296,0.1596,0.326
0.2192,0.2956,0.1588,0.3264
0.2192,0.2948,0.1596,0.3264
0.2196,0.2944,0.1604,0.3256
0.2208,0.2948,0.1604,0.324
0.2216,0.2924,0.1644,0.3216
0.2216,0.2924,0.164,0.322
0.222,0.292,0.1632,0.3228
0.2208,0.2912,0.164,0.324
0.22,0.2916,0.164,0.3244
0.2184,0.2912,0.1648,0.3256
0.2172,0.29,0.1688,0.324
0.216,0.2892,0.1696,0.3252
0.216,0.2868,0.1712,0.326
0.2168,0.2868,0.172,0.3244
0.2144,0.2876,0.1752,0.3228
0.2144,0.2876,0.1784,0.3196
0.2156,0.2872,0.1784,0.3188
0.2152,0.2896,0.178,0.3172
0.214,0.2892,0.178,0.3188
0.2132,0.2884,0.1784,0.32
0.2148,0.2892,0.1784,0.3176
0.2148,0.2896,0.1788,0.3168
0.2168,0.2896,0.1788,0.3148
0.2172,0.2892,0.1812,0.3124
0.2164,0.2908,0.1812,0.3116
0.2144,0.2908,0.1824,0.3124
0.216,0.2892,0.1832,0.3116
0.2152,0.288,0.1856,0.3112
0.2172,0.2888,0.1876,0.3064
0.2188,0.2872,0.1884,0.3056
0.2192,0.2872,0.1888,0.3048
0.2204,0.2864,0.1892,0.304
0.2192,0.2868,0.1904,0.3036
0.2184,0.2872,0.192,0.3024
0.218,0.2856,0.1928,0.3036
0.2184,0.282,0.1952,0.3044
0.218,0.2836,0.1956,0.3028
0.2172,0.2852,0.1956,0.302
0.2168,0.2856,0.1956,0.302
0.2164,0.2864,0.1968,0.3004
0.2176,0.2852,0.1972,0.3
0.2184,0.286,0.1972,0.2984
0.2164,0.286,0.1976,0.3
0.218,0.2844,0.1988,0.2988
0.22,0.284,0.1988,0.2972
0.2208,0.2852,0.1968,0.2972
0.2208,0.2852,0.1952,0.2988
0.2192,0.2844,0.1956,0.3008
0.2196,0.2836,0.196,0.3008
0.2228,0.2808,0.1964,0.3
0.224,0.28,0.1972,0.2988
0.2264,0.2804,0.1972,0.296
0.2264,0.282,0.1992,0.2924
0.2276,0.2812,0.2008,0.2904
0.2248,0.2832,0.2032,0.2888
0.2272,0.2832,0.2016,0.288
0.226,0.2844,0.2024,0.2872
0.2236,0.2852,0.204,0.2872
0.2256,0.284,0.2044,0.286
0.2252,0.2844,0.2044,0.286
0.2232,0.2848,0.204,0.288
0.2236,0.2856,0.2036,0.2872
0.224,0.2872,0.2036,0.2852
0.2256,0.2872,0.2012,0.286
0.2272,0.2864,0.2,0.2864
0.23,0.2844,0.2004,0.2852
0.2324,0.2824,0.2,0.2852
0.2336,0.282,0.1996,0.2848
0.2344,0.2812,0.2,0.2844
0.2336,0.2808,0.2004,0.2852
0.2344,0.2784,0.2024,0.2848
0.2336,0.2764,0.2052,0.2848
0.2336,0.2752,0.2052,0.286
0.2336,0.2768,0.204,0.2856
0.2348,0.2768,0.2032,0.2852
0.2368,0.2748,0.204,0.2844
0.2376,0.2724,0.2056,0.2844
0.2388,0.2704,0.2064,0.2844
0.236,0.27,0.2064,0.2876
