C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.6923076923076923,0.3076923076923077,0.0,0.0
0.5714285714285714,0.42857142857142855,0.0,0.0
0.5283018867924528,0.4339622641509434,0.03773584905660377,0.0
0.48314606741573035,0.449438202247191,0.0449438202247191,0.02247191011235955
0.42857142857142855,0.47619047619047616,0.05442176870748299,0.04081632653061224
0.40625,0.45982142857142855,0.0625,0.07142857142857142
0.34890965732087226,0.4392523364485981,0.11838006230529595,0.09345794392523364
0.33783783783783783,0.40765765765765766,0.1373873873873874,0.11711711711711711
0.3361921097770154,0.379073756432247,0.15780445969125215,0.1269296740994854
0.3253012048192771,0.3534136546184739,0.18607764390896922,0.13520749665327977
0.3054662379421222,0.3354769560557342,0.21436227224008575,0.14469453376205788
0.29328621908127206,0.31448763250883394,0.23233215547703182,0.1598939929328622
0.29533678756476683,0.30199851961509994,0.24278312361213916,0.15988156920799407
0.2781289506953224,0.30151706700379266,0.2572692793931732,0.16308470290771176
0.2723778143876991,0.2899505766062603,0.2663371773750686,0.171334431630972
0.260932944606414,0.2852283770651118,0.26676384839650147,0.1870748299319728
0.25945705384957723,0.28304405874499333,0.2630173564753004,0.19448153093012907
0.2619349387410224,0.27756653992395436,0.2598225602027883,0.2006759611322349
0.26573998364677026,0.27800490596892885,0.25388389206868356,0.20237121831561733
0.2644927536231884,0.27012882447665054,0.2580515297906602,0.2073268921095008
0.26322115384615385,0.2624198717948718,0.25841346153846156,0.21594551282051283
0.2608,0.2588,0.2596,0.2208
0.2588,0.2568,0.2584,0.226
0.264,0.2556,0.2508,0.2296
0.2648,0.2596,0.2512,0.2244
0.268,0.252,0.2548,0.2252
0.26,0.2544,0.256,0.2296
0.2632,0.25,0.2544,0.2324
0.2636,0.248,0.2532,0.2352
0.26,0.2508,0.2552,0.234
0.2576,0.2576,0.2516,0.2332
0.2624,0.256,0.2504,0.2312
0.26,0.2512,0.2548,0.234
0.258,0.2424,0.264,0.2356
0.2556,0.2456,0.26,0.2388
0.254,0.2492,0.2604,0.2364
0.2572,0.2432,0.2636,0.236
0.2628,0.2368,0.2644,0.236
0.2592,0.2352,0.262,0.2436
0.258,0.2376,0.2612,0.2432
0.2528,0.2436,0.2672,0.2364
0.254,0.2468,0.2656,0.2336
0.2516,0.2468,0.2632,0.2384
0.2488,0.2496,0.262,0.2396
0.2496,0.2508,0.2608,0.2388
0.2524,0.2512,0.2604,0.236
0.254,0.2476,0.2592,0.2392
0.2524,0.2428,0.2608,0.244
0.2532,0.2428,0.2552,0.2488
0.25,0.2416,0.2584,0.25
0.246,0.2484,0.2528,0.2528
0.2508,0.2536,0.2472,0.2484
0.254,0.2548,0.2432,0.248
0.2444,0.2588,0.248,0.2488
0.2492,0.2564,0.2456,0.2488
0.2472,0.2536,0.252,0.2472
0.2548,0.2452,0.2552,0.2448
0.2532,0.248,0.2528,0.246
0.258,0.2424,0.2516,0.248
0.2596,0.2432,0.2488,0.2484
0.2588,0.246,0.2428,0.2524
0.2564,0.2492,0.242,0.2524
0.2604,0.2492,0.2416,0.2488
0.2644,0.244,0.2456,0.246
0.262,0.2536,0.2404,0.244
0.2648,0.254,0.2432,0.238
0.2656,0.2528,0.2432,0.2384
0.2576,0.2536,0.246,0.2428
0.2548,0.2516,0.25,0.2436
0.2576,0.2528,0.2504,0.2392
0.2604,0.2564,0.2484,0.2348
0.2632,0.2476,0.248,0.2412
0.2624,0.2504,0.2416,0.2456
0.26,0.248,0.2416,0.2504
0.2552,0.2484,0.2464,0.25
0.2564,0.2464,0.2492,0.248
0.2576,0.2528,0.2452,0.2444
0.2536,0.2584,0.2452,0.2428
0.254,0.2588,0.246,0.2412
0.2592,0.2512,0.2432,0.2464
0.2524,0.2516,0.2444,0.2516
0.2568,0.2464,0.2452,0.2516
0.26,0.2412,0.2448,0.254
0.2616,0.2424,0.2456,0.2504
0.2628,0.2412,0.2496,0.2464
0.2652,0.2424,0.25,0.2424
0.2652,0.248,0.2472,0.2396
0.2648,0.248,0.25,0.2372
0.2656,0.2484,0.2472,0.2388
0.2596,0.246,0.2484,0.246
0.2544,0.2408,0.2508,0.254
0.256,0.2428,0.2476,0.2536
0.2608,0.2428,0.246,0.2504
0.258,0.2436,0.2432,0.2552
0.2544,0.2464,0.2456,0.2536
0.2464,0.248,0.2464,0.2592
0.2392,0.2504,0.2504,0.26
0.242,0.2508,0.2512,0.256
0.2496,0.25,0.2412,0.2592
0.2496,0.2504,0.2388,0.2612
0.2548,0.246,0.2436,0.2556
0.2576,0.2448,0.2492,0.2484
