totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
-4.0,0.5,0.5,0.0008
-20.0,0.0,0.75,0.0012
-8.0,0.0,0.2,0.0016
-28.0,0.0,0.5714285714285714,0.0016
-16.0,0.0,0.3333333333333333,0.002
-16.0,0.0,0.3333333333333333,0.0024
-28.0,0.0,0.4444444444444444,0.0028
-24.0,0.0,0.375,0.0032
-40.0,0.0,0.46153846153846156,0.0036
-68.0,0.0,0.6470588235294118,0.0036
-72.0,0.0,0.7333333333333333,0.004
-88.0,0.0,0.8125,0.004
-64.0,0.07142857142857142,0.6428571428571429,0.0048
-52.0,0.0625,0.4375,0.0048
-40.0,0.17647058823529413,0.4117647058823529,0.0048
-28.0,0.42105263157894735,0.47368421052631576,0.0048
-16.0,0.1875,0.25,0.0048
-28.0,0.15,0.3,0.0048
-12.0,0.058823529411764705,0.11764705882352941,0.0052
-12.0,0.0625,0.125,0.0052
-20.0,0.058823529411764705,0.17647058823529413,0.0056
-32.0,0.18181818181818182,0.3181818181818182,0.006
-32.0,0.21052631578947367,0.3684210526315789,0.0064
-16.0,0.24,0.24,0.0068
-20.0,0.13043478260869565,0.17391304347826086,0.0072
-28.0,0.14814814814814814,0.2222222222222222,0.0076
-32.0,0.2,0.28,0.008
-52.0,0.2222222222222222,0.4074074074074074,0.008
-52.0,0.12121212121212122,0.30303030303030304,0.0084
-40.0,0.17857142857142858,0.2857142857142857,0.0088
-24.0,0.13333333333333333,0.16666666666666666,0.0092
-28.0,0.12121212121212122,0.18181818181818182,0.0096
-16.0,0.1724137931034483,0.1724137931034483,0.01
-16.0,0.12903225806451613,0.12903225806451613,0.01
-24.0,0.0967741935483871,0.16129032258064516,0.0104
-32.0,0.08333333333333333,0.16666666666666666,0.0108
-32.0,0.175,0.225,0.0112
-52.0,0.25,0.35,0.012
-44.0,0.25,0.29545454545454547,0.012
-48.0,0.25,0.3055555555555556,0.012
-68.0,0.2682926829268293,0.3902439024390244,0.0124
-62.0,0.21153846153846154,0.2980769230769231,0.0132
-54.0,0.16,0.23,0.0136
-88.0,0.125,0.30357142857142855,0.014
-124.0,0.058823529411764705,0.39215686274509803,0.014
-116.0,0.08695652173913043,0.391304347826087,0.0136
-150.0,0.0392156862745098,0.46078431372549017,0.014
-104.0,0.0392156862745098,0.3137254901960784,0.0144
-88.0,0.07272727272727272,0.2727272727272727,0.0152
-82.0,0.07627118644067797,0.2542372881355932,0.0164
-98.0,0.058333333333333334,0.26666666666666666,0.0172
-104.0,0.058823529411764705,0.2647058823529412,0.0172
-68.0,0.08064516129032258,0.1935483870967742,0.0176
-84.0,0.08064516129032258,0.22580645161290322,0.0168
-92.0,0.13636363636363635,0.30303030303030304,0.0172
-108.0,0.1357142857142857,0.32142857142857145,0.018
-132.0,0.12096774193548387,0.3951612903225806,0.0176
-134.0,0.1267605633802817,0.3732394366197183,0.018
-156.0,0.07462686567164178,0.40298507462686567,0.018
-128.0,0.08196721311475409,0.32786885245901637,0.018
-168.0,0.0684931506849315,0.3835616438356164,0.0176
-176.0,0.14492753623188406,0.4782608695652174,0.0176
-192.0,0.18571428571428572,0.5428571428571428,0.0172
-152.0,0.203125,0.46875,0.0176
-136.0,0.19672131147540983,0.4262295081967213,0.018
-142.0,0.14925373134328357,0.39552238805970147,0.018
-182.0,0.1323529411764706,0.47794117647058826,0.018
-158.0,0.14925373134328357,0.44029850746268656,0.0184
-216.0,0.06493506493506493,0.4805194805194805,0.0188
-176.0,0.05970149253731343,0.417910447761194,0.018
-180.0,0.029411764705882353,0.39705882352941174,0.018
-116.0,0.09859154929577464,0.28169014084507044,0.0172
-104.0,0.12121212121212122,0.30303030303030304,0.0176
-60.0,0.14285714285714285,0.20634920634920634,0.018
-68.0,0.1016949152542373,0.2033898305084746,0.018
-70.0,0.1484375,0.234375,0.0176
-76.0,0.15384615384615385,0.26153846153846155,0.0172
-78.0,0.21296296296296297,0.3148148148148148,0.0176
-58.0,0.15625,0.2109375,0.018
-102.0,0.09420289855072464,0.2608695652173913,0.0184
