R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143
0.07407407407407407,0.18518518518518517,0.14814814814814814,0.5925925925925926
0.08,0.2,0.18,0.54
0.14457831325301204,0.2289156626506024,0.1566265060240964,0.46987951807228917
0.18110236220472442,0.16535433070866143,0.14173228346456693,0.5118110236220472
0.17679558011049723,0.1878453038674033,0.1878453038674033,0.44751381215469616
0.20866141732283464,0.23622047244094488,0.16141732283464566,0.3937007874015748
0.22832369942196531,0.2398843930635838,0.1676300578034682,0.36416184971098264
0.22462203023758098,0.2613390928725702,0.17926565874730022,0.3347732181425486
0.23865546218487396,0.2672268907563025,0.18487394957983194,0.3092436974789916
0.2446524064171123,0.24732620320855614,0.1925133689839572,0.3155080213903743
0.24202420242024203,0.24862486248624863,0.21012101210121012,0.2992299229922992
0.23590225563909775,0.24718045112781956,0.2199248120300752,0.29699248120300753
0.23639317627944761,0.24939073923639318,0.22258326563769293,0.2916328188464663
0.2390524048815506,0.2505384063173008,0.23043790380473797,0.2799712849964106
0.2342747111681643,0.251604621309371,0.23940949935815148,0.27471116816431324
0.23615160349854228,0.25072886297376096,0.24198250728862974,0.27113702623906705
0.24436090225563908,0.24704618689581095,0.23684210526315788,0.27175080558539205
0.2466434609646942,0.24912978617603182,0.23719542516161113,0.26703132769766286
0.24777933613838243,0.2515194015895278,0.23515661524076673,0.265544647031323
0.249442213297635,0.2543507362784471,0.2391789379741187,0.2570281124497992
0.24924406047516198,0.25442764578833693,0.2470842332613391,0.24924406047516198
0.2571669477234401,0.25379426644182124,0.24536256323777403,0.2436762225969646
0.25837122778007443,0.2600248036378669,0.2385283174865647,0.243075651095494
0.2608872608872609,0.25518925518925517,0.24175824175824176,0.24216524216524216
0.261377366089408,0.25332259363672976,0.2440596053161498,0.24124043495771244
0.2602081665332266,0.2502001601281025,0.24379503602882305,0.24579663730984788
0.258,0.2516,0.2412,0.2492
0.2508,0.2512,0.2472,0.2508
0.254,0.2592,0.2376,0.2492
0.2504,0.258,0.2404,0.2512
0.2524,0.2556,0.2384,0.2536
0.2536,0.2516,0.2392,0.2556
0.25,0.256,0.236,0.258
0.2444,0.26,0.2408,0.2548
0.2436,0.2588,0.2432,0.2544
0.2488,0.2532,0.2372,0.2608
0.2524,0.252,0.2376,0.258
0.2564,0.2516,0.2396,0.2524
0.2572,0.2512,0.2424,0.2492
0.2592,0.2488,0.2472,0.2448
0.2612,0.2504,0.2456,0.2428
0.2612,0.254,0.2412,0.2436
0.2584,0.254,0.2456,0.242
0.2512,0.2536,0.2496,0.2456
0.2528,0.2536,0.2464,0.2472
0.256,0.2548,0.2432,0.246
0.2516,0.2524,0.2452,0.2508
0.2572,0.2472,0.2416,0.254
0.258,0.2472,0.2392,0.2556
0.2524,0.2512,0.2452,0.2512
0.2544,0.248,0.25,0.2476
0.256,0.2416,0.2492,0.2532
0.2536,0.2436,0.2492,0.2536
0.2576,0.2448,0.248,0.2496
0.2568,0.2468,0.2496,0.2468
0.2612,0.2492,0.25,0.2396
0.2592,0.2512,0.2512,0.2384
0.2644,0.2504,0.246,0.2392
0.2628,0.2528,0.25,0.2344
0.2696,0.2524,0.248,0.23
0.2744,0.2476,0.2456,0.2324
0.2724,0.2456,0.2504,0.2316
0.2656,0.2452,0.2476,0.2416
0.266,0.2468,0.2464,0.2408
0.266,0.2444,0.2524,0.2372
0.2612,0.2452,0.2504,0.2432
0.26,0.2412,0.2552,0.2436
0.2548,0.2452,0.2576,0.2424
0.2552,0.2412,0.2672,0.2364
0.2504,0.248,0.264,0.2376
0.2512,0.2536,0.262,0.2332
0.2488,0.2516,0.2632,0.2364
0.25,0.2516,0.2612,0.2372
0.2492,0.248,0.2668,0.236
0.2456,0.2444,0.272,0.238
0.2556,0.24,0.266,0.2384
0.2584,0.2356,0.266,0.24
0.2608,0.2372,0.2628,0.2392
0.2564,0.2416,0.266,0.236
0.2632,0.2416,0.2572,0.238
0.262,0.2484,0.256,0.2336
0.2636,0.2468,0.2572,0.2324
0.2684,0.2428,0.2604,0.2284
0.266,0.2388,0.2588,0.2364
0.2684,0.2384,0.2568,0.2364
0.2688,0.2328,0.2592,0.2392
0.2628,0.2304,0.2596,0.2472
0.2612,0.2324,0.2584,0.248
0.2624,0.2384,0.2568,0.2424
0.2576,0.2424,0.2596,0.2404
0.2544,0.2424,0.2584,0.2448
0.252,0.2444,0.2636,0.24
0.2576,0.2468,0.2556,0.24
0.2616,0.2416,0.2576,0.2392
