C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.07692307692307693,0.7692307692307693,0.15384615384615385
0.07407407407407407,0.1111111111111111,0.6666666666666666,0.14814814814814814
0.08163265306122448,0.1836734693877551,0.6122448979591837,0.12244897959183673
0.10227272727272728,0.20454545454545456,0.5340909090909091,0.1590909090909091
0.1347517730496454,0.20567375886524822,0.46808510638297873,0.19148936170212766
0.14285714285714285,0.22857142857142856,0.45714285714285713,0.17142857142857143
0.19141914191419143,0.23432343234323433,0.42574257425742573,0.1485148514851485
0.2158273381294964,0.2422062350119904,0.3980815347721823,0.14388489208633093
0.2184115523465704,0.24729241877256317,0.3862815884476534,0.148014440433213
0.22934472934472935,0.22792022792022792,0.3831908831908832,0.15954415954415954
0.22389791183294663,0.2354988399071926,0.3689095127610209,0.1716937354988399
0.23224568138195778,0.23320537428023033,0.35892514395393477,0.17562380038387715
0.23944805194805194,0.22727272727272727,0.3538961038961039,0.1793831168831169
0.23462897526501766,0.2325088339222615,0.3512367491166078,0.18162544169611308
0.23623995052566482,0.23995052566481137,0.3450834879406308,0.17872603586889302
0.23391158365976497,0.24454392837157246,0.34023503077783995,0.18130945719082261
0.23587350959046138,0.24675997926386728,0.3250388802488336,0.19232763089683774
0.23698296836982968,0.24768856447688564,0.3133819951338199,0.20194647201946472
0.23608534322820038,0.24860853432282004,0.30565862708719854,0.20964749536178107
0.2363150867823765,0.25189141076991545,0.2963951935914553,0.21539830885625277
0.23172828890799657,0.25365434221840066,0.2927773000859845,0.22184006878761822
0.24142259414225942,0.2422594142259414,0.28870292887029286,0.22761506276150628
0.2442622950819672,0.23975409836065573,0.289344262295082,0.2266393442622951
0.24959546925566342,0.23867313915857605,0.2835760517799353,0.22815533980582525
0.25100401606425704,0.23453815261044178,0.28313253012048195,0.23132530120481928
0.2524,0.2328,0.2788,0.236
0.248,0.2376,0.2752,0.2392
0.2492,0.2324,0.2736,0.2448
0.2496,0.2292,0.2752,0.246
0.242,0.2352,0.2792,0.2436
0.2432,0.2344,0.2796,0.2428
0.2416,0.2308,0.286,0.2416
0.2432,0.2364,0.2852,0.2352
0.2428,0.2352,0.2836,0.2384
0.2432,0.2384,0.2776,0.2408
0.2492,0.2364,0.2776,0.2368
0.256,0.242,0.2724,0.2296
0.2524,0.2416,0.2684,0.2376
0.2552,0.2396,0.266,0.2392
0.2512,0.244,0.2628,0.242
0.2532,0.2452,0.2628,0.2388
0.2544,0.2496,0.2556,0.2404
0.2512,0.2496,0.2568,0.2424
0.2528,0.2496,0.2572,0.2404
0.2488,0.2496,0.254,0.2476
0.248,0.252,0.256,0.244
0.2488,0.2496,0.2488,0.2528
