C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.2857142857142857,0.7142857142857143,0.0
0.0,0.35714285714285715,0.6428571428571429,0.0
0.0,0.3333333333333333,0.5882352941176471,0.0784313725490196
0.0,0.32558139534883723,0.6046511627906976,0.06976744186046512
0.0,0.3333333333333333,0.5869565217391305,0.07971014492753623
0.009569377990430622,0.3444976076555024,0.5550239234449761,0.09090909090909091
0.025889967637540454,0.3559870550161812,0.5372168284789643,0.08090614886731391
0.030660377358490566,0.35141509433962265,0.5448113207547169,0.07311320754716981
0.033807829181494664,0.34519572953736655,0.5498220640569395,0.0711743772241993
0.03867403314917127,0.3383977900552486,0.5566298342541437,0.06629834254143646
0.0407040704070407,0.3355335533553355,0.5544554455445545,0.06930693069306931
0.04124656278643447,0.32538955087076077,0.5609532538955087,0.07241063244729606
0.045171339563862926,0.31230529595015577,0.5654205607476636,0.07710280373831775
0.045300878972278566,0.299526707234618,0.5740365111561866,0.08113590263691683
0.047619047619047616,0.29053646775165765,0.5756479807112719,0.0861965039180229
0.05098684210526316,0.28399122807017546,0.5729166666666666,0.09210526315789473
0.05385002516356316,0.276295923502768,0.5712128837443382,0.09864116758933066
0.062236780533458116,0.27047262517547965,0.5620028076743098,0.10528778661675246
0.0703851261620186,0.2638335546702081,0.5568835768038956,0.10889774236387782
0.07505330490405117,0.2635394456289979,0.5518123667377399,0.10959488272921108
0.07926574885273258,0.2640801001251564,0.5460992907801419,0.11055486024196913
0.08162428219852338,0.2662018047579984,0.5393765381460214,0.11279737489745693
0.08417644678267908,0.26669364629704573,0.5329825981384055,0.11614730878186968
0.08543922984356198,0.2663457681508223,0.529482551143201,0.11873245086241477
0.08686949559647718,0.2678142514011209,0.5276220976781425,0.1176941553242594
0.088871096877502,0.2674139311449159,0.5240192153722978,0.11969575660528423
0.09167333867093674,0.26621297037630104,0.521617293835068,0.12049639711769415
0.09203681472589036,0.2653061224489796,0.5198079231692677,0.12284913965586235
0.09294871794871795,0.26282051282051283,0.5200320512820513,0.12419871794871795
0.09323729491796719,0.2617046818727491,0.5194077631052421,0.12565026010404162
0.09487590072057646,0.2618094475580464,0.5176140912730184,0.1257005604483587
0.09683873549419768,0.26290516206482595,0.5138055222088835,0.12645058023209282
0.09683873549419768,0.26450580232092835,0.5110044017607043,0.12765106042416965
0.0984,0.2652,0.508,0.1284
0.0984,0.2636,0.5072,0.1308
0.0996,0.262,0.5072,0.1312
0.1016,0.262,0.5048,0.1316
0.10204081632653061,0.2613045218087235,0.5042016806722689,0.132452981192477
0.1028,0.2596,0.504,0.1336
0.10484193677470989,0.25930372148859543,0.5022008803521408,0.13365346138455383
0.1064,0.2612,0.4988,0.1336
0.10848678943154523,0.2618094475580464,0.4975980784627702,0.1321056845476381
0.11,0.2608,0.4964,0.1328
0.1104,0.2616,0.494,0.134
0.1132452981192477,0.2617046818727491,0.4925970388155262,0.132452981192477
0.11484593837535013,0.26290516206482595,0.4897959183673469,0.132452981192477
0.1176,0.2644,0.4848,0.1332
0.12044817927170869,0.26370548219287715,0.48219287715086034,0.13365346138455383
0.1212,0.2644,0.4792,0.1352
0.1224,0.264,0.4756,0.138
0.1232,0.2628,0.4748,0.1392
0.1224,0.2632,0.4744,0.14
0.12444977991196479,0.26370548219287715,0.47098839535814324,0.14085634253701482
0.12765106042416965,0.2617046818727491,0.46978791516606644,0.14085634253701482
0.128,0.2624,0.4696,0.14
0.128,0.2608,0.4696,0.1416
0.128,0.2612,0.4676,0.1432
0.1284,0.26,0.4648,0.1468
0.1292517006802721,0.2601040416166467,0.4645858343337335,0.14605842336934774
0.1292,0.2596,0.4632,0.148
0.13,0.2576,0.4644,0.148
0.13,0.2568,0.4612,0.152
0.1324,0.256,0.46,0.1516
0.1336,0.256,0.4588,0.1516
0.1344,0.254,0.458,0.1536
0.1360544217687075,0.2545018007202881,0.4561824729891957,0.15326130452180872
0.1356,0.2552,0.4552,0.154
0.1372,0.2544,0.4532,0.1552
0.1384,0.2556,0.452,0.154
0.138,0.2544,0.4536,0.154
0.139655862344938,0.2537014805922369,0.4529811924769908,0.15366146458583432
0.1408,0.2536,0.4512,0.1544
0.142,0.2524,0.45,0.1556
0.1444,0.2516,0.4468,0.1572
0.1456,0.252,0.444,0.1584
0.14851881505204162,0.25420336269015215,0.4399519615692554,0.15732586068855084
0.152,0.2544,0.4332,0.1604
0.1532,0.2544,0.4304,0.162
0.1544,0.2552,0.428,0.1624
0.1572,0.2536,0.4284,0.1608
0.15806322529011604,0.2537014805922369,0.42657062825130054,0.16166466586634654
0.1572,0.254,0.4272,0.1616
0.1584,0.2544,0.422,0.1652
0.1572,0.2548,0.4216,0.1664
0.15766306522609044,0.2533013205282113,0.42096838735494196,0.16806722689075632
0.1576,0.2528,0.4204,0.1692
0.1572,0.2516,0.4208,0.1704
0.156,0.2528,0.4204,0.1708
0.1564,0.2548,0.4196,0.1692
0.1568,0.2564,0.418,0.1688
0.1588,0.2572,0.4148,0.1692
0.1584,0.258,0.4136,0.17
0.1588,0.2584,0.4116,0.1712
0.1596,0.2592,0.4104,0.1708
0.1616,0.2584,0.4092,0.1708
0.16326530612244897,0.25930372148859543,0.4073629451780712,0.17006802721088435
0.162,0.2592,0.4072,0.1716
0.1608,0.2596,0.406,0.1736
0.1624,0.2608,0.4024,0.1744
0.1624,0.2612,0.4016,0.1748
0.1628,0.2608,0.3984,0.178
0.1624,0.262,0.3972,0.1784
0.1624,0.2608,0.3988,0.178
0.1632,0.2612,0.3976,0.178
0.164,0.2608,0.3964,0.1788
0.16326530612244897,0.2613045218087235,0.39655862344937975,0.1788715486194478
0.1632,0.2612,0.3952,0.1804
0.1632,0.2624,0.3932,0.1812
0.1612,0.2596,0.3952,0.184
0.1628,0.2616,0.3924,0.1832
0.1656,0.2628,0.3884,0.1832
0.166,0.2628,0.3868,0.1844
0.16686674669867949,0.26290516206482595,0.3861544617847139,0.1840736294517807
0.1692,0.2628,0.384,0.184
0.16806722689075632,0.26330532212885155,0.38575430172068825,0.18287314925970388
0.1696,0.2628,0.3836,0.184
0.17,0.2624,0.3816,0.186
0.1692,0.2632,0.3792,0.1884
0.1696,0.262,0.3804,0.188
0.17086834733893558,0.2605042016806723,0.37975190076030413,0.18887555022008803
0.1728,0.2592,0.38,0.188
0.1756,0.2568,0.3796,0.188
0.17687074829931973,0.25570228091236497,0.37775110044017607,0.18967587034813926
0.1748,0.256,0.3776,0.1916
0.1772,0.2552,0.3752,0.1924
0.1796,0.2556,0.372,0.1928
0.182,0.2552,0.37,0.1928
0.1824,0.254,0.3704,0.1932
0.18287314925970388,0.2537014805922369,0.3697478991596639,0.19367747098839536
0.1836,0.2548,0.3696,0.192
0.1828,0.2564,0.3708,0.19
0.1836,0.256,0.3696,0.1908
0.1852,0.2572,0.366,0.1916
0.188,0.2596,0.3632,0.1892
0.18847539015606243,0.2617046818727491,0.36174469787915164,0.1880752300920368
0.1912,0.2612,0.36,0.1876
0.1916,0.2604,0.3608,0.1872
0.1924,0.26,0.3608,0.1868
0.1928,0.2612,0.3604,0.1856
0.1956,0.2592,0.3584,0.1868
0.19647859143657462,0.25770308123249297,0.3581432573029212,0.1876750700280112
0.1968,0.2604,0.356,0.1868
0.1968,0.2612,0.3536,0.1884
0.19767907162865145,0.26250500200080035,0.3505402160864346,0.18927571028411364
0.19807923169267708,0.26330532212885155,0.3505402160864346,0.1880752300920368
0.1992,0.262,0.3496,0.1892
0.19855884707766214,0.2622097678142514,0.34867894315452364,0.19055244195356286
0.1992,0.262,0.346,0.1928
0.1996,0.2632,0.3452,0.192
0.2004,0.2636,0.3436,0.1924
0.2,0.2636,0.3428,0.1936
0.20048019207683074,0.26410564225690275,0.3405362144857943,0.1948779511804722
0.2008,0.2656,0.3368,0.1968
0.2008,0.2672,0.3352,0.1968
0.1992797118847539,0.26770708283313327,0.3329331732693077,0.2000800320128051
0.20168067226890757,0.26770708283313327,0.33053221288515405,0.2000800320128051
0.202,0.2664,0.3312,0.2004
0.2032,0.2656,0.3312,0.2
0.2004,0.266,0.33,0.2036
0.2008,0.2656,0.33,0.2036
0.2008,0.2676,0.3284,0.2032
0.202,0.2668,0.3264,0.2048
0.20208083233293317,0.266906762705082,0.32492997198879553,0.2060824329731893
