R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.3076923076923077,0.15384615384615385,0.15384615384615385,0.38461538461538464
0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855
0.25925925925925924,0.18518518518518517,0.14814814814814814,0.4074074074074074
0.25,0.17391304347826086,0.15217391304347827,0.42391304347826086
0.2602739726027397,0.18493150684931506,0.19863013698630136,0.3561643835616438
0.2570093457943925,0.2102803738317757,0.19626168224299065,0.3364485981308411
0.27759197324414714,0.1939799331103679,0.22073578595317725,0.3076923076923077
0.26683291770573564,0.20199501246882792,0.22194513715710723,0.3092269326683292
0.27586206896551724,0.19731800766283525,0.21264367816091953,0.31417624521072796
0.27518796992481204,0.21052631578947367,0.2075187969924812,0.3067669172932331
0.27053140096618356,0.21618357487922704,0.20531400966183574,0.3079710144927536
0.26232741617357,0.22090729783037474,0.21203155818540434,0.3047337278106509
0.26011560693641617,0.2336911643270025,0.20809248554913296,0.2981007431874484
0.26600284495021337,0.2332859174964438,0.2119487908961593,0.2887624466571835
0.26616915422885573,0.2325870646766169,0.21330845771144277,0.2879353233830846
0.2741846323935876,0.22332780541735767,0.2216694306246545,0.2808181315644002
0.27277252364360377,0.22200099552015928,0.2224987555998009,0.282727725236436
0.2796338672768879,0.22837528604118992,0.21784897025171623,0.27414187643020593
0.27960242005185826,0.23292999135695766,0.22212618841832324,0.26534140017286084
0.28191268191268193,0.22993762993762995,0.22536382536382538,0.2627858627858628
0.28391551584077984,0.23030056864337936,0.2262388302193339,0.2595450852965069
0.27507047925896094,0.23479661699556986,0.225130890052356,0.26500201369311316
0.2711253504205046,0.23788546255506607,0.22426912294753704,0.26672006407689225
0.2732,0.2392,0.2216,0.266
0.2696,0.2416,0.2244,0.2644
0.268,0.242,0.2304,0.2596
0.2632,0.2388,0.2372,0.2608
0.2604,0.2352,0.2452,0.2592
0.2604,0.2328,0.2472,0.2596
0.2608,0.2308,0.2456,0.2628
0.2584,0.2324,0.25,0.2592
0.2556,0.232,0.2484,0.264
0.2556,0.2356,0.2452,0.2636
0.2484,0.2412,0.2476,0.2628
0.2528,0.2412,0.2456,0.2604
0.2516,0.2404,0.2516,0.2564
0.25,0.2388,0.2552,0.256
0.2584,0.2352,0.2536,0.2528
0.2576,0.2376,0.2524,0.2524
0.256,0.2376,0.2544,0.252
0.2532,0.2376,0.2528,0.2564
0.2484,0.2364,0.254,0.2612
0.2508,0.244,0.25,0.2552
0.2516,0.2456,0.248,0.2548
0.254,0.2412,0.2508,0.254
0.2576,0.2452,0.2412,0.256
0.2576,0.24,0.2444,0.258
0.2612,0.2364,0.2472,0.2552
0.262,0.2356,0.2452,0.2572
0.2656,0.2376,0.2424,0.2544
0.2636,0.2424,0.2428,0.2512
0.2564,0.2476,0.2448,0.2512
0.2548,0.2504,0.2412,0.2536
0.2548,0.2492,0.2448,0.2512
0.2524,0.2476,0.25,0.25
0.2524,0.2416,0.2544,0.2516
0.2528,0.2444,0.2504,0.2524
0.252,0.2456,0.2548,0.2476
0.2548,0.2488,0.2528,0.2436
0.2496,0.2536,0.2524,0.2444
0.248,0.2564,0.252,0.2436
0.2496,0.2592,0.2496,0.2416
0.2484,0.2568,0.2548,0.24
0.25,0.2508,0.2556,0.2436
