R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.3076923076923077,0.0,0.07692307692307693,0.6153846153846154
0.35714285714285715,0.0,0.07142857142857142,0.5714285714285714
0.3877551020408163,0.0,0.12244897959183673,0.4897959183673469
0.3902439024390244,0.024390243902439025,0.14634146341463414,0.43902439024390244
0.4015151515151515,0.022727272727272728,0.17424242424242425,0.4015151515151515
0.40594059405940597,0.039603960396039604,0.19306930693069307,0.3613861386138614
0.3732876712328767,0.06506849315068493,0.2226027397260274,0.339041095890411
0.35523114355231145,0.08029197080291971,0.23357664233576642,0.3309002433090024
0.3537037037037037,0.08703703703703704,0.2462962962962963,0.31296296296296294
0.34576757532281205,0.09325681492109039,0.24964131994261118,0.3113342898134864
0.33716915995397007,0.10241657077100115,0.25316455696202533,0.30724971231300346
0.3247863247863248,0.10541310541310542,0.2621082621082621,0.3076923076923077
0.31235059760956174,0.11314741035856574,0.2701195219123506,0.3043824701195219
0.2998624484181568,0.12104539202200826,0.27441540577716644,0.3046767537826685
0.2910085054678007,0.12515188335358446,0.2733900364520049,0.31044957472660994
0.27786930258099946,0.13673805601317957,0.27073036792970895,0.31466227347611203
0.2694430506773708,0.14500752634219768,0.26693426994480685,0.3186151530356247
0.2641860465116279,0.14883720930232558,0.26046511627906976,0.32651162790697674
0.25704225352112675,0.15272887323943662,0.25440140845070425,0.3358274647887324
0.24926315789473685,0.15452631578947368,0.2517894736842105,0.34442105263157896
0.24222585924713586,0.15671031096563012,0.2516366612111293,0.34942716857610473
0.24041952400161357,0.15974183138362244,0.2509076240419524,0.3489310205728116
0.23786602486963498,0.1624548736462094,0.25150421179302046,0.3481748896911352
0.2376,0.1636,0.2536,0.3452
0.2384,0.164,0.2532,0.3444
0.238,0.1628,0.2524,0.3468
0.2404,0.1624,0.2512,0.346
0.2392,0.1648,0.2504,0.3456
0.242,0.1648,0.2492,0.344
0.2416,0.1652,0.2496,0.3436
0.242,0.1652,0.2508,0.342
0.2428,0.1636,0.252,0.3416
0.2428,0.1636,0.2532,0.3404
0.244,0.1624,0.2528,0.3408
0.2436,0.1636,0.254,0.3388
0.2452,0.1656,0.2524,0.3368
0.2468,0.1652,0.252,0.336
0.2468,0.164,0.2532,0.336
0.2492,0.1648,0.2516,0.3344
0.2492,0.1656,0.252,0.3332
0.2488,0.1668,0.2516,0.3328
0.2492,0.168,0.2508,0.332
0.2476,0.1696,0.2496,0.3332
0.2468,0.1684,0.2516,0.3332
0.2472,0.1684,0.2516,0.3328
0.2476,0.1672,0.2536,0.3316
0.248,0.1708,0.2524,0.3288
0.2476,0.1732,0.2532,0.326
0.2452,0.1728,0.2536,0.3284
0.2444,0.1716,0.2556,0.3284
0.2464,0.1724,0.2552,0.326
0.2492,0.1744,0.254,0.3224
0.2496,0.1748,0.2552,0.3204
0.2472,0.178,0.2552,0.3196
0.2484,0.1788,0.2556,0.3172
0.2472,0.1812,0.2552,0.3164
0.2428,0.1836,0.256,0.3176
0.242,0.1832,0.258,0.3168
0.2404,0.1852,0.2596,0.3148
0.24,0.1852,0.2608,0.314
0.2408,0.184,0.2628,0.3124
0.2424,0.1824,0.2628,0.3124
0.242,0.1824,0.264,0.3116
0.2424,0.1848,0.262,0.3108
0.242,0.188,0.2604,0.3096
0.2408,0.1904,0.2604,0.3084
0.2376,0.1928,0.2584,0.3112
0.2372,0.192,0.2588,0.312
0.2384,0.1916,0.2588,0.3112
0.2372,0.1916,0.258,0.3132
0.2364,0.1924,0.2572,0.314
0.2364,0.1936,0.2584,0.3116
0.2364,0.1952,0.258,0.3104
0.2368,0.196,0.2564,0.3108
0.2376,0.1952,0.256,0.3112
0.2372,0.1956,0.2556,0.3116
0.2376,0.1972,0.2536,0.3116
0.236,0.1976,0.2552,0.3112
0.236,0.198,0.2552,0.3108
0.2348,0.202,0.2524,0.3108
0.2344,0.2032,0.2504,0.312
0.2348,0.2032,0.2496,0.3124
0.2352,0.204,0.2508,0.31
0.2352,0.2044,0.2508,0.3096
0.2352,0.2064,0.2496,0.3088
0.2352,0.2056,0.2492,0.31
0.2348,0.2056,0.2504,0.3092
0.234,0.2064,0.2512,0.3084
0.2332,0.2056,0.2528,0.3084
0.2336,0.2056,0.2524,0.3084
0.2328,0.206,0.2516,0.3096
0.232,0.2056,0.252,0.3104
0.232,0.2072,0.2528,0.308
0.2344,0.2064,0.2524,0.3068
0.236,0.206,0.25,0.308
0.2372,0.208,0.2508,0.304
0.2348,0.2088,0.252,0.3044
0.2352,0.2076,0.2508,0.3064
0.2344,0.2076,0.2516,0.3064
0.234,0.2076,0.254,0.3044
0.2368,0.2088,0.2524,0.302
0.2372,0.2112,0.2512,0.3004
0.2392,0.2112,0.2496,0.3
0.24,0.2124,0.2488,0.2988
0.2404,0.214,0.2496,0.296
0.2396,0.2152,0.248,0.2972
0.2384,0.2148,0.2496,0.2972
0.24,0.2156,0.2476,0.2968
0.2408,0.2164,0.2452,0.2976
0.2408,0.2176,0.248,0.2936
0.2432,0.2192,0.2448,0.2928
0.2432,0.2208,0.2448,0.2912
0.2432,0.2228,0.2448,0.2892
0.242,0.2244,0.2444,0.2892
0.2436,0.2248,0.2444,0.2872
0.2428,0.2264,0.2444,0.2864
0.2428,0.2264,0.2436,0.2872
0.2412,0.2276,0.244,0.2872
0.242,0.228,0.2428,0.2872
0.2416,0.228,0.244,0.2864
0.2404,0.23,0.2448,0.2848
0.242,0.23,0.246,0.282
0.2424,0.23,0.2452,0.2824
0.2432,0.2288,0.2472,0.2808
0.2428,0.2284,0.2472,0.2816
0.244,0.228,0.2464,0.2816
0.2436,0.2252,0.2492,0.282
0.2428,0.2272,0.2496,0.2804
0.2412,0.2276,0.2496,0.2816
0.2412,0.2284,0.2476,0.2828
0.2428,0.2276,0.2472,0.2824
0.2412,0.228,0.2484,0.2824
0.2416,0.2292,0.248,0.2812
0.2416,0.23,0.2472,0.2812
0.2412,0.23,0.2472,0.2816
0.2428,0.2304,0.248,0.2788
0.2436,0.2308,0.2468,0.2788
0.2464,0.2296,0.2456,0.2784
0.2456,0.2312,0.2464,0.2768
0.2456,0.2312,0.246,0.2772
0.2468,0.2304,0.2444,0.2784
0.2476,0.2296,0.2436,0.2792
0.2492,0.2308,0.2424,0.2776
0.2492,0.2304,0.2424,0.278
0.2492,0.2328,0.242,0.276
0.2488,0.2332,0.2428,0.2752
0.2492,0.2312,0.2424,0.2772
0.2492,0.2312,0.2412,0.2784
0.25,0.232,0.24,0.278
0.2488,0.2328,0.2408,0.2776
0.2512,0.2316,0.242,0.2752
0.2508,0.2316,0.2416,0.276
0.2512,0.232,0.2424,0.2744
0.254,0.2304,0.2436,0.272
0.2548,0.2296,0.24,0.2756
0.256,0.23,0.2404,0.2736
0.2564,0.2312,0.2404,0.272
0.256,0.2336,0.2384,0.272
0.2564,0.2328,0.2384,0.2724
0.256,0.2336,0.2388,0.2716
0.2568,0.2328,0.238,0.2724
0.2544,0.2356,0.2388,0.2712
0.2552,0.2364,0.2372,0.2712
0.2544,0.236,0.2368,0.2728
0.2544,0.236,0.2352,0.2744
0.2532,0.2368,0.2352,0.2748
0.2516,0.2368,0.236,0.2756
0.2528,0.2356,0.2368,0.2748
0.2552,0.2364,0.2348,0.2736
0.2552,0.2372,0.2332,0.2744
0.2556,0.236,0.2348,0.2736
0.256,0.2372,0.2332,0.2736
0.256,0.2364,0.2344,0.2732
0.2556,0.2388,0.2324,0.2732
0.256,0.2392,0.2328,0.272
0.254,0.2428,0.2328,0.2704
