C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8,0.2,0.0,0.0
0.75,0.15,0.1,0.0
0.6923076923076923,0.15384615384615385,0.10256410256410256,0.05128205128205128
0.6285714285714286,0.17142857142857143,0.11428571428571428,0.08571428571428572
0.5423728813559322,0.22033898305084745,0.13559322033898305,0.1016949152542373
0.5081967213114754,0.2185792349726776,0.13114754098360656,0.14207650273224043
0.4746376811594203,0.2210144927536232,0.13768115942028986,0.16666666666666666
0.45384615384615384,0.21794871794871795,0.13846153846153847,0.18974358974358974
0.4350282485875706,0.224105461393597,0.12994350282485875,0.21092278719397364
0.42550143266475643,0.22779369627507162,0.12607449856733524,0.22063037249283668
0.40540540540540543,0.23423423423423423,0.12725225225225226,0.23310810810810811
0.3851102941176471,0.24356617647058823,0.12775735294117646,0.24356617647058823
0.3667443667443667,0.2517482517482518,0.1282051282051282,0.2533022533022533
0.35926928281461434,0.25372124492557513,0.12584573748308525,0.26116373477672533
0.3486404833836858,0.25861027190332325,0.12447129909365559,0.2682779456193353
0.3430939226519337,0.26077348066298345,0.12596685082872927,0.2701657458563536
0.3406988694758479,0.26104830421377184,0.12589928057553956,0.2723535457348407
0.3373610439826003,0.263895601739971,0.1280811986466892,0.2706621556307395
0.3367111929986181,0.26485490557346847,0.12759097190234914,0.27084292952556427
0.33451015004413065,0.2621359223300971,0.1297440423654016,0.2736098852603707
0.3312074829931973,0.2627551020408163,0.13180272108843538,0.274234693877551
0.3290774299835255,0.2623558484349259,0.13344316309719934,0.2751235584843493
0.3301088270858525,0.26158806932688433,0.13663845223700122,0.27166465135026197
0.32999599519423306,0.263516219463356,0.1381657989587505,0.2683219863836604
0.3288,0.2636,0.1392,0.2684
0.33133253301320525,0.2609043617446979,0.13925570228091236,0.26850740296118447
0.332,0.2616,0.1404,0.266
0.332,0.2604,0.1416,0.266
0.3304,0.26,0.1428,0.2668
0.3284,0.2588,0.1452,0.2676
0.328,0.258,0.1468,0.2672
0.328,0.2564,0.1492,0.2664
0.328,0.2556,0.1516,0.2648
0.3268,0.2552,0.1524,0.2656
0.326,0.254,0.1544,0.2656
0.32332933173269307,0.2545018007202881,0.15526210484193678,0.266906762705082
0.3204,0.254,0.1568,0.2688
0.322,0.2524,0.1576,0.268
0.3224,0.25,0.16,0.2676
0.3232,0.2508,0.1596,0.2664
0.3232,0.2496,0.1616,0.2656
0.322,0.2492,0.1624,0.2664
0.3232,0.2476,0.1632,0.266
0.324,0.2476,0.1636,0.2648
0.3224,0.2488,0.1636,0.2652
0.3208,0.2484,0.1664,0.2644
0.3208,0.2476,0.1676,0.264
0.32,0.2488,0.1688,0.2624
0.318,0.248,0.1704,0.2636
0.3148,0.2508,0.1716,0.2628
0.3168,0.2504,0.1708,0.262
0.314,0.252,0.1716,0.2624
0.3124,0.2516,0.172,0.264
0.3136,0.252,0.1716,0.2628
0.31172468987595037,0.25250100040016005,0.17366946778711484,0.2621048419367747
0.3104,0.254,0.1748,0.2608
0.3088,0.256,0.1752,0.26
0.306,0.2556,0.1748,0.2636
0.3044,0.2568,0.176,0.2628
0.304,0.258,0.176,0.262
0.3024,0.2576,0.1772,0.2628
0.3013205282112845,0.2585034013605442,0.17767106842737096,0.26250500200080035
0.3024,0.2596,0.1776,0.2604
0.3012,0.2584,0.1788,0.2616
0.3,0.2588,0.1816,0.2596
0.2996,0.2584,0.1828,0.2592
0.2976,0.2584,0.1836,0.2604
0.2984,0.2576,0.184,0.26
0.298,0.2584,0.1832,0.2604
0.2968,0.2576,0.1836,0.262
0.2984,0.2576,0.1848,0.2592
0.298,0.2584,0.1848,0.2588
0.2984,0.2584,0.1856,0.2576
0.2964,0.2604,0.184,0.2592
0.2968,0.2596,0.1836,0.26
0.2964,0.2592,0.1848,0.2596
0.2968,0.2564,0.186,0.2608
0.2968,0.2564,0.1864,0.2604
0.2952,0.2556,0.1888,0.2604
0.2944,0.2564,0.1888,0.2604
0.294,0.2552,0.1904,0.2604
0.2948,0.2532,0.1916,0.2604
0.2932,0.252,0.1928,0.262
0.2904,0.2516,0.1944,0.2636
0.2904,0.2516,0.196,0.262
0.2908,0.2496,0.1964,0.2632
0.2916,0.248,0.1976,0.2628
0.2908,0.2484,0.1972,0.2636
0.2896,0.2472,0.1984,0.2648
0.2904,0.246,0.2004,0.2632
0.29,0.2452,0.2012,0.2636
0.2908,0.2444,0.2024,0.2624
0.2908,0.244,0.2036,0.2616
0.29,0.244,0.2048,0.2612
0.2916,0.2416,0.2052,0.2616
0.2916,0.24,0.2056,0.2628
