C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.7142857142857143,0.0,0.2857142857142857,0.0
0.6428571428571429,0.0,0.35714285714285715,0.0
0.6037735849056604,0.03773584905660377,0.3584905660377358,0.0
0.5777777777777777,0.044444444444444446,0.37777777777777777,0.0
0.5578231292517006,0.047619047619047616,0.3945578231292517,0.0
0.5318181818181819,0.05909090909090909,0.4090909090909091,0.0
0.5141955835962145,0.0694006309148265,0.416403785488959,0.0
0.4931506849315068,0.07534246575342465,0.4269406392694064,0.0045662100456621
0.4872665534804754,0.08149405772495756,0.4244482173174873,0.006791171477079796
0.46622516556291393,0.09536423841059603,0.4251655629139073,0.013245033112582781
0.4477296726504752,0.10876451953537487,0.42238648363252373,0.021119324181626188
0.4293148308759757,0.1222896790980052,0.41543798785776237,0.03295750216825672
0.41869021339220014,0.13318616629874908,0.4047093451066961,0.04341427520235467
0.4086229086229086,0.13513513513513514,0.3938223938223938,0.06241956241956242
0.3983926521239954,0.13719862227324914,0.38633754305396095,0.07807118254879448
0.3846954711087975,0.1415929203539823,0.3800104112441437,0.09370119729307652
0.3770413064361191,0.1440922190201729,0.3703170028818444,0.10854947166186359
0.37314105452906715,0.1469130238846327,0.3605227579990987,0.11942316358720144
0.37096079276174065,0.14648858250753985,0.35157259801809565,0.13097802671262387
0.36962870254484775,0.1476846057571965,0.344180225281602,0.13850646641635378
0.3671970624235006,0.14687882496940025,0.339453284373725,0.14647082823337412
0.36539235412474846,0.1476861167002012,0.3352112676056338,0.1517102615694165
0.36269015212169736,0.14811849479583666,0.33466773418734985,0.1545236188951161
0.36,0.1492,0.3352,0.1556
0.3576,0.1492,0.3352,0.158
0.3592,0.1496,0.334,0.1572
0.3564,0.1516,0.3328,0.1592
0.3568,0.1516,0.3324,0.1592
0.356,0.1548,0.3292,0.16
0.354,0.1572,0.328,0.1608
0.3532,0.1592,0.3272,0.1604
0.3504,0.1608,0.3256,0.1632
0.3512,0.1624,0.324,0.1624
0.3512,0.1644,0.3236,0.1608
0.3492,0.1644,0.3232,0.1632
0.3488,0.1648,0.3232,0.1632
0.35,0.1648,0.3228,0.1624
0.35,0.166,0.3204,0.1636
0.3504,0.1668,0.3192,0.1636
0.3492,0.1676,0.3188,0.1644
0.3496,0.1688,0.3172,0.1644
0.3488,0.1676,0.3176,0.166
0.3472,0.1688,0.3184,0.1656
0.3464,0.17,0.3176,0.166
0.3444,0.1708,0.3172,0.1676
0.3436,0.172,0.3156,0.1688
0.3428,0.1732,0.314,0.17
0.3408,0.1732,0.3148,0.1712
0.3388,0.1748,0.314,0.1724
0.3364,0.176,0.3132,0.1744
0.3368,0.1756,0.3124,0.1752
0.338,0.1768,0.3104,0.1748
0.3368,0.178,0.3092,0.176
0.334,0.1804,0.3084,0.1772
0.3316,0.1816,0.3076,0.1792
0.332,0.1828,0.3064,0.1788
0.3316,0.1848,0.3048,0.1788
0.3316,0.1832,0.3052,0.18
0.3304,0.184,0.3044,0.1812
0.3296,0.1848,0.3048,0.1808
0.3288,0.1852,0.3044,0.1816
0.3272,0.1852,0.3048,0.1828
0.3264,0.184,0.3044,0.1852
0.3256,0.1848,0.3036,0.186
0.3216,0.186,0.3036,0.1888
0.3228,0.1856,0.3024,0.1892
0.3228,0.1864,0.3008,0.19
0.3232,0.1856,0.3012,0.19
0.3252,0.1852,0.3016,0.188
0.3232,0.1872,0.3028,0.1868
0.322,0.1884,0.3008,0.1888
0.3204,0.1892,0.3,0.1904
0.3156,0.1908,0.3008,0.1928
0.3116,0.1932,0.2992,0.196
0.3124,0.1928,0.2984,0.1964
0.314,0.1944,0.296,0.1956
0.3136,0.1948,0.2948,0.1968
0.3148,0.1972,0.292,0.196
0.3124,0.1972,0.29,0.2004
0.312,0.1956,0.2908,0.2016
0.312,0.1976,0.29,0.2004
0.3116,0.1976,0.2896,0.2012
0.3124,0.1988,0.2884,0.2004
0.3128,0.2008,0.288,0.1984
0.3124,0.2008,0.2884,0.1984
0.3124,0.2016,0.2892,0.1968
0.312,0.1996,0.2892,0.1992
0.3112,0.1988,0.29,0.2
0.3108,0.2008,0.2888,0.1996
0.3104,0.1996,0.29,0.2
0.3072,0.2008,0.2908,0.2012
0.3084,0.2,0.29,0.2016
0.3096,0.1992,0.2892,0.202
0.3096,0.2,0.2888,0.2016
0.3092,0.2008,0.2876,0.2024
0.3096,0.2004,0.2876,0.2024
0.31,0.2012,0.2872,0.2016
0.3092,0.2032,0.284,0.2036
0.3088,0.2024,0.2844,0.2044
0.3088,0.2012,0.2856,0.2044
0.3072,0.2024,0.286,0.2044
0.3056,0.204,0.284,0.2064
0.3072,0.202,0.284,0.2068
0.306,0.204,0.2824,0.2076
0.3044,0.2064,0.2816,0.2076
0.3036,0.2064,0.2828,0.2072
0.306,0.2076,0.2804,0.206
0.304,0.2092,0.2792,0.2076
0.3064,0.208,0.2792,0.2064
0.3044,0.2084,0.28,0.2072
0.3044,0.2092,0.2792,0.2072
0.3056,0.21,0.2788,0.2056
0.3052,0.2104,0.2768,0.2076
0.3052,0.2108,0.276,0.208
0.3052,0.2092,0.2784,0.2072
0.3064,0.2084,0.2784,0.2068
0.308,0.2088,0.2736,0.2096
0.3064,0.21,0.274,0.2096
0.3044,0.21,0.276,0.2096
0.3032,0.2116,0.274,0.2112
0.3036,0.2132,0.2736,0.2096
0.3024,0.2136,0.2732,0.2108
0.3,0.2128,0.2748,0.2124
0.3012,0.2132,0.2724,0.2132
0.3008,0.2124,0.2728,0.214
0.2984,0.2152,0.272,0.2144
0.2972,0.2164,0.2716,0.2148
0.296,0.2164,0.2708,0.2168
0.2972,0.2176,0.27,0.2152
0.2956,0.2176,0.2688,0.218
0.2948,0.2176,0.268,0.2196
0.2948,0.2184,0.2668,0.22
0.296,0.2192,0.264,0.2208
