R,A,S,N
0.0,1.0,0.0,0.0
0.5,0.5,0.0,0.0
0.4,0.4,0.0,0.2
0.38095238095238093,0.3333333333333333,0.0,0.2857142857142857
0.34146341463414637,0.36585365853658536,0.0,0.2926829268292683
0.3026315789473684,0.32894736842105265,0.02631578947368421,0.34210526315789475
0.29133858267716534,0.33070866141732286,0.05511811023622047,0.3228346456692913
0.29064039408866993,0.31527093596059114,0.06896551724137931,0.3251231527093596
0.2745762711864407,0.28135593220338984,0.08813559322033898,0.3559322033898305
0.29086538461538464,0.2644230769230769,0.09615384615384616,0.3485576923076923
0.29609929078014185,0.24822695035460993,0.1099290780141844,0.34574468085106386
0.26104417670682734,0.26238286479250333,0.13386880856760375,0.3427041499330656
0.24284199363732767,0.2682926829268293,0.15800636267232238,0.33085896076352067
0.23606271777003485,0.27439024390243905,0.1602787456445993,0.32926829268292684
0.22935103244837757,0.2831858407079646,0.1733038348082596,0.3141592920353982
0.23442517662170842,0.2806679511881824,0.18368657675016056,0.3012202954399486
0.23482245131729668,0.27376861397479957,0.19473081328751432,0.29667812142038946
0.24212700051626226,0.26484254001032526,0.197212183789365,0.2958182756840475
0.23841059602649006,0.26017029328287605,0.20198675496688742,0.29943235572374644
0.24390243902439024,0.25099778270509976,0.20798226164079822,0.29711751662971175
0.2484022155943758,0.2454196847038773,0.21090754154239455,0.2952705581593524
0.2545681063122924,0.24875415282392027,0.20930232558139536,0.287375415282392
0.2584590297594782,0.2503057480635956,0.21402364451691805,0.27721157766000815
0.26099233561920127,0.24929407018959257,0.22428398547801534,0.2654296087131908
0.2540128410914928,0.2520064205457464,0.21709470304975922,0.2768860353130016
0.2596,0.2512,0.2188,0.2704
0.2564,0.2544,0.22,0.2692
0.254,0.2524,0.23,0.2636
0.2528,0.248,0.2332,0.266
0.2532,0.2496,0.2284,0.2688
0.2512,0.2548,0.2292,0.2648
0.25,0.2516,0.2352,0.2632
0.246,0.246,0.2412,0.2668
0.2424,0.2464,0.2436,0.2676
0.242,0.2468,0.2376,0.2736
0.248,0.2496,0.2328,0.2696
0.2508,0.2504,0.2316,0.2672
0.2504,0.2544,0.234,0.2612
0.2532,0.2616,0.2288,0.2564
0.2544,0.2568,0.2344,0.2544
0.25,0.254,0.2392,0.2568
0.2444,0.2528,0.2428,0.26
0.2428,0.2492,0.2452,0.2628
0.2456,0.2468,0.2512,0.2564
0.2444,0.2468,0.2516,0.2572
0.2444,0.2452,0.254,0.2564
0.252,0.2432,0.2532,0.2516
0.2528,0.242,0.2552,0.25
0.2512,0.2436,0.26,0.2452
0.2548,0.2492,0.258,0.238
0.2536,0.2512,0.2532,0.242
0.2488,0.2536,0.256,0.2416
0.2516,0.252,0.2532,0.2432
0.2516,0.2492,0.25,0.2492
0.2564,0.2492,0.2508,0.2436
0.2604,0.2564,0.2424,0.2408
0.2584,0.262,0.24,0.2396
0.2556,0.2624,0.2404,0.2416
0.2516,0.2564,0.248,0.244
0.252,0.2548,0.2452,0.248
0.254,0.2576,0.2452,0.2432
