R,A,S,N
0.0,0.0,1.0,0.0
0.5,0.0,0.5,0.0
0.6,0.0,0.4,0.0
0.6190476190476191,0.0,0.38095238095238093,0.0
0.5384615384615384,0.05128205128205128,0.3333333333333333,0.07692307692307693
0.5142857142857142,0.05714285714285714,0.3,0.12857142857142856
0.5289256198347108,0.0743801652892562,0.2975206611570248,0.09917355371900827
0.5052083333333334,0.09375,0.28125,0.11979166666666667
0.45126353790613716,0.11913357400722022,0.30324909747292417,0.1263537906137184
0.42118863049095606,0.10594315245478036,0.2971576227390181,0.17571059431524547
0.4072657743785851,0.1147227533460803,0.27533460803059273,0.20267686424474188
0.3635036496350365,0.11970802919708029,0.2773722627737226,0.23941605839416058
0.3391003460207612,0.12687427912341406,0.26412918108419836,0.2698961937716263
0.3199626865671642,0.1287313432835821,0.27798507462686567,0.2733208955223881
0.30038610038610036,0.13745173745173744,0.27722007722007724,0.28494208494208495
0.28833551769331583,0.145478374836173,0.28309305373525556,0.28309305373525556
0.27308781869688387,0.1501416430594901,0.2929178470254957,0.28385269121813034
0.26903807615230463,0.15430861723446893,0.29609218436873747,0.280561122244489
0.2645043398812243,0.16902695294655093,0.28551850159890363,0.2809502055733212
0.26847079037800686,0.1791237113402062,0.2804982817869416,0.27190721649484534
0.26230864708316093,0.1882498965659909,0.282167976830782,0.2672734795200662
0.2676685621445979,0.1941510966693745,0.2737611697806661,0.2644191714053615
0.2595419847328244,0.20289272800321415,0.27641623141824023,0.2611490558457212
0.26140912730184146,0.21016813450760607,0.2690152121697358,0.2594075260208166
0.264,0.2128,0.2648,0.2584
0.2656,0.2144,0.262,0.258
0.2656,0.218,0.2592,0.2572
0.268,0.2212,0.2528,0.258
0.2604,0.2276,0.2516,0.2604
0.2548,0.2296,0.2576,0.258
0.2548,0.224,0.2604,0.2608
0.2572,0.2284,0.2628,0.2516
0.2552,0.228,0.2644,0.2524
0.264,0.2244,0.268,0.2436
0.2604,0.23,0.264,0.2456
