R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.0,0.42857142857142855,0.0
0.6428571428571429,0.0,0.32142857142857145,0.03571428571428571
0.6,0.04,0.28,0.08
0.5517241379310345,0.04597701149425287,0.3103448275862069,0.09195402298850575
0.46715328467153283,0.072992700729927,0.3357664233576642,0.12408759124087591
0.41836734693877553,0.10714285714285714,0.3163265306122449,0.15816326530612246
0.3849056603773585,0.12075471698113208,0.3433962264150943,0.1509433962264151
0.37142857142857144,0.12571428571428572,0.36,0.14285714285714285
0.36225596529284165,0.14099783080260303,0.3470715835140998,0.14967462039045554
0.3456998313659359,0.1467116357504216,0.33895446880269814,0.16863406408094436
0.3219645293315143,0.1582537517053206,0.3383356070941337,0.18144611186903137
0.3166855845629966,0.16572077185017026,0.3416572077185017,0.17593643586833144
0.33076181292189005,0.16586306653809066,0.3240115718418515,0.17936354869816779
0.32160804020100503,0.17671691792294808,0.3165829145728643,0.18509212730318259
0.30428360413589367,0.1883308714918759,0.30354505169867063,0.2038404726735598
0.3022950819672131,0.1980327868852459,0.2872131147540984,0.2124590163934426
0.30493537015276145,0.19741480611045828,0.2808460634547591,0.21680376028202114
0.3088,0.2096,0.2704,0.2112
0.30897498773908777,0.21235899950956352,0.27023050514958313,0.20843550760176557
0.2990309183202584,0.22011998154130133,0.2593447161975081,0.22150438394093216
0.2961165048543689,0.2263901147396293,0.24889673433362755,0.22859664607237423
0.2844387755102041,0.23341836734693877,0.2534013605442177,0.22874149659863946
0.2781893004115226,0.2366255144032922,0.2518518518518518,0.23333333333333334
0.2770352369380316,0.23734305386796273,0.2503037667071689,0.23531794248683677
0.27674979887369267,0.2329042638777152,0.249798873692679,0.24054706355591313
0.2733093237294918,0.22849139655862344,0.25570228091236497,0.2424969987995198
0.2696,0.2316,0.2536,0.2452
0.2692,0.2288,0.2532,0.2488
0.2688,0.2304,0.2512,0.2496
0.266,0.2392,0.2516,0.2432
0.262,0.2404,0.2604,0.2372
0.266,0.2396,0.2532,0.2412
0.2676,0.234,0.2508,0.2476
0.2644,0.2324,0.258,0.2452
0.2656,0.2296,0.2592,0.2456
0.2636,0.2308,0.26,0.2456
0.2612,0.2328,0.2596,0.2464
0.2592,0.2364,0.2592,0.2452
0.2552,0.2412,0.2576,0.246
0.2584,0.2408,0.2604,0.2404
0.2508,0.24,0.2592,0.25
0.2496,0.2432,0.2572,0.25
0.2528,0.2416,0.2584,0.2472
0.2508,0.24,0.2652,0.244
0.2452,0.2388,0.2652,0.2508
0.2448,0.2384,0.2584,0.2584
0.2456,0.2396,0.2596,0.2552
0.248,0.2424,0.2604,0.2492
0.2504,0.244,0.2544,0.2512
0.246,0.2512,0.2564,0.2464
0.25,0.2468,0.258,0.2452
0.2512,0.2488,0.2488,0.2512
0.2496,0.25,0.2488,0.2516
0.2524,0.2436,0.2492,0.2548
0.252,0.2412,0.254,0.2528
0.25,0.242,0.2544,0.2536
0.2492,0.2416,0.256,0.2532
0.2484,0.2444,0.2532,0.254
0.2488,0.2396,0.2552,0.2564
0.248,0.24,0.2528,0.2592
0.2428,0.246,0.2504,0.2608
0.2444,0.2472,0.246,0.2624
0.254,0.2424,0.2416,0.262
0.2508,0.2372,0.2484,0.2636
0.2484,0.2316,0.2592,0.2608
0.2476,0.2296,0.2612,0.2616
0.2436,0.2328,0.2636,0.26
0.242,0.238,0.2616,0.2584
0.2452,0.2312,0.2628,0.2608
0.2444,0.2344,0.2616,0.2596
0.2388,0.2408,0.2624,0.258
0.2416,0.2412,0.2588,0.2584
0.2436,0.2404,0.2628,0.2532
0.244,0.2432,0.2576,0.2552
0.2464,0.2432,0.2592,0.2512
0.2472,0.2468,0.2588,0.2472
0.2488,0.2456,0.26,0.2456
0.25,0.2488,0.2576,0.2436
0.2592,0.2516,0.252,0.2372
0.2548,0.2552,0.2508,0.2392
0.2584,0.2568,0.246,0.2388
0.2588,0.2516,0.2556,0.234
0.2612,0.252,0.2548,0.232
0.2588,0.2496,0.258,0.2336
0.2616,0.2532,0.252,0.2332
0.2656,0.2496,0.2524,0.2324
0.2628,0.2484,0.2536,0.2352
0.2592,0.252,0.2484,0.2404
0.2536,0.2536,0.2472,0.2456
0.2524,0.2572,0.2468,0.2436
0.2504,0.2552,0.2496,0.2448
0.2456,0.2576,0.2492,0.2476
0.2444,0.2568,0.248,0.2508
0.2464,0.2548,0.2512,0.2476
0.2448,0.2552,0.2552,0.2448
0.2448,0.2588,0.2544,0.242
0.244,0.2536,0.26,0.2424
0.2396,0.2604,0.2624,0.2376
0.246,0.258,0.2568,0.2392
0.2472,0.2616,0.256,0.2352
0.2476,0.2592,0.2608,0.2324
0.2496,0.2552,0.2628,0.2324
0.2468,0.2588,0.2704,0.224
0.2508,0.2552,0.2628,0.2312
0.252,0.254,0.2668,0.2272
0.2472,0.2516,0.2704,0.2308
0.2488,0.2484,0.2712,0.2316
0.248,0.2484,0.2688,0.2348
0.2512,0.2472,0.2632,0.2384
0.2464,0.2544,0.2604,0.2388
0.2448,0.2572,0.2572,0.2408
0.252,0.2552,0.254,0.2388
0.2512,0.2496,0.2568,0.2424
0.2508,0.2536,0.2516,0.244
0.256,0.2512,0.2472,0.2456
0.2608,0.2532,0.2412,0.2448
0.2648,0.2488,0.2388,0.2476
0.2656,0.2528,0.2348,0.2468
0.2648,0.2504,0.2368,0.248
0.2576,0.254,0.236,0.2524
0.254,0.258,0.2384,0.2496
0.2592,0.258,0.2364,0.2464
0.2668,0.2532,0.2356,0.2444
0.2648,0.2548,0.2352,0.2452
0.2692,0.252,0.2316,0.2472
0.266,0.2556,0.2324,0.246
0.2672,0.2544,0.2292,0.2492
0.2672,0.2504,0.2296,0.2528
0.2692,0.2508,0.2296,0.2504
0.2756,0.252,0.2292,0.2432
0.2708,0.256,0.2268,0.2464
