C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.5,0.5
0.0,0.0,0.6,0.4
0.0,0.09523809523809523,0.5238095238095238,0.38095238095238093
0.07692307692307693,0.10256410256410256,0.4358974358974359,0.38461538461538464
0.12857142857142856,0.08571428571428572,0.42857142857142855,0.35714285714285715
0.1322314049586777,0.12396694214876033,0.4214876033057851,0.32231404958677684
0.15625,0.17708333333333334,0.3645833333333333,0.3020833333333333
0.16967509025270758,0.17689530685920576,0.33212996389891697,0.3212996389891697
0.1834625322997416,0.19121447028423771,0.31007751937984496,0.3152454780361757
0.19120458891013384,0.20267686424474188,0.2944550669216061,0.31166347992351817
0.20145985401459854,0.21605839416058395,0.2832116788321168,0.29927007299270075
0.20761245674740483,0.23990772779700115,0.27566320645905423,0.2768166089965398
0.2126865671641791,0.23507462686567165,0.27425373134328357,0.27798507462686567
0.21312741312741312,0.23783783783783785,0.27335907335907333,0.2756756756756757
0.22018348623853212,0.24770642201834864,0.26605504587155965,0.26605504587155965
0.2198300283286119,0.2515580736543909,0.26062322946175637,0.2679886685552408
0.218937875751503,0.2530060120240481,0.25551102204408815,0.2725450901803607
0.21379625399725902,0.25719506624029237,0.25125628140703515,0.27775239835541343
0.21563573883161513,0.26374570446735396,0.24312714776632302,0.2774914089347079
0.2230037236243277,0.2627223831195697,0.24327678940835748,0.2709971038477451
0.23030056864337936,0.2676685621445979,0.24248578391551584,0.2595450852965069
0.23824829248694254,0.26677380474085977,0.24146243471273604,0.2535154680594616
0.23018414731785428,0.2722177742193755,0.23819055244195356,0.2594075260208166
0.2352,0.2628,0.2396,0.2624
0.238,0.2628,0.24,0.2592
0.244,0.2648,0.2372,0.254
0.2388,0.2632,0.2396,0.2584
0.2444,0.2624,0.2412,0.252
0.246,0.2548,0.2416,0.2576
0.2504,0.2528,0.2452,0.2516
0.2488,0.2524,0.25,0.2488
0.2456,0.2528,0.256,0.2456
0.2472,0.2512,0.2488,0.2528
0.2504,0.258,0.2432,0.2484
0.25,0.2616,0.2432,0.2452
0.2504,0.266,0.2376,0.246
0.2472,0.2756,0.236,0.2412
0.246,0.276,0.2356,0.2424
0.2508,0.2692,0.2388,0.2412
0.2508,0.2656,0.2484,0.2352
0.2508,0.2648,0.2472,0.2372
0.2496,0.2652,0.2436,0.2416
0.2476,0.2608,0.2488,0.2428
0.246,0.264,0.2456,0.2444
0.244,0.2624,0.246,0.2476
0.2448,0.2596,0.2472,0.2484
0.248,0.252,0.25,0.25
0.2404,0.2488,0.2596,0.2512
0.248,0.2476,0.2544,0.25
0.2496,0.2428,0.2544,0.2532
0.2464,0.2484,0.2524,0.2528
0.2512,0.2468,0.2488,0.2532
0.2468,0.2444,0.2536,0.2552
0.2468,0.2456,0.2536,0.254
0.2476,0.2472,0.2508,0.2544
0.2456,0.2568,0.2464,0.2512
0.2532,0.256,0.2428,0.248
0.2496,0.2576,0.2452,0.2476
0.2504,0.2544,0.2444,0.2508
0.2496,0.2536,0.2428,0.254
0.2548,0.2484,0.2392,0.2576
0.2572,0.2484,0.238,0.2564
0.2612,0.244,0.2384,0.2564
0.2596,0.248,0.2332,0.2592
0.2544,0.2516,0.2328,0.2612
0.254,0.2496,0.2412,0.2552
0.2528,0.2524,0.2408,0.254
0.2496,0.2476,0.2432,0.2596
0.2516,0.248,0.24,0.2604
0.2532,0.2468,0.2428,0.2572
0.2516,0.2472,0.2404,0.2608
0.2484,0.2468,0.2396,0.2652
0.2456,0.2548,0.238,0.2616
0.2432,0.25,0.2428,0.264
0.2432,0.2512,0.2448,0.2608
0.2432,0.2508,0.2448,0.2612
0.246,0.252,0.2408,0.2612
0.2452,0.2512,0.2424,0.2612
0.2432,0.2496,0.244,0.2632
0.2464,0.246,0.2452,0.2624
0.2516,0.244,0.2472,0.2572
0.2504,0.2396,0.2512,0.2588
0.2476,0.2384,0.2548,0.2592
0.2512,0.2332,0.2624,0.2532
0.2496,0.2348,0.2604,0.2552
0.248,0.2348,0.258,0.2592
0.2528,0.234,0.2556,0.2576
0.2588,0.2308,0.2564,0.254
0.2592,0.2352,0.252,0.2536
0.2652,0.2308,0.2576,0.2464
0.2628,0.2284,0.2572,0.2516
0.2624,0.2256,0.2604,0.2516
0.258,0.2332,0.2532,0.2556
0.2604,0.234,0.252,0.2536
0.2568,0.2296,0.2592,0.2544
0.2624,0.2308,0.2612,0.2456
0.2624,0.2292,0.2592,0.2492
0.2592,0.2324,0.258,0.2504
0.2608,0.2256,0.2616,0.252
0.2536,0.2272,0.2556,0.2636
0.2524,0.2264,0.2592,0.262
0.2476,0.2344,0.2624,0.2556
0.242,0.2316,0.2692,0.2572
0.2456,0.2344,0.2648,0.2552
0.244,0.2356,0.2612,0.2592
0.2456,0.2388,0.2504,0.2652
0.2416,0.2412,0.2516,0.2656
0.2444,0.2448,0.248,0.2628
0.246,0.2436,0.2516,0.2588
0.2452,0.2468,0.2532,0.2548
0.2512,0.2436,0.2544,0.2508
0.2488,0.2488,0.2512,0.2512
0.2488,0.2468,0.25,0.2544
0.2488,0.2432,0.2484,0.2596
0.2468,0.2424,0.2484,0.2624
0.2464,0.2436,0.2516,0.2584
0.244,0.2444,0.2556,0.256
0.2376,0.2512,0.2584,0.2528
0.2396,0.2472,0.2556,0.2576
0.2464,0.2456,0.248,0.26
0.2524,0.2476,0.2452,0.2548
0.256,0.2432,0.2472,0.2536
0.2564,0.2496,0.2416,0.2524
0.2528,0.25,0.242,0.2552
0.2516,0.2476,0.2456,0.2552
0.2436,0.2484,0.2504,0.2576
0.2448,0.2476,0.2484,0.2592
0.2484,0.2536,0.2456,0.2524
0.2484,0.2504,0.2508,0.2504
0.244,0.252,0.2544,0.2496
0.2372,0.25,0.2576,0.2552
0.238,0.254,0.2524,0.2556
0.2412,0.2576,0.2464,0.2548
0.2476,0.2488,0.2472,0.2564
0.2504,0.2508,0.2436,0.2552
0.2552,0.25,0.238,0.2568
0.2492,0.25,0.2456,0.2552
0.2512,0.2516,0.2436,0.2536
0.2528,0.2488,0.246,0.2524
0.2596,0.246,0.242,0.2524
0.258,0.2468,0.2448,0.2504
0.2604,0.2436,0.2404,0.2556
0.262,0.246,0.2384,0.2536
0.2568,0.2504,0.2376,0.2552
0.2644,0.2476,0.2388,0.2492
0.2644,0.2472,0.2424,0.246
0.2612,0.2416,0.2436,0.2536
0.2612,0.2384,0.248,0.2524
0.2648,0.2344,0.2456,0.2552
0.2584,0.2328,0.2448,0.264
0.2576,0.238,0.2492,0.2552
0.2604,0.242,0.2448,0.2528
0.26,0.2372,0.2492,0.2536
0.2568,0.2388,0.252,0.2524
0.254,0.2396,0.2564,0.25
0.2444,0.2436,0.2552,0.2568
0.2544,0.2384,0.2516,0.2556
0.2544,0.2384,0.2492,0.258
0.2532,0.2408,0.246,0.26
0.2524,0.2456,0.244,0.258
0.2492,0.25,0.2424,0.2584
0.2492,0.252,0.2476,0.2512
0.2508,0.2548,0.2436,0.2508
0.2484,0.2496,0.2468,0.2552
0.2456,0.2504,0.2488,0.2552
0.2512,0.244,0.2512,0.2536
0.2468,0.2468,0.2512,0.2552
0.2472,0.2568,0.2432,0.2528
0.2488,0.2532,0.2452,0.2528
0.246,0.2588,0.2396,0.2556
0.2468,0.258,0.2432,0.252
0.2516,0.2568,0.2392,0.2524
0.2504,0.2588,0.2384,0.2524
0.2492,0.2588,0.2436,0.2484
0.2496,0.2576,0.244,0.2488
0.2488,0.2536,0.248,0.2496
0.2432,0.2552,0.2532,0.2484
0.248,0.258,0.2508,0.2432
0.2496,0.2548,0.2492,0.2464
0.258,0.2452,0.248,0.2488
0.2572,0.2444,0.2516,0.2468
0.258,0.2468,0.2512,0.244
0.2532,0.2488,0.2548,0.2432
0.2488,0.252,0.2544,0.2448
0.252,0.252,0.2504,0.2456
0.2528,0.2568,0.2528,0.2376
0.252,0.254,0.2504,0.2436
0.2564,0.2568,0.2452,0.2416
0.2556,0.2528,0.2452,0.2464
0.2544,0.2516,0.2492,0.2448
0.256,0.2528,0.25,0.2412
0.256,0.246,0.2516,0.2464
0.26,0.2432,0.2532,0.2436
0.2616,0.2424,0.2544,0.2416
0.2544,0.2444,0.2568,0.2444
0.2508,0.2452,0.2596,0.2444
0.2516,0.2488,0.2584,0.2412
0.2536,0.2476,0.2584,0.2404
0.2516,0.2548,0.2568,0.2368
0.2536,0.2568,0.2588,0.2308
0.2516,0.2612,0.252,0.2352
0.2544,0.2584,0.2444,0.2428
0.2504,0.254,0.2552,0.2404
0.25,0.2544,0.2544,0.2412
0.2544,0.2532,0.2536,0.2388
0.2476,0.2572,0.2544,0.2408
0.2476,0.26,0.2532,0.2392
0.2432,0.2624,0.2504,0.244
0.248,0.2644,0.2452,0.2424
0.2412,0.2668,0.2444,0.2476
0.2468,0.26,0.244,0.2492
0.2476,0.2612,0.2392,0.252
0.2516,0.2616,0.2444,0.2424
0.2504,0.2632,0.2388,0.2476
0.25,0.252,0.2476,0.2504
0.2444,0.2544,0.2492,0.252
0.2444,0.2552,0.2484,0.252
