R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.16666666666666666,0.25,0.5833333333333334
0.0,0.20833333333333334,0.25,0.5416666666666666
0.0,0.21739130434782608,0.30434782608695654,0.4782608695652174
0.025,0.2625,0.2875,0.425
0.015748031496062992,0.2677165354330709,0.31496062992125984,0.4015748031496063
0.02072538860103627,0.26424870466321243,0.33678756476683935,0.37823834196891193
0.03202846975088968,0.26334519572953735,0.33807829181494664,0.3665480427046263
0.0399002493765586,0.27680798004987534,0.3341645885286783,0.3491271820448878
0.03888888888888889,0.2962962962962963,0.3314814814814815,0.3333333333333333
0.0351123595505618,0.3061797752808989,0.33286516853932585,0.3258426966292135
0.03666666666666667,0.31,0.3388888888888889,0.31444444444444447
0.04117108874656908,0.3110704483074108,0.33302836230558097,0.31473010064043916
0.045914396887159536,0.31439688715953307,0.3229571984435798,0.3167315175097276
0.05355932203389831,0.31389830508474575,0.31389830508474575,0.31864406779661014
0.059495192307692304,0.31430288461538464,0.3094951923076923,0.3167067307692308
0.06410958904109589,0.3117808219178082,0.30356164383561646,0.32054794520547947
0.06771096513390601,0.30672056594239516,0.3006568974229409,0.32491157150075795
0.07492931196983978,0.30348727615457116,0.2945334590009425,0.32704995287464655
0.08058771148708815,0.30320569902048083,0.29118432769367764,0.3250222617987533
0.08382978723404255,0.30127659574468085,0.2927659574468085,0.3221276595744681
0.0884297520661157,0.3,0.2921487603305785,0.3194214876033058
0.0896551724137931,0.29858012170385395,0.2929006085192698,0.3188640973630832
0.09109149277688604,0.29614767255216695,0.29574638844301765,0.31701444622792935
0.092,0.2956,0.2936,0.3188
0.0952,0.2944,0.2936,0.3168
0.0956,0.294,0.2948,0.3156
0.0968,0.2924,0.2928,0.318
0.0984,0.2904,0.294,0.3172
0.0984,0.2928,0.2936,0.3152
0.098,0.2924,0.2948,0.3148
0.0976,0.292,0.294,0.3164
0.0992,0.29,0.2944,0.3164
0.0996,0.29,0.2944,0.316
0.102,0.29,0.2964,0.3116
0.104,0.2892,0.2952,0.3116
0.106,0.2876,0.2936,0.3128
0.1076,0.2888,0.292,0.3116
0.1104,0.2884,0.2912,0.31
0.1128,0.286,0.2928,0.3084
0.1136,0.2852,0.2944,0.3068
0.1164,0.2824,0.298,0.3032
0.1184,0.2816,0.2972,0.3028
0.1184,0.2816,0.2972,0.3028
0.1212,0.2812,0.2972,0.3004
0.1228,0.2804,0.296,0.3008
0.1236,0.2808,0.2964,0.2992
0.1244,0.282,0.2952,0.2984
0.1256,0.2816,0.2932,0.2996
0.1252,0.2824,0.2948,0.2976
0.126,0.2808,0.2948,0.2984
0.1288,0.2796,0.292,0.2996
0.1296,0.2804,0.2904,0.2996
0.1308,0.2816,0.29,0.2976
0.1308,0.2808,0.2904,0.298
0.1324,0.2804,0.2904,0.2968
0.1344,0.28,0.2888,0.2968
0.136,0.2788,0.288,0.2972
0.1356,0.2792,0.2872,0.298
0.1376,0.2776,0.2856,0.2992
0.14,0.2788,0.2836,0.2976
0.14,0.2776,0.284,0.2984
0.142,0.2756,0.2844,0.298
0.1444,0.2752,0.2836,0.2968
0.1448,0.276,0.284,0.2952
0.146,0.2748,0.2856,0.2936
0.1484,0.2736,0.2848,0.2932
0.1492,0.2728,0.2844,0.2936
