totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
4.0,0.5,0.0,0.0004
4.0,0.5,0.0,0.0008
10.0,0.625,0.0,0.0012
10.0,0.5,0.0,0.0016
8.0,0.6666666666666666,0.16666666666666666,0.002
0.0,0.6666666666666666,0.3333333333333333,0.0024
-8.0,0.6111111111111112,0.5,0.0028
24.0,0.8,0.1,0.0032
26.0,0.8076923076923077,0.15384615384615385,0.0036
4.0,0.6428571428571429,0.35714285714285715,0.004
10.0,0.5,0.21875,0.004
4.0,0.5333333333333333,0.26666666666666666,0.004
12.0,0.6923076923076923,0.23076923076923078,0.0048
38.0,0.7105263157894737,0.10526315789473684,0.0048
48.0,0.8,0.1,0.0056
42.0,0.72,0.18,0.0064
44.0,0.6296296296296297,0.14814814814814814,0.0068
30.0,0.6607142857142857,0.25,0.008
68.0,0.7205882352941176,0.1323529411764706,0.0084
50.0,0.7424242424242424,0.21212121212121213,0.0088
56.0,0.84375,0.21875,0.0096
106.0,0.8690476190476191,0.14285714285714285,0.0108
162.0,0.95,0.08,0.0112
140.0,0.9270833333333334,0.11458333333333333,0.0124
168.0,0.8773584905660378,0.04716981132075472,0.0128
138.0,0.84,0.09,0.0136
172.0,0.8225806451612904,0.08064516129032258,0.0144
166.0,0.8870967741935484,0.13709677419354838,0.0156
188.0,0.8205128205128205,0.15384615384615385,0.0176
192.0,0.8170731707317073,0.14634146341463414,0.0192
164.0,0.8117647058823529,0.2235294117647059,0.0208
172.0,0.7849462365591398,0.21505376344086022,0.0204
222.0,0.8314606741573034,0.12921348314606743,0.0212
198.0,0.7571428571428571,0.2,0.0212
226.0,0.824468085106383,0.13829787234042554,0.02
204.0,0.8157894736842105,0.1736842105263158,0.0208
150.0,0.6989795918367347,0.20408163265306123,0.0212
138.0,0.6715686274509803,0.21568627450980393,0.0196
130.0,0.6931818181818182,0.21022727272727273,0.0208
262.0,0.79,0.085,0.0204
166.0,0.7371134020618557,0.20618556701030927,0.0208
154.0,0.7526315789473684,0.22105263157894736,0.0212
274.0,0.82,0.085,0.0212
228.0,0.7857142857142857,0.1043956043956044,0.0224
246.0,0.8163265306122449,0.11734693877551021,0.0244
248.0,0.8101851851851852,0.13425925925925927,0.0252
236.0,0.7966101694915254,0.1864406779661017,0.0264
262.0,0.7950819672131147,0.15163934426229508,0.0292
324.0,0.7881944444444444,0.1423611111111111,0.0292
344.0,0.8248175182481752,0.11678832116788321,0.03
390.0,0.863013698630137,0.11986301369863013,0.03
466.0,0.9178571428571428,0.05,0.0332
388.0,0.79375,0.13125,0.0344
348.0,0.7818181818181819,0.17575757575757575,0.0348
