C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.5384615384615384,0.46153846153846156,0.0
0.0,0.5714285714285714,0.42857142857142855,0.0
0.0,0.47058823529411764,0.45098039215686275,0.0784313725490196
0.0,0.4268292682926829,0.4878048780487805,0.08536585365853659
0.0,0.40310077519379844,0.49612403100775193,0.10077519379844961
0.0,0.37894736842105264,0.5,0.12105263157894737
0.0,0.36101083032490977,0.5018050541516246,0.1371841155234657
0.007894736842105263,0.34210526315789475,0.49736842105263157,0.15263157894736842
0.009881422924901186,0.3339920948616601,0.49407114624505927,0.16205533596837945
0.01225114854517611,0.31852986217457885,0.49157733537519144,0.1776416539050536
0.015815085158150853,0.3029197080291971,0.49148418491484186,0.1897810218978102
0.015748031496062992,0.28838582677165353,0.49015748031496065,0.20570866141732283
0.017170891251022075,0.2812755519215045,0.48160261651676206,0.21995094031071136
0.020350877192982456,0.27789473684210525,0.47789473684210526,0.223859649122807
0.024554941682013505,0.27440147329650094,0.468999386126458,0.23204419889502761
0.03125,0.27028508771929827,0.4583333333333333,0.24013157894736842
0.036138613861386136,0.2712871287128713,0.44603960396039605,0.24653465346534653
0.04381560931081698,0.2756732085805568,0.43541761752624375,0.24509356458238246
0.04856895056374675,0.27580225498699046,0.4293148308759757,0.24631396357328708
0.05443886097152429,0.27931323283082077,0.4221105527638191,0.24413735343383586
0.05923202614379085,0.2818627450980392,0.41544117647058826,0.2434640522875817
0.06317907444668008,0.2837022132796781,0.4112676056338028,0.24185110663983903
0.06605284227381905,0.2854283426741393,0.40832666132906326,0.2401921537229784
0.0684,0.2828,0.4076,0.2412
0.0692,0.2828,0.406,0.242
0.07,0.2824,0.4056,0.242
0.0712,0.2816,0.4032,0.244
0.0712,0.2808,0.4024,0.2456
0.0704,0.2816,0.4036,0.2444
0.0724,0.28,0.4024,0.2452
0.0744,0.2776,0.4036,0.2444
0.0764,0.2776,0.4016,0.2444
0.0788,0.2796,0.3972,0.2444
0.0796,0.2788,0.3956,0.246
0.08,0.2792,0.3952,0.2456
0.08,0.2812,0.3936,0.2452
0.084,0.2792,0.3912,0.2456
0.0852,0.28,0.3888,0.246
0.0864,0.2816,0.3872,0.2448
0.088,0.2812,0.3864,0.2444
0.0888,0.2792,0.3868,0.2452
0.0916,0.2776,0.3852,0.2456
0.0912,0.2756,0.388,0.2452
0.0948,0.2744,0.386,0.2448
0.0944,0.2708,0.3888,0.246
0.0972,0.2704,0.3872,0.2452
0.0996,0.2712,0.3864,0.2428
0.1028,0.2708,0.3844,0.242
0.104,0.2736,0.3824,0.24
0.1068,0.272,0.3816,0.2396
0.1068,0.2712,0.3792,0.2428
0.108,0.27,0.3772,0.2448
0.1104,0.2696,0.3744,0.2456
0.1116,0.2688,0.374,0.2456
0.1144,0.2688,0.3708,0.246
