R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.15384615384615385,0.0,0.5384615384615384,0.3076923076923077
0.14814814814814814,0.0,0.48148148148148145,0.37037037037037035
0.13725490196078433,0.0392156862745098,0.45098039215686275,0.37254901960784315
0.1566265060240964,0.04819277108433735,0.4457831325301205,0.3493975903614458
0.15789473684210525,0.05263157894736842,0.43609022556390975,0.3533834586466165
0.17676767676767677,0.08080808080808081,0.4090909090909091,0.3333333333333333
0.16376306620209058,0.11149825783972125,0.40069686411149824,0.3240418118466899
0.15656565656565657,0.1590909090909091,0.3661616161616162,0.3181818181818182
0.14204545454545456,0.17045454545454544,0.3712121212121212,0.3162878787878788
0.14180206794682423,0.19497784342688332,0.3604135893648449,0.30280649926144754
0.1498800959232614,0.19904076738609114,0.3501199040767386,0.3009592326139089
0.15354330708661418,0.2106299212598425,0.34448818897637795,0.29133858267716534
0.1652892561983471,0.228099173553719,0.3330578512396694,0.2735537190082645
0.17052023121387283,0.24060693641618497,0.3273121387283237,0.2615606936416185
0.17307692307692307,0.2455128205128205,0.3192307692307692,0.2621794871794872
0.1817657241777265,0.24870167339873053,0.3139065204847086,0.2556260819388344
0.18756530825496343,0.25287356321839083,0.30355276907001044,0.2560083594566353
0.19569377990430623,0.2607655502392344,0.3,0.24354066985645934
0.20125504258180188,0.26535186015239803,0.2895562528014343,0.24383684446436577
0.19897304236200256,0.26658108686350024,0.2888318356867779,0.24561403508771928
0.20490440565253532,0.2581047381546135,0.2884455527847049,0.2485453034081463
0.20455469703131354,0.2549816998779992,0.2928019520130134,0.24766165107767385
0.20923694779116467,0.25140562248995985,0.2827309236947791,0.25662650602409637
0.2184873949579832,0.24969987995198079,0.2805122048819528,0.25130052020808324
0.2228,0.246,0.28,0.2512
0.232,0.2432,0.2772,0.2476
0.2384,0.2432,0.2728,0.2456
0.2408,0.2472,0.2672,0.2448
0.2404,0.248,0.2612,0.2504
0.2412,0.2516,0.2616,0.2456
0.244,0.25,0.2604,0.2456
0.2424,0.2476,0.2588,0.2512
0.2472,0.2484,0.254,0.2504
0.2452,0.2528,0.2548,0.2472
0.2464,0.2488,0.2564,0.2484
0.254,0.2464,0.2528,0.2468
0.2532,0.2484,0.2572,0.2412
0.25,0.2432,0.2636,0.2432
0.2496,0.2448,0.2616,0.244
0.2508,0.2492,0.2592,0.2408
0.252,0.2484,0.26,0.2396
0.2516,0.2496,0.2596,0.2392
0.2432,0.246,0.2684,0.2424
0.2456,0.2484,0.2656,0.2404
0.2532,0.25,0.2604,0.2364
0.2484,0.2464,0.2668,0.2384
0.2472,0.2468,0.2652,0.2408
0.2392,0.252,0.2732,0.2356
0.2412,0.254,0.274,0.2308
0.2448,0.2524,0.268,0.2348
0.2408,0.254,0.2712,0.234
0.2412,0.2544,0.2704,0.234
0.238,0.2528,0.2724,0.2368
0.2316,0.2512,0.2752,0.242
0.2368,0.2484,0.2704,0.2444
0.2368,0.252,0.268,0.2432
0.2372,0.2508,0.2684,0.2436
0.2368,0.2488,0.2636,0.2508
0.2364,0.2516,0.2588,0.2532
0.2404,0.2548,0.2548,0.25
0.242,0.2536,0.2532,0.2512
0.2412,0.2548,0.2508,0.2532
0.2444,0.2548,0.2512,0.2496
0.2452,0.2536,0.2524,0.2488
0.2496,0.2544,0.2468,0.2492
0.25,0.2504,0.2536,0.246
0.2472,0.2464,0.2536,0.2528
0.2496,0.246,0.2564,0.248
0.2492,0.246,0.2552,0.2496
0.2496,0.2428,0.256,0.2516
0.2468,0.2408,0.2544,0.258
0.2488,0.244,0.2568,0.2504
0.2484,0.2476,0.2528,0.2512
0.254,0.2476,0.2448,0.2536
0.2492,0.2464,0.2444,0.26
0.2508,0.2476,0.2492,0.2524
0.2488,0.2524,0.2456,0.2532
0.25,0.2576,0.2412,0.2512
0.2424,0.2588,0.2432,0.2556
0.246,0.2544,0.2396,0.26
0.2464,0.2584,0.2364,0.2588
0.2432,0.2592,0.2372,0.2604
0.2428,0.2548,0.2456,0.2568
0.2424,0.2556,0.2428,0.2592
0.2416,0.2548,0.2444,0.2592
0.242,0.2476,0.2432,0.2672
0.2416,0.2464,0.244,0.268
0.2448,0.246,0.244,0.2652
0.2408,0.2436,0.2516,0.264
0.2424,0.2424,0.256,0.2592
0.2424,0.2412,0.2552,0.2612
0.246,0.2384,0.2552,0.2604
0.2436,0.2404,0.2552,0.2608
0.2456,0.2432,0.2556,0.2556
0.2464,0.2416,0.2628,0.2492
0.2448,0.244,0.2636,0.2476
0.2468,0.2444,0.2664,0.2424
0.2412,0.2488,0.2652,0.2448
0.244,0.25,0.262,0.244
0.2468,0.252,0.258,0.2432
