C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.0,0.8571428571428571
0.0,0.14285714285714285,0.0,0.8571428571428571
0.04,0.16,0.0,0.8
0.04597701149425287,0.1839080459770115,0.022988505747126436,0.7471264367816092
0.058394160583941604,0.2116788321167883,0.058394160583941604,0.6715328467153284
0.08673469387755102,0.21428571428571427,0.1326530612244898,0.5663265306122449
0.10943396226415095,0.21132075471698114,0.1509433962264151,0.5283018867924528
0.12285714285714286,0.2257142857142857,0.17142857142857143,0.48
0.14316702819956617,0.21908893709327548,0.1843817787418655,0.45336225596529284
0.15682967959527824,0.22765598650927488,0.19898819561551434,0.41652613827993257
0.17871759890859482,0.22783083219645292,0.20327421555252387,0.39017735334242837
0.18047673098751418,0.23155505107832008,0.21679909194097616,0.3711691259931896
0.18611378977820636,0.24397299903567984,0.21407907425265188,0.3558341369334619
0.19262981574539365,0.24455611390284757,0.21105527638190955,0.35175879396984927
0.20457902511078285,0.2363367799113737,0.20753323485967504,0.3515509601181684
0.21049180327868852,0.24262295081967214,0.21442622950819673,0.3324590163934426
0.21621621621621623,0.24853113983548766,0.20857814336075206,0.32667450058754405
0.22506666666666666,0.25066666666666665,0.21386666666666668,0.3104
0.23099558607160373,0.2466895537027955,0.20892594409024032,0.31338891613536046
0.22796492847254268,0.2501153668666359,0.2067374250115367,0.31518227964928475
0.22815533980582525,0.25772285966460723,0.20344218887908208,0.3106796116504854
0.23001700680272108,0.25977891156462585,0.20833333333333334,0.3018707482993197
0.22674897119341564,0.26296296296296295,0.2139917695473251,0.2962962962962963
0.22519238558120697,0.26528959092750104,0.21628189550425272,0.2932361279870393
0.2329042638777152,0.2670957361222848,0.21319388576025744,0.28680611423974256
0.23129251700680273,0.264905962384954,0.21768707482993196,0.2861144457783113
0.2312,0.2668,0.2192,0.2828
0.2332,0.2576,0.2268,0.2824
0.23,0.2568,0.2336,0.2796
0.2308,0.2548,0.236,0.2784
0.2348,0.254,0.2384,0.2728
0.2312,0.2516,0.242,0.2752
0.2308,0.2472,0.2444,0.2776
0.2276,0.2456,0.2512,0.2756
0.2288,0.2468,0.2504,0.274
0.2296,0.2504,0.2468,0.2732
0.2296,0.2508,0.248,0.2716
0.2336,0.2496,0.2492,0.2676
0.2364,0.2548,0.2472,0.2616
0.244,0.254,0.2416,0.2604
0.2416,0.2544,0.248,0.256
0.2416,0.248,0.2524,0.258
0.2412,0.248,0.2568,0.254
0.2448,0.2476,0.2528,0.2548
0.2488,0.2472,0.2528,0.2512
0.2504,0.252,0.246,0.2516
0.252,0.2552,0.2444,0.2484
0.2476,0.2596,0.2408,0.252
0.2452,0.2572,0.2436,0.254
0.2384,0.2596,0.2456,0.2564
0.242,0.2588,0.2488,0.2504
0.242,0.2556,0.2492,0.2532
0.2464,0.2536,0.244,0.256
0.2456,0.254,0.2468,0.2536
0.2472,0.2524,0.248,0.2524
0.256,0.2504,0.2456,0.248
0.2548,0.2532,0.2436,0.2484
0.2552,0.2532,0.2428,0.2488
0.2568,0.254,0.2412,0.248
0.2544,0.2588,0.2344,0.2524
0.258,0.2572,0.2292,0.2556
0.2596,0.2528,0.2348,0.2528
0.2596,0.2468,0.2436,0.25
0.2592,0.2456,0.2464,0.2488
0.2648,0.2488,0.2412,0.2452
0.26,0.248,0.2444,0.2476
0.26,0.2476,0.2428,0.2496
0.2592,0.2468,0.2396,0.2544
0.256,0.2492,0.2404,0.2544
0.2556,0.2476,0.2408,0.256
0.2588,0.25,0.2392,0.252
0.2512,0.2528,0.242,0.254
0.248,0.2576,0.2452,0.2492
0.2484,0.2604,0.2432,0.248
0.2472,0.2624,0.2472,0.2432
0.2488,0.2624,0.2476,0.2412
0.2432,0.2556,0.248,0.2532
0.2452,0.2552,0.2412,0.2584
0.248,0.252,0.2424,0.2576
0.2496,0.2476,0.2448,0.258
0.2532,0.2456,0.2444,0.2568
0.2516,0.2436,0.2448,0.26
0.2492,0.2532,0.242,0.2556
0.25,0.2516,0.2484,0.25
0.2516,0.2468,0.2492,0.2524
0.2544,0.2444,0.2476,0.2536
0.2576,0.2456,0.246,0.2508
0.2556,0.2488,0.2524,0.2432
0.2568,0.2548,0.2516,0.2368
0.2584,0.2488,0.2532,0.2396
0.2564,0.2464,0.2568,0.2404
0.2568,0.2476,0.2572,0.2384
0.2592,0.2516,0.2572,0.232
0.256,0.25,0.2628,0.2312
0.2512,0.2456,0.268,0.2352
0.2612,0.2452,0.264,0.2296
0.2612,0.2476,0.2528,0.2384
