R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285
0.2962962962962963,0.5925925925925926,0.0,0.1111111111111111
0.3018867924528302,0.5283018867924528,0.03773584905660377,0.1320754716981132
0.30434782608695654,0.45652173913043476,0.06521739130434782,0.17391304347826086
0.2945205479452055,0.4315068493150685,0.10273972602739725,0.17123287671232876
0.26976744186046514,0.4,0.13023255813953488,0.2
0.24836601307189543,0.39869281045751637,0.1503267973856209,0.20261437908496732
0.2566585956416465,0.3728813559322034,0.16464891041162227,0.20581113801452786
0.26629422718808193,0.35567970204841715,0.17690875232774675,0.2011173184357542
0.2619047619047619,0.32589285714285715,0.19940476190476192,0.21279761904761904
0.2665847665847666,0.2972972972972973,0.214987714987715,0.22113022113022113
0.26597938144329897,0.2907216494845361,0.22061855670103092,0.22268041237113403
0.2683790965456156,0.2949512843224092,0.2320637732506643,0.2046058458813109
0.26060138781804165,0.29221279876638395,0.23515805705474171,0.21202775636083268
0.26222826086956524,0.28396739130434784,0.23980978260869565,0.2139945652173913
0.2681734880879658,0.26634086744043983,0.241905925473427,0.2235797189981674
0.26806398234969664,0.25427468284611143,0.2410369553226696,0.23662437948152235
0.27442094662638467,0.24874118831822759,0.23816717019133937,0.23867069486404835
0.2808727948003714,0.24094707520891365,0.23676880222841226,0.2414113277623027
0.27705061082024435,0.23472949389179756,0.24040139616055847,0.24781849912739964
0.2795653990806519,0.23568742164646886,0.2365231926452152,0.248223986627664
0.27757427757427755,0.23565323565323565,0.24175824175824176,0.245014245014245
0.26987951807228916,0.24779116465863454,0.2385542168674699,0.24377510040160644
0.268,0.2532,0.2388,0.24
0.2704,0.2508,0.2428,0.236
0.2668,0.2544,0.246,0.2328
0.2576,0.2576,0.248,0.2368
0.2604,0.258,0.2408,0.2408
0.2588,0.2564,0.238,0.2468
0.2572,0.2564,0.2408,0.2456
0.2596,0.2572,0.2424,0.2408
0.2616,0.2572,0.2388,0.2424
0.2556,0.2648,0.238,0.2416
0.2564,0.2624,0.2368,0.2444
0.2504,0.26,0.2388,0.2508
0.2528,0.2576,0.2384,0.2512
0.2568,0.2604,0.2384,0.2444
0.2592,0.2648,0.2312,0.2448
0.26,0.2652,0.2332,0.2416
0.2576,0.2648,0.2332,0.2444
0.2604,0.258,0.2388,0.2428
0.2592,0.2556,0.2392,0.246
0.2564,0.2512,0.2464,0.246
0.2564,0.2528,0.2452,0.2456
0.2604,0.2476,0.2448,0.2472
0.2544,0.2444,0.2468,0.2544
0.2592,0.24,0.2452,0.2556
0.2636,0.2392,0.2396,0.2576
0.2608,0.2408,0.2364,0.262
0.26,0.2368,0.2352,0.268
0.2568,0.2368,0.2404,0.266
0.252,0.24,0.2396,0.2684
0.248,0.24,0.236,0.276
0.2484,0.24,0.2332,0.2784
0.2484,0.234,0.234,0.2836
0.2524,0.2372,0.2376,0.2728
0.2516,0.238,0.2388,0.2716
0.2508,0.2348,0.2392,0.2752
0.2544,0.24,0.2396,0.266
0.258,0.236,0.2384,0.2676
0.2572,0.2372,0.2372,0.2684
0.2596,0.2348,0.236,0.2696
0.2556,0.2348,0.2396,0.27
0.2572,0.2348,0.2432,0.2648
0.2552,0.2392,0.2392,0.2664
0.2548,0.2404,0.2408,0.264
0.252,0.2352,0.2476,0.2652
0.2468,0.2368,0.2512,0.2652
0.2428,0.24,0.2472,0.27
0.2484,0.2344,0.2436,0.2736
0.2468,0.2336,0.2536,0.266
0.252,0.236,0.2484,0.2636
0.2492,0.2332,0.2532,0.2644
0.2412,0.2352,0.2532,0.2704
0.2416,0.2376,0.2532,0.2676
0.2316,0.2436,0.254,0.2708
0.2312,0.2432,0.2512,0.2744
0.2364,0.2356,0.2604,0.2676
0.2384,0.234,0.2588,0.2688
0.2456,0.2292,0.2592,0.266
0.2488,0.2308,0.2568,0.2636
0.2532,0.2252,0.2576,0.264
0.2556,0.2228,0.2572,0.2644
0.2576,0.2284,0.2532,0.2608
0.2628,0.2304,0.2548,0.252
0.258,0.2316,0.2596,0.2508
0.2604,0.2372,0.2572,0.2452
0.2572,0.24,0.2592,0.2436
0.2548,0.2392,0.2572,0.2488
