C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.16666666666666666,0.8333333333333334,0.0
0.08,0.16,0.68,0.08
0.0784313725490196,0.1568627450980392,0.6470588235294118,0.11764705882352941
0.0989010989010989,0.21978021978021978,0.5604395604395604,0.12087912087912088
0.09027777777777778,0.2638888888888889,0.5416666666666666,0.10416666666666667
0.102803738317757,0.3037383177570093,0.48130841121495327,0.11214953271028037
0.12374581939799331,0.29431438127090304,0.451505016722408,0.13043478260869565
0.1308641975308642,0.3160493827160494,0.4271604938271605,0.1259259259259259
0.1348747591522158,0.33911368015414256,0.40655105973025046,0.11946050096339114
0.16486902927580893,0.3605546995377504,0.3559322033898305,0.11864406779661017
0.18090452261306533,0.3731155778894472,0.3178391959798995,0.12814070351758794
0.2006269592476489,0.37408568443051204,0.29571577847439917,0.12957157784743992
0.19947275922671354,0.37258347978910367,0.28998242530755713,0.13796133567662566
0.2,0.3669172932330827,0.2796992481203007,0.15338345864661654
0.20392156862745098,0.3588235294117647,0.2758169934640523,0.16143790849673204
0.20711785297549593,0.3401400233372229,0.28354725787631274,0.1691948658109685
0.21314952279957583,0.3282078472958643,0.28525980911983034,0.17338282078472958
0.21730580137659783,0.32841691248770893,0.26991150442477874,0.18436578171091444
0.2289655172413793,0.32,0.26068965517241377,0.19034482758620688
0.23865619546247818,0.3067190226876091,0.25174520069808026,0.20287958115183247
0.244752308984047,0.30310663308144414,0.2455919395465995,0.20654911838790932
0.24496506370735718,0.3066173448417591,0.24167694204685575,0.20674064940402795
0.2466639708855641,0.30206227254346946,0.24747270521633644,0.20380105135463
0.24759229534510432,0.29735152487961475,0.24317817014446227,0.21187800963081863
0.25,0.2992,0.2396,0.2112
0.2488,0.3004,0.236,0.2148
0.2508,0.296,0.2356,0.2176
0.2512,0.292,0.2348,0.222
0.2484,0.2896,0.2352,0.2268
0.2464,0.2908,0.2332,0.2296
0.2504,0.2848,0.2336,0.2312
0.2484,0.284,0.232,0.2356
0.2496,0.2756,0.2364,0.2384
0.244,0.278,0.2348,0.2432
0.2556,0.2668,0.2356,0.242
0.2532,0.2692,0.2352,0.2424
0.2516,0.2668,0.242,0.2396
0.2564,0.2604,0.2452,0.238
0.2556,0.2628,0.2464,0.2352
0.2488,0.264,0.244,0.2432
0.2484,0.2644,0.2428,0.2444
0.2512,0.2616,0.242,0.2452
0.2548,0.2568,0.242,0.2464
0.2568,0.2572,0.2392,0.2468
0.2592,0.252,0.246,0.2428
0.2536,0.2512,0.2472,0.248
0.25,0.2508,0.2512,0.248
0.2524,0.25,0.2496,0.248
0.2568,0.2448,0.2504,0.248
0.256,0.2516,0.2464,0.246
