R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.5384615384615384,0.3076923076923077,0.15384615384615385
0.12,0.32,0.32,0.24
0.1836734693877551,0.30612244897959184,0.3877551020408163,0.12244897959183673
0.1744186046511628,0.3023255813953488,0.37209302325581395,0.1511627906976744
0.2196969696969697,0.26515151515151514,0.3787878787878788,0.13636363636363635
0.24,0.255,0.37,0.135
0.2517241379310345,0.25517241379310346,0.3275862068965517,0.16551724137931034
0.2630272952853598,0.2555831265508685,0.3027295285359802,0.17866004962779156
0.2849162011173184,0.22905027932960895,0.30726256983240224,0.1787709497206704
0.28005865102639294,0.21407624633431085,0.3284457478005865,0.1774193548387097
0.283704572098476,0.20867526377491208,0.3305978898007034,0.17702227432590856
0.2857142857142857,0.20098522167487684,0.3310344827586207,0.18226600985221675
0.2970464135021097,0.19071729957805908,0.32489451476793246,0.18734177215189873
0.3001474926253687,0.19174041297935104,0.3134218289085546,0.19469026548672566
0.31287128712871287,0.19471947194719472,0.28844884488448846,0.20396039603960395
0.3129862357869539,0.20766008378216635,0.27289048473967686,0.20646319569120286
0.3172338090010977,0.216794731064764,0.2683863885839737,0.19758507135016465
0.3025510204081633,0.22346938775510203,0.27091836734693875,0.2030612244897959
0.2980861244019139,0.23301435406698565,0.27177033492822966,0.19712918660287082
0.29683257918552036,0.2330316742081448,0.265158371040724,0.20497737556561085
0.291522491349481,0.24134948096885814,0.27076124567474047,0.19636678200692043
0.2895397489539749,0.24393305439330543,0.26610878661087867,0.200418410041841
0.28547990155865466,0.2469237079573421,0.2641509433962264,0.20344544708777687
0.2780250910562525,0.24281667341157426,0.26547956292998787,0.21367867260218534
0.2772873194221509,0.24036918138041732,0.26524879614767255,0.21709470304975922
0.2725090036014406,0.24289715886354543,0.26730692276910767,0.21728691476590636
0.2724,0.2424,0.2736,0.2116
0.2716,0.244,0.2688,0.2156
0.2644,0.2404,0.276,0.2192
0.2644,0.2444,0.27,0.2212
0.2656,0.2472,0.2644,0.2228
0.2584,0.2492,0.2632,0.2292
0.258,0.2516,0.2612,0.2292
0.2532,0.2512,0.262,0.2336
0.2604,0.2444,0.2632,0.232
0.2644,0.2412,0.2612,0.2332
0.2632,0.24,0.2628,0.234
0.2568,0.2408,0.266,0.2364
0.26,0.2392,0.2628,0.238
0.2568,0.2408,0.2636,0.2388
0.2536,0.2372,0.2696,0.2396
0.2472,0.2408,0.268,0.244
0.2496,0.2432,0.2684,0.2388
0.2536,0.2436,0.2624,0.2404
0.2536,0.2364,0.264,0.246
0.2584,0.2364,0.258,0.2472
0.2524,0.2448,0.2564,0.2464
0.2452,0.25,0.2576,0.2472
0.244,0.25,0.26,0.246
0.2372,0.2528,0.2664,0.2436
0.2388,0.2536,0.2624,0.2452
0.2404,0.2496,0.2644,0.2456
