R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0
0.3333333333333333,0.2,0.3333333333333333,0.13333333333333333
0.4528301886792453,0.18867924528301888,0.24528301886792453,0.11320754716981132
0.4418604651162791,0.19767441860465115,0.1744186046511628,0.18604651162790697
0.48872180451127817,0.18045112781954886,0.14285714285714285,0.18796992481203006
0.4583333333333333,0.203125,0.125,0.21354166666666666
0.458955223880597,0.19402985074626866,0.13432835820895522,0.2126865671641791
0.42296918767507,0.21008403361344538,0.1400560224089636,0.226890756302521
0.41252699784017277,0.21382289416846653,0.1490280777537797,0.22462203023758098
0.4189189189189189,0.21621621621621623,0.14695945945945946,0.2179054054054054
0.3831258644536653,0.22268326417704012,0.14937759336099585,0.24481327800829875
0.36596736596736595,0.22261072261072262,0.14801864801864803,0.2634032634032634
0.3555776892430279,0.21414342629482072,0.150398406374502,0.2798804780876494
0.3367786391042205,0.21963824289405684,0.14814814814814814,0.2954349698535745
0.32982719759579265,0.21637866265965439,0.1517655897821187,0.3020285499624343
0.31752305665349145,0.21080368906455862,0.15480895915678525,0.3168642951251647
0.3035403366221706,0.2118398142774231,0.1596053395240859,0.3250145095763204
0.29028871391076116,0.2215223097112861,0.16377952755905512,0.32440944881889766
0.28399228543876565,0.21745419479267117,0.1755062680810029,0.32304725168756027
0.27455357142857145,0.21919642857142857,0.18125,0.325
0.2737691001697793,0.22580645161290322,0.17784380305602718,0.3225806451612903
0.2699917559769167,0.22423742786479803,0.1863149216817807,0.3194558944765045
0.26974483596597815,0.22600243013365734,0.19481571486431754,0.309437019036047
0.26776395022079486,0.23203532717784023,0.1979124849458049,0.30228823765556
0.2712,0.2328,0.2008,0.2952
0.2724,0.23,0.2004,0.2972
0.264,0.2336,0.2088,0.2936
0.26410564225690275,0.23769507803121248,0.2116846738695478,0.28651460584233696
0.2696,0.2356,0.2112,0.2836
0.2672,0.24,0.2136,0.2792
0.2618094475580464,0.244595676541233,0.21617293835068055,0.27742193755004
0.2609043617446979,0.24729891956782712,0.22088835534213686,0.27090836334533813
0.2564,0.2448,0.2308,0.268
0.2584,0.2444,0.2284,0.2688
0.2568108974358974,0.24078525641025642,0.23317307692307693,0.2692307692307692
0.2588,0.2412,0.238,0.262
0.2576,0.234,0.242,0.2664
0.2612,0.2348,0.2464,0.2576
0.25890356142456983,0.2392957182873149,0.2424969987995198,0.25930372148859543
0.2621048419367747,0.23249299719887956,0.24289715886354543,0.26250500200080035
0.26250500200080035,0.23689475790316125,0.2424969987995198,0.2581032412965186
0.2628,0.2444,0.238,0.2548
0.26770708283313327,0.2501000400160064,0.22809123649459784,0.2541016406562625
0.272108843537415,0.24809923969587835,0.22969187675070027,0.2501000400160064
0.27,0.2472,0.2348,0.248
0.268,0.2468,0.2368,0.2484
0.266,0.2456,0.2408,0.2476
0.2568,0.25,0.2416,0.2516
0.25770308123249297,0.24889955982392958,0.24449779911964786,0.24889955982392958
0.2528,0.2504,0.2448,0.252
0.2545018007202881,0.24369747899159663,0.2456982793117247,0.25610244097639057
0.25650260104041617,0.2456982793117247,0.24689875950380152,0.25090036014405764
0.2648,0.2384,0.2468,0.25
0.2616,0.2444,0.242,0.252
0.25730292116846737,0.24049619847939174,0.24689875950380152,0.2553021208483393
0.2555066079295154,0.2394873848618342,0.24789747697236683,0.25710853023628355
0.2584,0.2364,0.248,0.2572
0.264905962384954,0.23729491796718688,0.24769907963185275,0.2501000400160064
0.2584,0.238,0.2508,0.2528
0.2544,0.2408,0.2504,0.2544
0.2556,0.246,0.2492,0.2492
0.2556,0.2436,0.2508,0.25
0.2576,0.2404,0.2496,0.2524
0.25250100040016005,0.24369747899159663,0.24849939975990396,0.2553021208483393
0.2508,0.2464,0.2524,0.2504
0.244,0.2488,0.2568,0.2504
0.2432,0.2496,0.2524,0.2548
0.24889955982392958,0.25130052020808324,0.2460984393757503,0.2537014805922369
0.2508,0.2488,0.2484,0.252
0.25210084033613445,0.24889955982392958,0.24689875950380152,0.25210084033613445
0.24579663730984788,0.25060048038430743,0.24979983987189752,0.25380304243394713
0.24,0.2572,0.2464,0.2564
0.24499599679743794,0.2622097678142514,0.24499599679743794,0.2477982385908727
0.24369747899159663,0.2541016406562625,0.2501000400160064,0.25210084033613445
0.24269122947537045,0.2515018021625951,0.25190228273928716,0.2539046856227473
0.234,0.25,0.2576,0.2584
0.2316,0.2544,0.2556,0.2584
0.23058446757405926,0.2578062449959968,0.2546036829463571,0.2570056044835869
0.23129251700680273,0.2609043617446979,0.25210084033613445,0.25570228091236497
0.23418734987990392,0.25580464371497197,0.24859887910328263,0.26140912730184146
0.2312,0.2572,0.252,0.2596
0.23289315726290516,0.25290116046418565,0.25770308123249297,0.25650260104041617
0.2324,0.2528,0.258,0.2568
0.233386709367494,0.2562049639711769,0.25580464371497197,0.2546036829463571
0.234093637454982,0.25210084033613445,0.2585034013605442,0.2553021208483393
0.22898318654923938,0.2522017614091273,0.26140912730184146,0.25740592473979185
0.234,0.2484,0.2612,0.2564
0.2300920368147259,0.2460984393757503,0.2689075630252101,0.2549019607843137
0.23169267707082833,0.2452981192476991,0.2729091636654662,0.2501000400160064
0.23609443777511005,0.2416966786714686,0.27010804321728693,0.25210084033613445
0.2376,0.2404,0.2728,0.2492
0.23969587835134054,0.23529411764705882,0.2737094837935174,0.25130052020808324
0.2432,0.2308,0.2684,0.2576
0.24929971988795518,0.23129251700680273,0.2617046818727491,0.25770308123249297
0.2522017614091273,0.22938350680544436,0.2634107285828663,0.25500400320256206
0.248,0.2316,0.2628,0.2576
0.2508,0.228,0.2652,0.256
0.24769907963185275,0.2300920368147259,0.26730692276910767,0.2549019607843137
0.246,0.2328,0.264,0.2572
0.24849939975990396,0.23689475790316125,0.25570228091236497,0.25890356142456983
0.248,0.2396,0.2552,0.2572
0.254,0.2368,0.2484,0.2608
0.24979983987189752,0.23618895116092875,0.24499599679743794,0.2690152121697358
0.2508,0.2364,0.242,0.2708
0.2448,0.2348,0.2472,0.2732
0.2433947157726181,0.23819055244195356,0.24739791833466773,0.2710168134507606
0.2476,0.2396,0.2476,0.2652
0.24449779911964786,0.25210084033613445,0.23769507803121248,0.2657062825130052
0.24649859943977592,0.2609043617446979,0.23569427771108442,0.25690276110444177
0.24,0.2604,0.2384,0.2612
0.2396,0.2548,0.242,0.2636
0.24379503602882305,0.24579663730984788,0.24579663730984788,0.26461168935148116
0.24,0.25,0.2476,0.2624
0.2388955582232893,0.2537014805922369,0.24929971988795518,0.2581032412965186
0.2368,0.2524,0.254,0.2568
0.23329331732693076,0.24809923969587835,0.2581032412965186,0.2605042016806723
0.2352,0.2472,0.252,0.2656
0.23609443777511005,0.2533013205282113,0.24649859943977592,0.26410564225690275
0.2316,0.2552,0.2468,0.2664
0.2288,0.2548,0.2496,0.2668
0.2284,0.2536,0.2484,0.2696
0.2336,0.2524,0.2508,0.2632
0.23258606885508407,0.25580464371497197,0.25260208166533227,0.25900720576461167
0.2308,0.25,0.2592,0.26
0.23378702962369896,0.24819855884707767,0.25980784627702164,0.25820656525220176
0.2356,0.2536,0.2548,0.256
0.24129651860744297,0.24969987995198079,0.250500200080032,0.2585034013605442
0.24729891956782712,0.24729891956782712,0.24889955982392958,0.25650260104041617
0.2404,0.2524,0.2496,0.2576
0.2436,0.2508,0.2448,0.2608
0.24499599679743794,0.2421937550040032,0.25180144115292236,0.2610088070456365
0.2534027221777422,0.23939151321056845,0.25060048038430743,0.2566052842273819
0.25890356142456983,0.2388955582232893,0.25090036014405764,0.25130052020808324
0.2572,0.2448,0.246,0.252
0.2584,0.248,0.2464,0.2472
0.2552,0.2536,0.2432,0.248
0.25970388155262103,0.25170068027210885,0.24129651860744297,0.24729891956782712
0.2568,0.2504,0.2452,0.2476
0.2524,0.2532,0.244,0.2504
0.24879807692307693,0.25280448717948717,0.24879807692307693,0.24959935897435898
0.24379503602882305,0.2510008006405124,0.25380304243394713,0.2514011208967174
0.2420968387354942,0.24329731892757103,0.25650260104041617,0.2581032412965186
0.2456982793117247,0.2452981192476991,0.2549019607843137,0.2541016406562625
0.2444,0.2452,0.2556,0.2548
0.2416,0.2432,0.2592,0.256
0.24929971988795518,0.2392957182873149,0.25610244097639057,0.2553021208483393
