C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.7692307692307693,0.0,0.0,0.23076923076923078
0.7857142857142857,0.0,0.0,0.21428571428571427
0.75,0.0,0.038461538461538464,0.21153846153846154
0.6966292134831461,0.0,0.0449438202247191,0.25842696629213485
0.6666666666666666,0.013605442176870748,0.05442176870748299,0.2653061224489796
0.6444444444444445,0.02666666666666667,0.06666666666666667,0.26222222222222225
0.6130030959752322,0.034055727554179564,0.0804953560371517,0.2724458204334365
0.5875576036866359,0.04838709677419355,0.0967741935483871,0.2672811059907834
0.5646853146853147,0.06993006993006994,0.10314685314685315,0.26223776223776224
0.5503448275862068,0.08551724137931034,0.10482758620689656,0.2593103448275862
0.5437003405221339,0.10102156640181612,0.10783200908059024,0.2474460839954597
0.5310410697230181,0.1174785100286533,0.1069723018147087,0.24450811843361986
0.5143090760425184,0.14063777596075225,0.11120196238757155,0.2338511856091578
0.5003548616039745,0.1547196593328602,0.1156848828956707,0.22924059616749468
0.48872180451127817,0.16478696741854637,0.12030075187969924,0.2261904761904762
0.47584269662921347,0.17696629213483145,0.12359550561797752,0.22359550561797753
0.45837615621788286,0.18705035971223022,0.1289825282631038,0.22559095580678315
0.4454459203036053,0.19307400379506642,0.1342504743833017,0.22722960151802657
0.43501805054151627,0.1953971119133574,0.14350180505415164,0.22608303249097472
0.4297449200172936,0.19282317336792046,0.15002161694768698,0.227410289667099
0.42248223986627664,0.19013790221479315,0.1567070622649394,0.23067279565399082
0.41959183673469386,0.18897959183673468,0.16081632653061226,0.23061224489795917
0.41941982272361,0.18896051571313457,0.16317485898468978,0.22844480257856567
0.4151624548736462,0.19053349378259127,0.16365824308062576,0.23064580826313677
0.4132959551461754,0.19223067681217462,0.16379655586704045,0.23067681217460953
0.4099279423538831,0.19375500400320256,0.16573258606885508,0.23058446757405926
0.4109643857543017,0.19287715086034413,0.1644657863145258,0.23169267707082833
0.4088,0.1932,0.1644,0.2336
0.4079263410728583,0.1941553242594075,0.16453162530024018,0.233386709367494
0.4032,0.1956,0.1644,0.2368
0.3989595838335334,0.19607843137254902,0.16526610644257703,0.23969587835134054
0.39735894357743096,0.19567827130852342,0.1672669067627051,0.23969587835134054
0.39783653846153844,0.19631410256410256,0.1674679487179487,0.23838141025641027
0.3979183346677342,0.1969575660528423,0.16813450760608487,0.23698959167333866
0.3964,0.198,0.1684,0.2372
0.39511609287429944,0.19815852682145715,0.1689351481184948,0.2377902321857486
0.39175670268107243,0.20128051220488194,0.17046818727490998,0.23649459783913565
0.3894230769230769,0.20112179487179488,0.17227564102564102,0.23717948717948717
0.38935574229691877,0.20208083233293317,0.17326930772308924,0.23529411764705882
0.3856627953544253,0.2042450941129355,0.1762114537444934,0.23388065678814576
0.38575430172068825,0.2036814725890356,0.17807122849139656,0.23249299719887956
0.3833533413365346,0.20528211284513806,0.17767106842737096,0.2336934773909564
0.3817527010804322,0.20528211284513806,0.17727090836334533,0.23569427771108442
0.38095238095238093,0.20408163265306123,0.17847138855542216,0.23649459783913565
0.38055222088835533,0.20408163265306123,0.1792717086834734,0.23609443777511005
0.3796,0.2032,0.1816,0.2356
0.38015206082432973,0.20208083233293317,0.18207282913165265,0.23569427771108442
0.38030424339471575,0.20296236989591673,0.18254603682946358,0.23418734987990392
0.37975190076030413,0.2036814725890356,0.1840736294517807,0.23249299719887956
0.37695078031212487,0.20408163265306123,0.1844737895158063,0.2344937975190076
0.3755004003202562,0.20496397117694154,0.18374699759807847,0.23578863090472377
0.37510008006405127,0.20416333066453163,0.1833466773418735,0.23738991192954365
0.37294917967186875,0.20408163265306123,0.18287314925970388,0.24009603841536614
0.37254901960784315,0.2028811524609844,0.1836734693877551,0.24089635854341737
0.3712,0.202,0.186,0.2408
0.3708,0.2008,0.1876,0.2408
0.36934773909563823,0.20208083233293317,0.1876750700280112,0.24089635854341737
0.367093674939952,0.20616493194555643,0.18694955964771817,0.2397918334667734
0.3656,0.2064,0.1884,0.2396
0.3625450180072029,0.20528211284513806,0.1912765106042417,0.24089635854341737
0.36174469787915164,0.2060824329731893,0.1912765106042417,0.24089635854341737
0.3602882305844676,0.20496397117694154,0.19295436349079265,0.24179343474779824
0.3588,0.2048,0.194,0.2424
0.3585434173669468,0.2064825930372149,0.19327731092436976,0.2416966786714686
0.358,0.2088,0.1928,0.2404
0.3572,0.2108,0.192,0.24
0.3553421368547419,0.21248499399759904,0.19247699079631853,0.23969587835134054
0.3544,0.2148,0.1916,0.2392
0.3532,0.2156,0.1924,0.2388
0.352140856342537,0.21648659463785513,0.1916766706682673,0.23969587835134054
0.35374149659863946,0.21648659463785513,0.19047619047619047,0.2392957182873149
0.35454181672669066,0.21728691476590636,0.1908763505402161,0.23729491796718688
0.35374149659863946,0.21768707482993196,0.1916766706682673,0.23689475790316125
0.3532,0.2172,0.1916,0.238
0.3508,0.218,0.1928,0.2384
0.3488,0.2184,0.1928,0.24
0.34893957583033214,0.2184873949579832,0.19367747098839536,0.2388955582232893
0.3488,0.2168,0.1952,0.2392
0.3472,0.2164,0.1956,0.2408
0.346,0.218,0.196,0.24
0.3444,0.2192,0.196,0.2404
0.3452,0.2192,0.1948,0.2408
0.3437374949979992,0.21968787515006002,0.1952781112444978,0.24129651860744297
0.3432,0.2216,0.1956,0.2396
0.3424,0.2236,0.1972,0.2368
0.3422738190552442,0.222177742193755,0.1969575660528423,0.23859087269815854
0.3412,0.2228,0.1976,0.2384
0.3436,0.2208,0.1984,0.2372
0.3437374949979992,0.21968787515006002,0.19887955182072828,0.23769507803121248
0.3401360544217687,0.22208883553421369,0.19847939175670268,0.2392957182873149
0.3404,0.2204,0.1988,0.2404
