R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0
0.6,0.26666666666666666,0.13333333333333333,0.0
0.48214285714285715,0.26785714285714285,0.21428571428571427,0.03571428571428571
0.42391304347826086,0.2608695652173913,0.25,0.06521739130434782
0.38,0.26,0.28,0.08
0.3577981651376147,0.23853211009174313,0.2981651376146789,0.10550458715596331
0.3211920529801324,0.20860927152317882,0.3079470198675497,0.16225165562913907
0.31773399014778325,0.1896551724137931,0.30049261083743845,0.1921182266009852
0.29739776951672864,0.18773234200743494,0.3066914498141264,0.20817843866171004
0.2903225806451613,0.19501466275659823,0.3064516129032258,0.20821114369501467
0.281437125748503,0.20718562874251498,0.3161676646706587,0.19520958083832335
0.28075396825396826,0.20535714285714285,0.3244047619047619,0.18948412698412698
0.2753988245172124,0.21074727120067172,0.327455919395466,0.18639798488664988
0.280319535221496,0.2084241103848947,0.3282498184458969,0.1830065359477124
0.2709137709137709,0.20463320463320464,0.3268983268983269,0.19755469755469757
0.2630359212050985,0.2137891077636153,0.3227114716106605,0.20046349942062572
0.25792811839323465,0.22568710359408034,0.3181818181818182,0.1982029598308668
0.25806451612903225,0.2262952101661779,0.31671554252199413,0.1989247311827957
0.2448512585812357,0.22013729977116706,0.32723112128146453,0.20778032036613273
0.2401387082791504,0.22063285652362374,0.3159947984395319,0.22323363675769398
0.24509394572025053,0.2196242171189979,0.3118997912317328,0.22338204592901878
0.25570962479608483,0.22430668841761828,0.2928221859706362,0.2271615008156607
0.2595573440643863,0.22012072434607646,0.28772635814889336,0.23259557344064385
0.2570056044835869,0.22497998398718974,0.28262610088070456,0.2353883106485188
0.2508,0.2256,0.2848,0.2388
0.2488,0.2276,0.2808,0.2428
0.2532,0.2212,0.2776,0.248
0.252,0.2268,0.2748,0.2464
0.2544,0.2336,0.2692,0.2428
0.2508,0.2344,0.2704,0.2444
0.2512,0.2364,0.2636,0.2488
0.2508,0.2372,0.2632,0.2488
0.2456,0.2408,0.2692,0.2444
0.2476,0.2456,0.2652,0.2416
0.2444,0.2472,0.264,0.2444
0.246,0.2532,0.2564,0.2444
0.2436,0.2524,0.2624,0.2416
0.2468,0.256,0.2632,0.234
0.2424,0.2556,0.266,0.236
0.2456,0.2536,0.2672,0.2336
0.2412,0.2552,0.2696,0.234
0.2404,0.2612,0.2676,0.2308
0.2432,0.2608,0.2652,0.2308
0.2352,0.2592,0.2676,0.238
0.2384,0.2584,0.2648,0.2384
0.2356,0.2632,0.264,0.2372
0.2324,0.26,0.2664,0.2412
0.23,0.254,0.2692,0.2468
0.2344,0.2512,0.2636,0.2508
0.2368,0.2532,0.2636,0.2464
0.2336,0.2492,0.2616,0.2556
0.2324,0.25,0.2644,0.2532
0.2388,0.2556,0.252,0.2536
0.238,0.2508,0.2564,0.2548
0.244,0.2512,0.2508,0.254
0.24,0.2508,0.2496,0.2596
0.2388,0.2556,0.2472,0.2584
0.242,0.2524,0.2468,0.2588
0.2496,0.2532,0.2444,0.2528
0.2484,0.2524,0.248,0.2512
0.2532,0.2484,0.2472,0.2512
0.252,0.252,0.244,0.252
0.2488,0.2488,0.2488,0.2536
0.2404,0.2536,0.2496,0.2564
0.2368,0.2592,0.2496,0.2544
0.2272,0.2596,0.252,0.2612
0.2268,0.2612,0.2492,0.2628
0.2324,0.2612,0.2496,0.2568
0.2256,0.264,0.2596,0.2508
0.23,0.2664,0.2572,0.2464
0.234,0.2652,0.2512,0.2496
0.2396,0.2684,0.2452,0.2468
0.2496,0.2604,0.2444,0.2456
0.2516,0.2496,0.2524,0.2464
0.252,0.2496,0.2556,0.2428
0.2468,0.2556,0.2592,0.2384
0.2472,0.2568,0.254,0.242
0.2464,0.252,0.2508,0.2508
0.2452,0.2456,0.2564,0.2528
0.2456,0.2488,0.254,0.2516
0.2472,0.2452,0.256,0.2516
0.2404,0.2452,0.2624,0.252
0.2404,0.2448,0.2596,0.2552
0.2412,0.2496,0.2572,0.252
0.2436,0.2492,0.2592,0.248
0.2424,0.2544,0.2592,0.244
0.2476,0.2576,0.2544,0.2404
0.2484,0.2568,0.2512,0.2436
0.252,0.2548,0.246,0.2472
0.2484,0.2536,0.2492,0.2488
0.2476,0.2512,0.2488,0.2524
0.2464,0.2512,0.2464,0.256
0.246,0.2536,0.2464,0.254
0.2452,0.254,0.246,0.2548
0.2496,0.256,0.2428,0.2516
0.2448,0.2588,0.2464,0.25
0.2424,0.2556,0.2508,0.2512
0.2428,0.2604,0.2484,0.2484
0.2396,0.2596,0.2428,0.258
0.2472,0.256,0.2396,0.2572
0.2496,0.2588,0.2412,0.2504
0.2464,0.2592,0.246,0.2484
0.2436,0.264,0.2468,0.2456
0.2408,0.2616,0.2484,0.2492
