C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.15384615384615385,0.23076923076923078,0.6153846153846154
0.07692307692307693,0.07692307692307693,0.23076923076923078,0.6153846153846154
0.08,0.04,0.28,0.6
0.08433734939759036,0.07228915662650602,0.27710843373493976,0.5662650602409639
0.06818181818181818,0.08333333333333333,0.3181818181818182,0.5303030303030303
0.06701030927835051,0.1134020618556701,0.33505154639175255,0.4845360824742268
0.061371841155234655,0.15162454873646208,0.34296028880866425,0.44404332129963897
0.07012987012987013,0.16363636363636364,0.35844155844155845,0.4077922077922078
0.07722772277227723,0.16831683168316833,0.3702970297029703,0.38415841584158417
0.0899390243902439,0.1798780487804878,0.3780487804878049,0.3521341463414634
0.1111111111111111,0.18925518925518925,0.37362637362637363,0.326007326007326
0.12158054711246201,0.1945288753799392,0.3768996960486322,0.3069908814589666
0.14224507283633248,0.18851756640959727,0.37703513281919454,0.29220222793487577
0.15578635014836795,0.1913946587537092,0.36795252225519287,0.28486646884273
0.17036553524804177,0.19647519582245432,0.35966057441253263,0.2734986945169713
0.18771726535341832,0.1929316338354577,0.3511008111239861,0.2682502896871379
0.19393622582331416,0.1991636173549399,0.3439623627809723,0.26293779404077366
0.20734654422426294,0.2068632189463509,0.3209279845335911,0.2648622522957951
0.22,0.20727272727272728,0.31136363636363634,0.26136363636363635
0.22662026968247065,0.2092214006089604,0.3031752936059156,0.26098303610265333
0.22801851072780815,0.21665965502734538,0.297433740008414,0.2578880942364325
0.22950819672131148,0.22131147540983606,0.2942622950819672,0.25491803278688524
0.23645917542441391,0.22716248989490703,0.280517380759903,0.25586095392077607
0.23708450140168202,0.23508209851822187,0.27312775330396477,0.25470564677613133
0.2404,0.2392,0.2728,0.2476
0.236,0.2424,0.2688,0.2528
0.248,0.2368,0.264,0.2512
0.2524,0.2448,0.2536,0.2492
0.2492,0.244,0.2572,0.2496
0.2544,0.246,0.256,0.2436
0.256,0.2436,0.2516,0.2488
0.2508,0.2548,0.2476,0.2468
0.2492,0.2492,0.2552,0.2464
0.2456,0.2524,0.2556,0.2464
0.246,0.25,0.2508,0.2532
0.2444,0.2536,0.2512,0.2508
0.2456,0.2504,0.2508,0.2532
0.2448,0.2424,0.2504,0.2624
0.246,0.2496,0.2392,0.2652
0.248,0.2464,0.2392,0.2664
0.2468,0.2444,0.2404,0.2684
0.2512,0.2396,0.2384,0.2708
0.2556,0.2384,0.2396,0.2664
0.2532,0.2364,0.2352,0.2752
0.2444,0.24,0.2376,0.278
0.25,0.2396,0.2356,0.2748
0.2508,0.234,0.2432,0.272
0.254,0.2312,0.2456,0.2692
0.252,0.2372,0.2456,0.2652
0.254,0.238,0.2436,0.2644
0.2524,0.2396,0.2484,0.2596
0.2456,0.244,0.2492,0.2612
0.246,0.2464,0.2456,0.262
0.2476,0.2472,0.2456,0.2596
0.2476,0.2488,0.246,0.2576
0.2472,0.2508,0.2484,0.2536
0.2496,0.2488,0.2484,0.2532
0.2512,0.2432,0.2468,0.2588
0.2484,0.2432,0.2452,0.2632
0.2528,0.2428,0.2456,0.2588
0.2544,0.2404,0.248,0.2572
0.2492,0.244,0.252,0.2548
0.2472,0.2452,0.2548,0.2528
0.2504,0.2436,0.258,0.248
0.248,0.2388,0.2592,0.254
