totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
0,0.0,0.0,0.0008
0,0.0,0.0,0.0012
0,0.0,0.0,0.0016
-4.0,0.1111111111111111,0.1111111111111111,0.002
-4.0,0.16666666666666666,0.16666666666666666,0.0024
-8.0,0.3333333333333333,0.3333333333333333,0.0028
-16.0,0.6,0.6,0.0032
-24.0,0.46153846153846156,0.5384615384615384,0.0036
-24.0,0.5384615384615384,0.6153846153846154,0.0036
-32.0,0.5333333333333333,0.6666666666666666,0.004
-16.0,0.5,0.4375,0.0044
-24.0,0.4666666666666667,0.4666666666666667,0.0044
-52.0,0.35294117647058826,0.6470588235294118,0.0044
-76.0,0.23529411764705882,0.8235294117647058,0.0052
-112.0,0.1,0.9,0.0052
-104.0,0.13636363636363635,0.8181818181818182,0.0056
-88.0,0.11764705882352941,0.7647058823529411,0.006
-96.0,0.16666666666666666,0.7083333333333334,0.006
-100.0,0.25925925925925924,0.7407407407407407,0.006
-116.0,0.2,0.84,0.0068
-56.0,0.5,0.59375,0.0072
-32.0,0.5555555555555556,0.48148148148148145,0.0076
-60.0,0.48,0.6,0.008
0.0,0.7142857142857143,0.35714285714285715,0.0084
-32.0,0.6086956521739131,0.4782608695652174,0.0088
-38.0,0.5892857142857143,0.5,0.0092
-36.0,0.5833333333333334,0.5,0.0092
-40.0,0.6,0.5333333333333333,0.0096
-56.0,0.46875,0.5,0.01
-56.0,0.5,0.5,0.0096
-32.0,0.5833333333333334,0.4444444444444444,0.0096
-36.0,0.6,0.4857142857142857,0.01
-64.0,0.5,0.5625,0.0096
-104.0,0.47368421052631576,0.7105263157894737,0.01
-76.0,0.5135135135135135,0.5945945945945946,0.01
-32.0,0.5833333333333334,0.4444444444444444,0.01
-16.0,0.7073170731707317,0.4634146341463415,0.0104
-100.0,0.5930232558139535,0.7093023255813954,0.0104
-104.0,0.4857142857142857,0.6857142857142857,0.0108
-84.0,0.6477272727272727,0.6931818181818182,0.0104
-80.0,0.6842105263157895,0.7105263157894737,0.0108
-120.0,0.6046511627906976,0.7906976744186046,0.0108
-112.0,0.625,0.775,0.0108
-96.0,0.5641025641025641,0.6923076923076923,0.0112
-116.0,0.4864864864864865,0.7027027027027027,0.0116
-138.0,0.45555555555555555,0.7333333333333333,0.0124
-144.0,0.5116279069767442,0.7674418604651163,0.0128
-122.0,0.5340909090909091,0.7045454545454546,0.0128
-112.0,0.6521739130434783,0.7391304347826086,0.0132
