R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.6923076923076923,0.0,0.0,0.3076923076923077
0.6428571428571429,0.0,0.0,0.35714285714285715
0.6415094339622641,0.0,0.0,0.3584905660377358
0.6153846153846154,0.02197802197802198,0.02197802197802198,0.34065934065934067
0.6,0.04,0.02666666666666667,0.3333333333333333
0.5765765765765766,0.06306306306306306,0.04054054054054054,0.31981981981981983
0.54375,0.075,0.059375,0.321875
0.5126436781609195,0.09195402298850575,0.06436781609195402,0.3310344827586207
0.4822064056939502,0.11209964412811388,0.07295373665480427,0.33274021352313166
0.4594972067039106,0.12430167597765363,0.08100558659217877,0.33519553072625696
0.43673012318029114,0.14781634938409854,0.07950727883538634,0.335946248600224
0.4114441416893733,0.16984559491371481,0.08083560399636694,0.33787465940054495
0.39727065959059893,0.18119787717968158,0.08263836239575435,0.3388931008339651
0.3835616438356164,0.1898238747553816,0.08414872798434442,0.3424657534246575
0.37296983758700697,0.19721577726218098,0.08758700696055685,0.3422273781902552
0.36638388123011667,0.20201484623541888,0.09490986214209968,0.3366914103923648
0.3638601674052191,0.20580994583948795,0.09699655342195962,0.3333333333333333
0.36099390529770276,0.20721987810595405,0.10126582278481013,0.33052039381153303
0.36380090497737555,0.20588235294117646,0.10361990950226245,0.3266968325791855
0.36299868478737396,0.20385795703638754,0.10784743533537922,0.3252959228408593
0.3638687686408181,0.2023860247123988,0.10950149126544526,0.3242437153813379
0.36078595317725753,0.2040133779264214,0.11371237458193979,0.32148829431438125
0.36157959687371455,0.2064993829699712,0.11476758535582066,0.3171534348004936
0.3628966639544345,0.20626525630593978,0.11879576891781937,0.31204231082180633
0.36502820306204675,0.20749395648670427,0.11885576148267527,0.30862207896857374
0.3644373247897477,0.2078494193031638,0.11894273127753303,0.30877052462955545
0.3648,0.2072,0.1208,0.3072
0.3628,0.2076,0.1216,0.308
0.3624,0.2076,0.1228,0.3072
0.3608,0.2084,0.1228,0.308
0.3616,0.2072,0.1236,0.3076
0.3608,0.2068,0.1252,0.3072
0.3588,0.208,0.1268,0.3064
0.356,0.2072,0.1296,0.3072
0.3548,0.2092,0.1288,0.3072
0.354,0.21,0.13,0.306
0.352,0.2124,0.13,0.3056
0.3524,0.212,0.1304,0.3052
0.3516,0.2112,0.132,0.3052
0.3516,0.2104,0.1332,0.3048
0.3516,0.2116,0.1336,0.3032
0.3496,0.2124,0.1352,0.3028
0.3476,0.2116,0.138,0.3028
0.3472,0.2108,0.14,0.302
0.3448,0.2128,0.1408,0.3016
0.3436,0.2144,0.1424,0.2996
0.3428,0.2128,0.1452,0.2992
0.3432,0.2132,0.1476,0.296
0.3404,0.2164,0.1488,0.2944
0.3412,0.2144,0.15,0.2944
0.3404,0.2152,0.15,0.2944
0.3404,0.2172,0.1496,0.2928
0.3412,0.2152,0.15,0.2936
0.34,0.2164,0.1516,0.292
0.34,0.2152,0.1528,0.292
0.3396,0.2148,0.154,0.2916
0.3392,0.216,0.1536,0.2912
0.3404,0.2148,0.1548,0.29
0.3368,0.2168,0.156,0.2904
0.3348,0.2188,0.1564,0.29
0.3328,0.2192,0.1588,0.2892
0.3308,0.2196,0.1592,0.2904
0.3316,0.2188,0.1604,0.2892
0.3316,0.2188,0.1616,0.288
0.3296,0.2192,0.164,0.2872
0.3284,0.2204,0.1652,0.286
0.3276,0.2196,0.1672,0.2856
0.3272,0.2204,0.168,0.2844
0.3276,0.2188,0.1692,0.2844
0.3272,0.2188,0.1688,0.2852
0.3264,0.2188,0.1696,0.2852
0.3244,0.2228,0.1708,0.282
0.324,0.2244,0.1732,0.2784
0.3264,0.2228,0.1712,0.2796
0.3236,0.2236,0.1724,0.2804
0.324,0.2252,0.172,0.2788
0.3264,0.226,0.1724,0.2752
0.3248,0.2256,0.174,0.2756
0.3232,0.2276,0.174,0.2752
0.3228,0.2272,0.1756,0.2744
0.3232,0.2268,0.1768,0.2732
0.3228,0.2276,0.1788,0.2708
0.3208,0.2284,0.1784,0.2724
0.322,0.228,0.1784,0.2716
0.322,0.2284,0.1796,0.27
0.3216,0.2276,0.1792,0.2716
0.3212,0.2284,0.178,0.2724
0.3216,0.2268,0.1796,0.272
0.322,0.2264,0.18,0.2716
0.322,0.2264,0.1808,0.2708
0.3228,0.2244,0.1812,0.2716
0.3236,0.2236,0.1816,0.2712
0.3228,0.2232,0.1828,0.2712
0.3224,0.2224,0.1844,0.2708
0.322,0.2228,0.1852,0.27
0.3216,0.2228,0.1852,0.2704
0.3204,0.2224,0.1868,0.2704
0.3196,0.224,0.1864,0.27
0.3184,0.2232,0.1888,0.2696
0.3188,0.2208,0.1904,0.27
0.3176,0.2224,0.1908,0.2692
0.3176,0.224,0.1908,0.2676
0.3172,0.2244,0.1904,0.268
0.318,0.2232,0.1912,0.2676
0.316,0.2248,0.1908,0.2684
0.3168,0.2228,0.1892,0.2712
0.3168,0.222,0.1888,0.2724
0.3152,0.2208,0.1912,0.2728
0.316,0.2216,0.1908,0.2716
0.3144,0.2236,0.19,0.272
0.3144,0.2244,0.19,0.2712
0.3124,0.2244,0.1912,0.272
0.3132,0.2244,0.1924,0.27
0.3124,0.2244,0.1924,0.2708
0.3112,0.2264,0.1932,0.2692
0.3104,0.226,0.1944,0.2692
0.31,0.2264,0.1944,0.2692
0.3104,0.2276,0.1936,0.2684
0.3104,0.2292,0.1932,0.2672
0.3104,0.2284,0.1944,0.2668
0.3076,0.2288,0.1968,0.2668
0.3072,0.23,0.1952,0.2676
0.3056,0.2324,0.194,0.268
0.3044,0.234,0.194,0.2676
0.3028,0.2352,0.1944,0.2676
0.3012,0.2368,0.1952,0.2668
0.3012,0.236,0.1964,0.2664
0.3012,0.2344,0.1964,0.268
