C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5714285714285714,0.0,0.42857142857142855
0.0,0.6206896551724138,0.0,0.3793103448275862
0.0,0.6181818181818182,0.03636363636363636,0.34545454545454546
0.0,0.6082474226804123,0.041237113402061855,0.35051546391752575
0.013245033112582781,0.5695364238410596,0.059602649006622516,0.3576158940397351
0.017857142857142856,0.5580357142857143,0.07142857142857142,0.35267857142857145
0.03205128205128205,0.5160256410256411,0.08333333333333333,0.3685897435897436
0.0468384074941452,0.4847775175644028,0.09601873536299765,0.37236533957845436
0.06451612903225806,0.4659498207885305,0.0985663082437276,0.3709677419354839
0.08189655172413793,0.4410919540229885,0.09626436781609195,0.3807471264367816
0.09940828402366864,0.41775147928994083,0.09467455621301775,0.3881656804733728
0.11630218687872763,0.3996023856858847,0.09244532803180915,0.39165009940357853
0.1342512908777969,0.382960413080895,0.09466437177280551,0.38812392426850256
0.15069551777434312,0.3670788253477589,0.09582689335394126,0.38639876352395675
0.1624113475177305,0.3546099290780142,0.09929078014184398,0.38368794326241135
0.17135382603008503,0.34466971877043817,0.09941137998691955,0.38456507521255723
0.1837968561064087,0.3301088270858525,0.09975816203143893,0.3863361547762999
0.1973018549747049,0.3164699269252389,0.09949409780775717,0.38673412029229903
0.21282186022070415,0.30057803468208094,0.09984235417761429,0.38675775091960063
0.22375554460325284,0.2878265155248891,0.09857072449482504,0.38984721537703304
0.22950819672131148,0.2754098360655738,0.10210772833723654,0.39297423887587823
0.23360287511230907,0.26774483378256964,0.09928122192273135,0.39937106918238996
0.23493714781100997,0.25704377980060683,0.10056350238404854,0.40745557000433463
0.2361344537815126,0.25126050420168067,0.10168067226890756,0.41092436974789914
0.2374130167826443,0.24396234138354483,0.10437986082685223,0.41424478100695866
0.24022571543732366,0.2426440951229343,0.10640870616686819,0.41072148327287383
0.24008016032064128,0.24128256513026053,0.10661322645290582,0.41202404809619236
0.24,0.2404,0.108,0.4116
0.2396,0.2412,0.11,0.4092
0.2388,0.242,0.1128,0.4064
0.2404,0.2428,0.114,0.4028
0.2404,0.242,0.1156,0.402
0.2404,0.242,0.1164,0.4012
0.2396,0.2436,0.118,0.3988
0.2396,0.2456,0.118,0.3968
0.2368,0.2468,0.1188,0.3976
0.234,0.246,0.1208,0.3992
