C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285
0.21428571428571427,0.5714285714285714,0.14285714285714285,0.07142857142857142
0.21818181818181817,0.5454545454545454,0.16363636363636364,0.07272727272727272
0.17391304347826086,0.5760869565217391,0.15217391304347827,0.09782608695652174
0.1476510067114094,0.5637583892617449,0.16778523489932887,0.12080536912751678
0.14666666666666667,0.5422222222222223,0.18666666666666668,0.12444444444444444
0.1523809523809524,0.5079365079365079,0.2126984126984127,0.12698412698412698
0.15825688073394495,0.4954128440366973,0.20871559633027523,0.13761467889908258
0.15,0.4672413793103448,0.2293103448275862,0.15344827586206897
0.1586021505376344,0.4529569892473118,0.2325268817204301,0.15591397849462366
0.1625668449197861,0.42780748663101603,0.24064171122994651,0.16898395721925133
0.16958041958041958,0.40734265734265734,0.26048951048951047,0.16258741258741258
0.17018181818181818,0.38327272727272726,0.272,0.17454545454545456
0.17137592137592136,0.36855036855036855,0.2843980343980344,0.17567567567567569
0.17643923240938167,0.34914712153518124,0.2894456289978678,0.1849680170575693
0.17860600193610843,0.34123910939012586,0.2831558567279768,0.19699903194578897
0.18330308529945555,0.33212341197822143,0.28176043557168784,0.2028130671506352
0.1913232104121475,0.31670281995661603,0.2828633405639913,0.20911062906724512
0.1929084001688476,0.3039257070493879,0.2828197551709582,0.22034613761080624
0.19281585466556564,0.2981007431874484,0.2865400495458299,0.22254335260115607
0.19692058346839547,0.2925445705024311,0.2840356564019449,0.22649918962722854
0.20056157240272765,0.291616526273566,0.2795828319294023,0.22823906939430405
0.204,0.2848,0.2816,0.2296
0.2088,0.2812,0.2752,0.2348
0.2128,0.2788,0.2728,0.2356
0.216,0.2744,0.2664,0.2432
0.2176,0.2732,0.2632,0.246
0.2128,0.2732,0.2672,0.2468
0.2152,0.2684,0.2624,0.254
0.2252,0.2672,0.26,0.2476
0.2332,0.2656,0.254,0.2472
0.2344,0.2676,0.2492,0.2488
0.2384,0.2632,0.2508,0.2476
0.2408,0.264,0.2476,0.2476
0.2372,0.2664,0.2488,0.2476
0.232,0.2704,0.2508,0.2468
0.238,0.2644,0.2484,0.2492
0.2336,0.2692,0.25,0.2472
0.2348,0.264,0.25,0.2512
0.2316,0.2616,0.2492,0.2576
