R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.13793103448275862,0.0,0.8620689655172413,0.0
0.22641509433962265,0.0,0.6792452830188679,0.09433962264150944
0.22580645161290322,0.021505376344086023,0.6129032258064516,0.13978494623655913
0.21476510067114093,0.03355704697986577,0.5503355704697986,0.20134228187919462
0.2088888888888889,0.05333333333333334,0.5066666666666667,0.2311111111111111
0.21428571428571427,0.052795031055900624,0.45652173913043476,0.27639751552795033
0.22595078299776286,0.0738255033557047,0.41834451901565994,0.28187919463087246
0.22757475083056478,0.09966777408637874,0.3803986710963455,0.292358803986711
0.22639068564036222,0.11772315653298836,0.35705045278137126,0.2988357050452781
0.24116424116424118,0.13201663201663202,0.32744282744282743,0.2993762993762994
0.24721984602224123,0.15226689478186484,0.3088109495295124,0.2917023096663815
0.243849493487699,0.16425470332850942,0.2981186685962373,0.2937771345875543
0.24718397997496871,0.16645807259073842,0.28848560700876097,0.2978723404255319
0.24665924276169265,0.16815144766146994,0.2856347438752784,0.29955456570155903
0.2494949494949495,0.17626262626262626,0.2792929292929293,0.29494949494949496
0.24824355971896955,0.18173302107728337,0.26885245901639343,0.3011709601873536
0.25252969643642764,0.18433787945446548,0.2630884293884734,0.30004399472063353
0.251786464901219,0.19335855401429172,0.2597730138713745,0.29508196721311475
0.249079754601227,0.19795501022494888,0.25644171779141106,0.2965235173824131
0.2528180354267311,0.19927536231884058,0.2560386473429952,0.2918679549114332
0.25380304243394713,0.20416333066453163,0.25060048038430743,0.29143314651721375
0.2472,0.2032,0.2512,0.2984
0.2472,0.2128,0.252,0.288
0.2472,0.2132,0.2532,0.2864
0.2552,0.2164,0.2464,0.282
0.2568,0.2168,0.2468,0.2796
0.2564,0.214,0.2512,0.2784
0.2484,0.2228,0.2532,0.2756
0.248,0.2228,0.2576,0.2716
0.254,0.2292,0.2496,0.2672
0.2484,0.2356,0.248,0.268
0.2464,0.2404,0.2452,0.268
0.2456,0.2432,0.2468,0.2644
0.2388,0.2448,0.2472,0.2692
0.2368,0.2468,0.242,0.2744
0.2364,0.2516,0.2408,0.2712
0.2468,0.2416,0.2388,0.2728
0.2472,0.2456,0.2372,0.27
0.2452,0.2496,0.2432,0.262
0.246,0.2452,0.246,0.2628
0.2508,0.2476,0.244,0.2576
0.25,0.2428,0.2484,0.2588
0.2476,0.2416,0.2516,0.2592
0.25,0.2432,0.25,0.2568
0.2568,0.2328,0.2568,0.2536
0.2508,0.2424,0.2512,0.2556
0.2476,0.2468,0.2528,0.2528
0.2472,0.2496,0.2528,0.2504
0.2464,0.2468,0.258,0.2488
0.2472,0.2464,0.26,0.2464
