C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8571428571428571,0.14285714285714285,0.0,0.0
0.7142857142857143,0.2857142857142857,0.0,0.0
0.6153846153846154,0.3269230769230769,0.0,0.057692307692307696
0.5340909090909091,0.32954545454545453,0.022727272727272728,0.11363636363636363
0.4928571428571429,0.3142857142857143,0.05714285714285714,0.1357142857142857
0.4634146341463415,0.2975609756097561,0.07804878048780488,0.16097560975609757
0.43902439024390244,0.2787456445993031,0.11498257839721254,0.1672473867595819
0.41237113402061853,0.2603092783505155,0.14690721649484537,0.18041237113402062
0.3913894324853229,0.2602739726027397,0.162426614481409,0.18590998043052837
0.3673780487804878,0.2652439024390244,0.18292682926829268,0.18445121951219512
0.35279805352798055,0.2542579075425791,0.19343065693430658,0.19951338199513383
0.33664349553128103,0.253227408142999,0.19563058589870905,0.21449851042701093
0.3117206982543641,0.25270157938487114,0.2028262676641729,0.23275145469659186
0.3201413427561837,0.2431095406360424,0.1950530035335689,0.24169611307420494
0.3153042409342348,0.2427781192378611,0.19114935464044253,0.2507682851874616
0.29961935834692766,0.24415443175638935,0.19630233822729745,0.2599238716693855
0.29475766567754697,0.24876360039564788,0.19683481701285854,0.2596439169139466
0.286369894446994,0.24965580541532814,0.20376319412574576,0.2602111060119321
0.2722943722943723,0.2510822510822511,0.20865800865800865,0.26796536796536796
0.2690545605997501,0.2473969179508538,0.21074552269887548,0.2728029987505206
0.2686991869918699,0.2451219512195122,0.21544715447154472,0.2707317073170732
0.26808681672025725,0.24879421221864953,0.21463022508038584,0.2684887459807074
0.26140912730184146,0.24899919935948758,0.2177742193755004,0.27181745396317053
0.268,0.2404,0.2224,0.2692
0.27,0.2388,0.222,0.2692
0.2728,0.2408,0.2216,0.2648
0.2724,0.2412,0.2272,0.2592
0.266,0.2424,0.232,0.2596
0.2624,0.2432,0.236,0.2584
0.2628,0.2412,0.2364,0.2596
0.2588,0.2448,0.2336,0.2628
0.254,0.2488,0.2324,0.2648
0.2584,0.248,0.2288,0.2648
0.2532,0.2508,0.234,0.262
0.2688,0.2476,0.2308,0.2528
0.2656,0.2424,0.2352,0.2568
0.2656,0.2456,0.2388,0.25
0.264,0.2504,0.24,0.2456
0.2632,0.2512,0.2384,0.2472
0.264,0.2528,0.234,0.2492
0.2704,0.2508,0.2324,0.2464
0.2648,0.2588,0.2372,0.2392
0.2652,0.26,0.2388,0.236
0.2564,0.2552,0.2464,0.242
0.254,0.254,0.2524,0.2396
0.2532,0.2576,0.252,0.2372
0.254,0.2564,0.252,0.2376
0.2508,0.2536,0.2536,0.242
0.252,0.2536,0.2492,0.2452
0.244,0.2544,0.2564,0.2452
0.2452,0.2508,0.2572,0.2468
0.2408,0.2592,0.2528,0.2472
0.2404,0.26,0.2512,0.2484
0.2412,0.2644,0.2448,0.2496
0.2412,0.2656,0.2452,0.248
0.25,0.2556,0.2464,0.248
0.2464,0.266,0.2444,0.2432
0.2436,0.2628,0.2464,0.2472
0.2416,0.2612,0.2484,0.2488
0.2384,0.2612,0.2492,0.2512
0.2404,0.2656,0.2424,0.2516
0.2472,0.2584,0.2404,0.254
0.246,0.2544,0.2392,0.2604
0.2488,0.252,0.2384,0.2608
0.2548,0.2528,0.2336,0.2588
0.2528,0.2536,0.2336,0.26
0.2484,0.2512,0.2408,0.2596
0.2496,0.2504,0.2424,0.2576
0.2464,0.2584,0.2416,0.2536
0.2472,0.2544,0.2404,0.258
0.2476,0.256,0.2436,0.2528
0.2456,0.2612,0.24,0.2532
0.242,0.26,0.2472,0.2508
0.2428,0.26,0.2464,0.2508
0.244,0.26,0.2404,0.2556
0.2488,0.2592,0.2368,0.2552
0.2528,0.2604,0.2352,0.2516
0.2564,0.2512,0.2348,0.2576
0.2536,0.2564,0.2296,0.2604
0.2472,0.2596,0.23,0.2632
0.2432,0.2556,0.2348,0.2664
0.24,0.254,0.2428,0.2632
0.238,0.2488,0.25,0.2632
0.2452,0.2412,0.2492,0.2644
0.2424,0.242,0.2496,0.266
0.2444,0.2452,0.2516,0.2588
0.2416,0.2476,0.2504,0.2604
0.2344,0.2456,0.2536,0.2664
0.238,0.2476,0.252,0.2624
0.2376,0.246,0.2524,0.264
0.2388,0.2408,0.2576,0.2628
0.2388,0.2388,0.2564,0.266
0.2452,0.2372,0.2484,0.2692
0.244,0.2432,0.2476,0.2652
0.2456,0.246,0.2476,0.2608
0.248,0.2484,0.2444,0.2592
0.2488,0.2456,0.2488,0.2568
0.2488,0.2448,0.252,0.2544
0.2492,0.2436,0.2544,0.2528
