R,A,S,N
0.0,0.0,1.0,0.0
0.4,0.0,0.6,0.0
0.3,0.1,0.6,0.0
0.2727272727272727,0.2727272727272727,0.36363636363636365,0.09090909090909091
0.29545454545454547,0.22727272727272727,0.38636363636363635,0.09090909090909091
0.27631578947368424,0.23684210526315788,0.4342105263157895,0.05263157894736842
0.29411764705882354,0.25210084033613445,0.4117647058823529,0.04201680672268908
0.29444444444444445,0.2722222222222222,0.39444444444444443,0.03888888888888889
0.2796934865900383,0.2988505747126437,0.3716475095785441,0.04980842911877394
0.2770083102493075,0.3185595567867036,0.3462603878116344,0.05817174515235457
0.275,0.33125,0.33125,0.0625
0.2571428571428571,0.3277310924369748,0.334453781512605,0.08067226890756303
0.24123422159887797,0.3127629733520337,0.3576437587657784,0.08835904628330996
0.23300970873786409,0.30097087378640774,0.3567961165048544,0.10922330097087378
0.2326315789473684,0.29578947368421055,0.3463157894736842,0.12526315789473685
0.22437673130193905,0.29916897506925205,0.3397968605724838,0.13665743305632502
0.22402597402597402,0.2849025974025974,0.3336038961038961,0.15746753246753248
0.22293906810035843,0.28817204301075267,0.3247311827956989,0.16415770609318997
0.21669853409815168,0.28425748884639895,0.3218610579987253,0.17718291905672404
0.21626297577854672,0.2808535178777393,0.3160322952710496,0.18685121107266436
0.22128110111169932,0.28057173107464267,0.3091582848067761,0.18898888300688194
0.22298288508557457,0.27188264058679706,0.3026894865525672,0.20244498777506112
0.21958997722095672,0.27107061503416857,0.30432801822323463,0.20501138952164008
0.2328111401218451,0.26370757180156656,0.293733681462141,0.20974760661444736
0.23364093959731544,0.2651006711409396,0.2839765100671141,0.21728187919463088
0.2397875816993464,0.26429738562091504,0.2777777777777778,0.2181372549019608
0.24024144869215291,0.2635814889336016,0.2740442655935614,0.2221327967806841
0.2432,0.2612,0.2692,0.2264
0.2488,0.2584,0.266,0.2268
0.2508,0.2576,0.2632,0.2284
0.2476,0.2548,0.268,0.2296
0.246,0.2556,0.2672,0.2312
0.2424,0.2548,0.2688,0.234
0.2428,0.2556,0.2692,0.2324
0.2372,0.2592,0.272,0.2316
0.2428,0.2572,0.2684,0.2316
0.2424,0.2612,0.2656,0.2308
0.2424,0.2608,0.266,0.2308
0.2472,0.2548,0.2644,0.2336
0.2436,0.2588,0.2684,0.2292
0.2436,0.2624,0.2644,0.2296
0.2468,0.262,0.2616,0.2296
0.248,0.2608,0.264,0.2272
0.2528,0.256,0.262,0.2292
0.2508,0.2604,0.2612,0.2276
0.2508,0.2616,0.2596,0.228
0.254,0.258,0.2596,0.2284
0.2468,0.2608,0.2568,0.2356
0.2528,0.2556,0.2524,0.2392
0.2588,0.2528,0.2508,0.2376
0.2516,0.254,0.2556,0.2388
0.2468,0.2528,0.2568,0.2436
0.2492,0.254,0.2524,0.2444
0.2452,0.2616,0.2572,0.236
0.2416,0.2612,0.2564,0.2408
0.2468,0.2604,0.2544,0.2384
0.2508,0.2548,0.248,0.2464
0.2508,0.2612,0.2436,0.2444
0.2432,0.2612,0.246,0.2496
0.246,0.2604,0.2428,0.2508
0.2444,0.2624,0.2416,0.2516
0.248,0.2632,0.2404,0.2484
0.248,0.2656,0.2452,0.2412
0.2436,0.2668,0.2416,0.248
0.2468,0.2644,0.244,0.2448
0.2524,0.2648,0.2388,0.244
0.2532,0.2648,0.2384,0.2436
0.2524,0.2572,0.2432,0.2472
0.2504,0.2564,0.2472,0.246
0.2552,0.2592,0.2436,0.242
0.2488,0.2572,0.244,0.25
0.2436,0.2536,0.2468,0.256
0.2404,0.2544,0.2484,0.2568
0.2464,0.2604,0.2444,0.2488
0.2492,0.2636,0.2432,0.244
0.2452,0.2648,0.2452,0.2448
0.2472,0.2608,0.2456,0.2464
0.25,0.2628,0.2448,0.2424
0.2492,0.2572,0.2496,0.244
