R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857
0.3333333333333333,0.26666666666666666,0.2,0.2
0.26785714285714285,0.32142857142857145,0.16071428571428573,0.25
0.22340425531914893,0.3191489361702128,0.1595744680851064,0.2978723404255319
0.23448275862068965,0.35172413793103446,0.16551724137931034,0.2482758620689655
0.2191780821917808,0.3424657534246575,0.2009132420091324,0.2374429223744292
0.25796178343949044,0.34076433121019106,0.21019108280254778,0.1910828025477707
0.26851851851851855,0.3425925925925926,0.20833333333333334,0.18055555555555555
0.26807760141093473,0.3492063492063492,0.20105820105820105,0.18165784832451498
0.2713498622589532,0.34297520661157027,0.19696969696969696,0.1887052341597796
0.26940133037694014,0.32926829268292684,0.19955654101995565,0.2017738359201774
0.2594296228150874,0.34406623735050595,0.19779208831646733,0.19871205151793928
0.2525096525096525,0.3382239382239382,0.20463320463320464,0.20463320463320464
0.24162836506894286,0.334865397242285,0.21930400525279053,0.20420223243598162
0.24061433447098976,0.3253697383390216,0.2229806598407281,0.21103526734926054
0.23373983739837398,0.32164634146341464,0.2342479674796748,0.21036585365853658
0.23998136067101583,0.31174277726001864,0.2381174277726002,0.21015843429636533
0.2390265102129509,0.30943068231203824,0.23728813559322035,0.21425467188179054
0.24129353233830847,0.3072139303482587,0.2325870646766169,0.21890547263681592
0.2429264349232013,0.2987065481002425,0.2299919159256265,0.22837510105092967
0.24057738572574178,0.29230152365677625,0.2285485164394547,0.23857257417802727
0.2388,0.2936,0.23,0.2376
0.2436,0.29,0.2296,0.2368
0.2396,0.2848,0.2352,0.2404
0.246,0.28,0.238,0.236
0.2468,0.2824,0.2384,0.2324
0.248,0.2748,0.2408,0.2364
0.2472,0.278,0.2364,0.2384
0.244,0.2844,0.2388,0.2328
0.2452,0.2844,0.2304,0.24
0.2508,0.2776,0.2344,0.2372
0.25,0.2776,0.2292,0.2432
0.2488,0.2712,0.2328,0.2472
0.2412,0.278,0.2316,0.2492
0.2448,0.2708,0.2364,0.248
0.2444,0.2656,0.2416,0.2484
0.2464,0.264,0.2452,0.2444
0.2436,0.2584,0.248,0.25
0.2376,0.2584,0.2476,0.2564
0.2376,0.256,0.2436,0.2628
0.242,0.2524,0.2452,0.2604
0.2456,0.2484,0.248,0.258
0.248,0.2496,0.2472,0.2552
0.2468,0.2468,0.2508,0.2556
0.2436,0.2464,0.2528,0.2572
0.2448,0.2476,0.2532,0.2544
0.246,0.2504,0.2536,0.25
0.244,0.252,0.252,0.252
0.2452,0.2488,0.2532,0.2528
0.2456,0.2436,0.2556,0.2552
0.2472,0.2392,0.2532,0.2604
0.248,0.2404,0.254,0.2576
0.2436,0.2388,0.2568,0.2608
0.2448,0.2396,0.2596,0.256
0.2436,0.2408,0.262,0.2536
0.2444,0.246,0.2624,0.2472
0.244,0.2436,0.2644,0.248
0.2444,0.246,0.2584,0.2512
0.2472,0.242,0.256,0.2548
0.2484,0.2456,0.2528,0.2532
0.2504,0.2444,0.2476,0.2576
0.2564,0.24,0.2492,0.2544
0.2576,0.2408,0.2436,0.258
0.2512,0.2468,0.242,0.26
0.2496,0.2468,0.2476,0.256
0.244,0.2524,0.2532,0.2504
0.2448,0.2528,0.2512,0.2512
0.2448,0.2536,0.2548,0.2468
0.2404,0.2568,0.2512,0.2516
0.2432,0.258,0.2484,0.2504
0.2408,0.2584,0.2476,0.2532
0.238,0.2588,0.2456,0.2576
0.2348,0.264,0.2468,0.2544
0.2372,0.2588,0.2456,0.2584
0.2416,0.2568,0.244,0.2576
0.2336,0.2596,0.2436,0.2632
0.2364,0.2604,0.2428,0.2604
0.2424,0.2596,0.2412,0.2568
0.2432,0.252,0.2444,0.2604
0.244,0.2564,0.24,0.2596
0.2432,0.2528,0.2512,0.2528
0.2392,0.252,0.2524,0.2564
0.2452,0.246,0.2508,0.258
0.2492,0.244,0.2544,0.2524
0.2504,0.2456,0.25,0.254
0.2464,0.2444,0.2512,0.258
0.2428,0.2432,0.2552,0.2588
0.2416,0.2396,0.2568,0.262
0.2396,0.2368,0.2588,0.2648
0.2404,0.2388,0.2488,0.272
0.2392,0.24,0.2524,0.2684
0.238,0.2364,0.258,0.2676
0.2372,0.2392,0.2576,0.266
0.2372,0.2352,0.2532,0.2744
0.2384,0.2324,0.2592,0.27
0.234,0.2348,0.26,0.2712
0.2356,0.2328,0.2632,0.2684
0.2336,0.234,0.2684,0.264
0.238,0.23,0.2724,0.2596
0.2384,0.2308,0.2712,0.2596
0.2416,0.232,0.2644,0.262
0.2448,0.2324,0.2616,0.2612
0.242,0.2332,0.2612,0.2636
0.2464,0.2268,0.2644,0.2624
0.252,0.2228,0.2616,0.2636
0.2576,0.2256,0.26,0.2568
0.2608,0.2304,0.2544,0.2544
0.2612,0.2304,0.2564,0.252
0.2604,0.234,0.2536,0.252
0.2552,0.2448,0.2528,0.2472
0.2548,0.2492,0.2452,0.2508
0.2544,0.2528,0.2404,0.2524
0.2552,0.2548,0.2404,0.2496
0.2592,0.256,0.2404,0.2444
0.2608,0.2592,0.2372,0.2428
0.2512,0.2644,0.2404,0.244
0.2544,0.2624,0.2396,0.2436
0.2512,0.262,0.2408,0.246
0.25,0.262,0.2388,0.2492
0.2448,0.262,0.242,0.2512
0.246,0.2616,0.2448,0.2476
0.2432,0.2608,0.2444,0.2516
0.2408,0.2576,0.2492,0.2524
0.242,0.2596,0.2496,0.2488
0.248,0.2596,0.2452,0.2472
0.2524,0.2504,0.244,0.2532
0.2508,0.2512,0.2468,0.2512
0.2496,0.248,0.2476,0.2548
0.2564,0.2448,0.248,0.2508
0.2552,0.248,0.2496,0.2472
0.2572,0.2472,0.2528,0.2428
