C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.38461538461538464,0.46153846153846156,0.0,0.15384615384615385
0.35714285714285715,0.5,0.0,0.14285714285714285
0.34615384615384615,0.5384615384615384,0.019230769230769232,0.09615384615384616
0.3258426966292135,0.4943820224719101,0.033707865168539325,0.14606741573033707
0.3609022556390977,0.43609022556390975,0.045112781954887216,0.15789473684210525
0.350253807106599,0.4517766497461929,0.04568527918781726,0.15228426395939088
0.3225806451612903,0.41935483870967744,0.07885304659498207,0.17921146953405018
0.32717678100263853,0.3720316622691293,0.08970976253298153,0.21108179419525067
0.29838709677419356,0.36088709677419356,0.12096774193548387,0.21975806451612903
0.2857142857142857,0.35478806907378335,0.13186813186813187,0.22762951334379905
0.29140722291407223,0.3300124533001245,0.14570361145703611,0.2328767123287671
0.2812182741116751,0.3238578680203046,0.15532994923857868,0.23959390862944163
0.2758913412563667,0.3149405772495755,0.16893039049235994,0.24023769100169778
0.2774566473988439,0.315028901734104,0.1813583815028902,0.22615606936416185
0.28144853875476494,0.30432020330368487,0.19758576874205844,0.21664548919949175
0.2723646723646724,0.2923076923076923,0.21310541310541312,0.2222222222222222
0.2726798748696559,0.28884254431699685,0.21793534932221065,0.2205422314911366
0.2766164316966456,0.2727272727272727,0.23043266893534273,0.22022362664073894
0.2699724517906336,0.27502295684113864,0.23232323232323232,0.22268135904499542
0.26936619718309857,0.27992957746478875,0.2266725352112676,0.22403169014084506
0.27761194029850744,0.2716417910447761,0.22515991471215352,0.2255863539445629
0.26993355481727577,0.2711794019933555,0.22300664451827243,0.23588039867109634
0.2728380024360536,0.2671538773853025,0.22777101096224117,0.23223710921640275
0.26613226452905814,0.2629258517034068,0.23486973947895792,0.23607214428857715
0.2612,0.2672,0.2308,0.2408
0.2576,0.2668,0.236,0.2396
0.2468,0.266,0.244,0.2432
0.244,0.2688,0.2396,0.2476
0.2396,0.2696,0.2416,0.2492
0.2396,0.2648,0.246,0.2496
0.2396,0.2644,0.2448,0.2512
0.24,0.264,0.2464,0.2496
0.2356,0.258,0.25,0.2564
0.2344,0.2568,0.252,0.2568
0.2368,0.2532,0.254,0.256
0.234,0.2644,0.2516,0.25
0.236,0.2584,0.2536,0.252
0.236,0.2636,0.2476,0.2528
0.2356,0.27,0.2452,0.2492
0.2392,0.268,0.2428,0.25
0.2412,0.2668,0.2424,0.2496
0.2384,0.2628,0.2488,0.25
0.242,0.262,0.2464,0.2496
0.2452,0.2588,0.2476,0.2484
0.2472,0.2612,0.2496,0.242
0.2492,0.2644,0.2452,0.2412
0.2408,0.2668,0.2472,0.2452
0.2452,0.2676,0.2464,0.2408
0.2436,0.264,0.2508,0.2416
0.244,0.264,0.2516,0.2404
0.2424,0.266,0.2552,0.2364
0.2372,0.2584,0.2656,0.2388
0.2372,0.2616,0.2624,0.2388
0.2376,0.2584,0.2592,0.2448
0.2336,0.2568,0.2612,0.2484
0.2416,0.2576,0.2528,0.248
0.2372,0.2632,0.2548,0.2448
0.2408,0.266,0.248,0.2452
0.2516,0.2616,0.2416,0.2452
0.2548,0.2584,0.2404,0.2464
0.2512,0.2612,0.2404,0.2472
0.2496,0.2668,0.2428,0.2408
0.2444,0.2716,0.2448,0.2392
0.2464,0.2636,0.2432,0.2468
0.2476,0.2632,0.2436,0.2456
0.2504,0.2572,0.246,0.2464
0.2536,0.2584,0.246,0.242
0.2532,0.2596,0.2424,0.2448
0.2524,0.2548,0.2444,0.2484
0.2508,0.2568,0.2464,0.246
0.246,0.2612,0.2484,0.2444
0.252,0.2572,0.2492,0.2416
0.2504,0.258,0.2416,0.25
0.25,0.256,0.248,0.246
0.2504,0.2572,0.244,0.2484
0.2516,0.258,0.246,0.2444
0.246,0.2576,0.2508,0.2456
0.2448,0.2624,0.2476,0.2452
0.2432,0.262,0.2492,0.2456
0.2492,0.2532,0.2464,0.2512
0.2544,0.2528,0.2424,0.2504
0.2552,0.2504,0.2428,0.2516
0.2552,0.2516,0.2468,0.2464
0.2552,0.2536,0.242,0.2492
0.2532,0.2524,0.2492,0.2452
0.2548,0.248,0.2484,0.2488
0.2556,0.2512,0.2468,0.2464
0.2588,0.254,0.238,0.2492
