C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285
0.2,0.13333333333333333,0.5333333333333333,0.13333333333333333
0.21052631578947367,0.12280701754385964,0.49122807017543857,0.17543859649122806
0.23,0.17,0.43,0.17
0.2662337662337662,0.18181818181818182,0.3961038961038961,0.15584415584415584
0.2543103448275862,0.16810344827586207,0.40948275862068967,0.16810344827586207
0.2830188679245283,0.13836477987421383,0.3867924528301887,0.1918238993710692
0.2793427230046948,0.13849765258215962,0.3685446009389671,0.2136150234741784
0.2730560578661845,0.1410488245931284,0.35804701627486435,0.22784810126582278
0.2669491525423729,0.14689265536723164,0.3587570621468927,0.2274011299435028
0.2593856655290102,0.16040955631399317,0.3503981797497156,0.229806598407281
0.25095419847328243,0.17080152671755724,0.3330152671755725,0.2452290076335878
0.2469536961819659,0.1941510966693745,0.31762794476035744,0.2412672623883022
0.24753867791842477,0.19268635724331926,0.3129395218002813,0.2468354430379747
0.2482801751094434,0.18761726078799248,0.3070669168230144,0.2570356472795497
0.2515475520540236,0.18570624648283623,0.3033202025886325,0.2594259988745076
0.2470648289943849,0.19754977029096477,0.3006636038795304,0.25472179683512
0.24607329842931938,0.205140409328891,0.2974773917182294,0.2513089005235602
0.24527452745274528,0.21017101710171018,0.2965796579657966,0.247974797479748
0.24643936124298663,0.2075960293482952,0.2986620630125162,0.24730254639620197
0.24496644295302014,0.2118288590604027,0.28901006711409394,0.25419463087248323
0.2437216961712639,0.21449156031288596,0.28859613009468915,0.25319061342116095
0.24095895977245022,0.2214546932141406,0.2905323039414872,0.24705404307192197
0.24043495771244464,0.22351993556182037,0.28352799033427306,0.25251711639146196
0.23838141025641027,0.23197115384615385,0.2780448717948718,0.2516025641025641
0.2424,0.2324,0.276,0.2492
0.238,0.2412,0.2716,0.2492
0.2312,0.246,0.2768,0.246
0.2336,0.2452,0.278,0.2432
0.2364,0.2412,0.2708,0.2516
0.2396,0.2376,0.2692,0.2536
0.2448,0.2368,0.2712,0.2472
0.2456,0.2344,0.27,0.25
0.2452,0.2344,0.2688,0.2516
0.246,0.236,0.2652,0.2528
0.2476,0.2396,0.2624,0.2504
0.2476,0.2428,0.262,0.2476
0.2544,0.2364,0.2584,0.2508
0.2516,0.2428,0.254,0.2516
0.25,0.2472,0.2532,0.2496
0.2536,0.248,0.2544,0.244
0.2596,0.2488,0.2516,0.24
0.2604,0.246,0.252,0.2416
0.2588,0.248,0.2472,0.246
0.2592,0.248,0.2476,0.2452
0.2552,0.246,0.2524,0.2464
0.2472,0.2448,0.2552,0.2528
0.248,0.2468,0.2552,0.25
0.2488,0.2408,0.2644,0.246
