C,D,Oc,Od
1.0,0.0,0.0,0.0
0.5,0.5,0.0,0.0
0.6,0.4,0.0,0.0
0.5454545454545454,0.36363636363636365,0.0,0.09090909090909091
0.5227272727272727,0.36363636363636365,0.0,0.11363636363636363
0.4935064935064935,0.2987012987012987,0.025974025974025976,0.18181818181818182
0.4262295081967213,0.29508196721311475,0.06557377049180328,0.21311475409836064
0.38860103626943004,0.30569948186528495,0.08808290155440414,0.21761658031088082
0.37630662020905925,0.27526132404181186,0.10801393728222997,0.24041811846689895
0.37593984962406013,0.2556390977443609,0.11027568922305764,0.2581453634085213
0.34823091247672255,0.26256983240223464,0.11173184357541899,0.2774674115456238
0.32664756446991405,0.2707736389684814,0.11318051575931232,0.28939828080229224
0.31483578708946774,0.2729331823329558,0.12570781426953567,0.2865232163080408
0.3067765567765568,0.27380952380952384,0.13186813186813187,0.2875457875457875
0.3169230769230769,0.26461538461538464,0.14692307692307693,0.27153846153846156
0.32045303131245834,0.25383077948034644,0.16522318454363757,0.2604930046635576
0.32252358490566035,0.2505896226415094,0.1645047169811321,0.2623820754716981
0.3179650238473768,0.2549019607843137,0.16481187069422362,0.26232114467408585
0.32406051732552466,0.2528062469497316,0.16691068814055637,0.2562225475841874
0.32164009111617314,0.2460136674259681,0.17220956719817768,0.26013667425968107
0.31733679204496323,0.24600086467790747,0.17769130998702984,0.25897103329009946
0.311639549436796,0.24822695035460993,0.179808093450146,0.26032540675844806
0.3037307380373074,0.25669099756691,0.18653690186536903,0.25304136253041365
0.3066453162530024,0.2546036829463571,0.188951160928743,0.24979983987189752
0.3004,0.2512,0.1936,0.2548
0.2992,0.2452,0.2008,0.2548
0.2956,0.25,0.2028,0.2516
0.2952,0.2448,0.212,0.248
0.2868,0.2464,0.2164,0.2504
0.282,0.2436,0.2256,0.2488
0.2816,0.242,0.2292,0.2472
0.282,0.2476,0.2268,0.2436
0.2748,0.2524,0.2324,0.2404
0.2728,0.2468,0.23,0.2504
0.2708,0.2448,0.2348,0.2496
0.274,0.2444,0.232,0.2496
0.2732,0.242,0.2308,0.254
0.268,0.248,0.2352,0.2488
0.2672,0.2476,0.2356,0.2496
0.2704,0.248,0.2324,0.2492
0.2632,0.2476,0.2444,0.2448
0.2676,0.25,0.2396,0.2428
0.266,0.2508,0.242,0.2412
0.2636,0.246,0.25,0.2404
0.2608,0.248,0.248,0.2432
0.2616,0.25,0.2492,0.2392
0.264,0.2484,0.248,0.2396
0.2648,0.244,0.2508,0.2404
0.2656,0.2452,0.2496,0.2396
0.2676,0.2392,0.2488,0.2444
0.2692,0.236,0.25,0.2448
0.2636,0.2348,0.252,0.2496
0.2636,0.2332,0.2464,0.2568
0.2652,0.2312,0.2504,0.2532
0.2672,0.2296,0.2516,0.2516
0.27,0.2328,0.2472,0.25
0.2676,0.2384,0.2396,0.2544
0.2584,0.2364,0.244,0.2612
0.2596,0.2384,0.242,0.26
0.2648,0.2356,0.2412,0.2584
0.2608,0.2388,0.242,0.2584
0.2616,0.2404,0.2444,0.2536
0.2548,0.244,0.2488,0.2524
0.2528,0.244,0.252,0.2512
0.25,0.2488,0.2536,0.2476
0.2524,0.2476,0.2504,0.2496
0.2584,0.2444,0.2528,0.2444
0.2576,0.2444,0.2592,0.2388
0.2584,0.246,0.2552,0.2404
0.2612,0.2464,0.2512,0.2412
0.2612,0.2492,0.2516,0.238
0.2608,0.2428,0.2516,0.2448
0.26,0.2472,0.2548,0.238
0.2592,0.244,0.2568,0.24
0.2588,0.2476,0.2544,0.2392
0.2572,0.2464,0.2532,0.2432
0.2588,0.2396,0.2532,0.2484
0.2492,0.2472,0.2572,0.2464
0.2456,0.2464,0.2584,0.2496
0.2444,0.246,0.2568,0.2528
0.2476,0.2468,0.2536,0.252
0.2456,0.2516,0.2588,0.244
0.25,0.2444,0.258,0.2476
0.2448,0.246,0.2576,0.2516
0.2384,0.2496,0.2536,0.2584
0.2428,0.252,0.2488,0.2564
0.2488,0.2528,0.2428,0.2556
0.2508,0.2572,0.2436,0.2484
0.252,0.2548,0.2444,0.2488
0.2592,0.2492,0.238,0.2536
0.2596,0.2488,0.2444,0.2472
0.2572,0.2524,0.2484,0.242
0.2556,0.2484,0.2516,0.2444
0.254,0.2464,0.254,0.2456
0.2568,0.2476,0.2556,0.24
0.2548,0.242,0.2636,0.2396
0.2476,0.2512,0.2572,0.244
0.25,0.2496,0.2544,0.246
0.2456,0.2476,0.2588,0.248
0.252,0.2428,0.2568,0.2484
0.246,0.2516,0.2576,0.2448
0.2372,0.252,0.26,0.2508
0.2364,0.254,0.2572,0.2524
0.2408,0.2516,0.2568,0.2508
0.242,0.248,0.2588,0.2512
0.2504,0.248,0.2556,0.246
0.2508,0.2384,0.2584,0.2524
0.2536,0.2372,0.2608,0.2484
0.2496,0.2372,0.2628,0.2504
0.25,0.2368,0.2624,0.2508
0.2476,0.2392,0.2636,0.2496
0.252,0.244,0.2616,0.2424
0.2576,0.2456,0.258,0.2388
0.2528,0.2496,0.2536,0.244
0.2516,0.2516,0.2496,0.2472
0.2512,0.25,0.2412,0.2576
0.25,0.2512,0.2452,0.2536
0.2496,0.2536,0.246,0.2508
0.25,0.2568,0.2392,0.254
0.2528,0.26,0.2408,0.2464
0.2468,0.2644,0.244,0.2448
0.252,0.2688,0.2412,0.238
0.2576,0.2684,0.2364,0.2376
0.2596,0.2664,0.2356,0.2384
0.2616,0.2644,0.2404,0.2336
0.256,0.2636,0.2448,0.2356
0.2516,0.2664,0.2492,0.2328
0.2484,0.266,0.248,0.2376
0.2496,0.2656,0.2512,0.2336
0.2528,0.264,0.2508,0.2324
0.252,0.266,0.2488,0.2332
0.2524,0.264,0.2524,0.2312
0.2528,0.2628,0.25,0.2344
0.2536,0.2608,0.2468,0.2388
0.256,0.258,0.2488,0.2372
0.2532,0.2596,0.2472,0.24
0.248,0.2572,0.2524,0.2424
0.25,0.252,0.2476,0.2504
0.2488,0.2524,0.2488,0.25
0.2476,0.258,0.2476,0.2468
0.2416,0.2548,0.2516,0.252
0.2444,0.252,0.2468,0.2568
0.244,0.2552,0.244,0.2568
0.2404,0.254,0.2528,0.2528
0.242,0.2516,0.2508,0.2556
0.2464,0.2508,0.244,0.2588
0.25,0.2444,0.2476,0.258
0.2464,0.2408,0.2556,0.2572
0.2476,0.246,0.252,0.2544
0.2472,0.2484,0.2516,0.2528
0.2464,0.252,0.2532,0.2484
0.2492,0.2568,0.2496,0.2444
0.248,0.258,0.2524,0.2416
0.246,0.2572,0.2552,0.2416
0.2404,0.2604,0.2564,0.2428
0.2384,0.2564,0.258,0.2472
0.2404,0.2536,0.2564,0.2496
0.2492,0.2532,0.2528,0.2448
0.2556,0.2476,0.254,0.2428
0.2588,0.2452,0.2516,0.2444
0.2556,0.2476,0.2484,0.2484
0.2472,0.2472,0.2512,0.2544
0.244,0.2456,0.2512,0.2592
0.2456,0.2472,0.2472,0.26
0.2464,0.2464,0.2412,0.266
0.2532,0.2436,0.242,0.2612
0.2508,0.2412,0.2444,0.2636
0.2552,0.2308,0.2388,0.2752
0.2544,0.2416,0.2356,0.2684
0.2496,0.2464,0.2372,0.2668
0.2496,0.2464,0.2332,0.2708
0.2492,0.2484,0.234,0.2684
0.244,0.2508,0.2376,0.2676
0.242,0.2496,0.2412,0.2672
0.2436,0.2552,0.2404,0.2608
0.2432,0.2532,0.2424,0.2612
0.2388,0.248,0.2464,0.2668
0.2388,0.2468,0.246,0.2684
0.2412,0.2492,0.2388,0.2708
0.246,0.2504,0.2404,0.2632
0.2492,0.246,0.2416,0.2632
