C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285
0.2962962962962963,0.6296296296296297,0.0,0.07407407407407407
0.2641509433962264,0.5471698113207547,0.0,0.18867924528301888
0.2717391304347826,0.5108695652173914,0.021739130434782608,0.1956521739130435
0.273972602739726,0.4657534246575342,0.04794520547945205,0.21232876712328766
0.26976744186046514,0.42790697674418604,0.046511627906976744,0.2558139534883721
0.27450980392156865,0.4117647058823529,0.06535947712418301,0.24836601307189543
0.2784503631961259,0.39709443099273606,0.06779661016949153,0.2566585956416465
0.2681564245810056,0.37988826815642457,0.0856610800744879,0.26629422718808193
0.27529761904761907,0.3541666666666667,0.10119047619047619,0.2693452380952381
0.28501228501228504,0.3316953316953317,0.1167076167076167,0.2665847665847666
0.27835051546391754,0.3216494845360825,0.12783505154639174,0.2721649484536082
0.2657218777679362,0.3153232949512843,0.13728963684676704,0.2816651904340124
0.27602158828064766,0.3037779491133385,0.13646877409406322,0.28373168851195063
0.28125,0.2914402173913043,0.1514945652173913,0.2758152173913043
0.289554062309102,0.28222357971899814,0.15394013439218082,0.274282223579719
0.28957528957528955,0.2906784335355764,0.1516822945394374,0.26806398234969664
0.29506545820745217,0.2814702920443102,0.15659617321248742,0.26686807653575023
0.29201485608170846,0.2799442896935933,0.16759517177344477,0.2604456824512535
0.2892670157068063,0.2718150087260035,0.17975567190226877,0.2591623036649215
0.2883409945674885,0.26535729210196407,0.18679481821980778,0.25950689511073965
0.28652828652828655,0.26455026455026454,0.19291819291819293,0.256003256003256
0.285140562248996,0.2606425702811245,0.20120481927710843,0.25301204819277107
0.2848,0.258,0.1976,0.2596
0.2812,0.2584,0.2032,0.2572
0.2768,0.2576,0.2096,0.256
0.2728,0.252,0.2144,0.2608
0.2648,0.2508,0.2152,0.2692
0.2624,0.2504,0.2172,0.27
0.2636,0.2476,0.2232,0.2656
0.2576,0.2504,0.2288,0.2632
0.26,0.2452,0.2312,0.2636
0.2552,0.2444,0.2324,0.268
0.2588,0.2452,0.2312,0.2648
0.2544,0.2476,0.2356,0.2624
0.2596,0.2508,0.2392,0.2504
0.2632,0.2476,0.236,0.2532
0.264,0.2512,0.232,0.2528
0.254,0.2544,0.2332,0.2584
0.254,0.2536,0.228,0.2644
0.2568,0.246,0.232,0.2652
0.2532,0.2512,0.238,0.2576
0.2496,0.2524,0.2408,0.2572
0.2472,0.2544,0.2424,0.256
0.2444,0.2528,0.2436,0.2592
0.2432,0.2528,0.2444,0.2596
0.2432,0.2532,0.2452,0.2584
0.2364,0.2588,0.2444,0.2604
0.24,0.2584,0.2412,0.2604
0.2376,0.2524,0.2472,0.2628
0.2396,0.25,0.2532,0.2572
0.2396,0.2492,0.2516,0.2596
0.2456,0.2444,0.2536,0.2564
0.248,0.248,0.2536,0.2504
0.2492,0.2508,0.2472,0.2528
0.2512,0.25,0.25,0.2488
0.256,0.2444,0.2532,0.2464
0.2636,0.2432,0.2488,0.2444
0.266,0.2472,0.2448,0.242
0.2612,0.2476,0.248,0.2432
0.2576,0.2496,0.2452,0.2476
0.2564,0.2504,0.248,0.2452
0.26,0.2424,0.2484,0.2492
0.262,0.2428,0.2428,0.2524
0.2592,0.2456,0.2416,0.2536
0.2576,0.2432,0.2428,0.2564
0.2528,0.2528,0.24,0.2544
0.2564,0.2504,0.234,0.2592
0.2592,0.2516,0.2328,0.2564
0.252,0.2468,0.2404,0.2608
0.2528,0.242,0.2412,0.264
0.2516,0.2452,0.2452,0.258
0.2504,0.2432,0.2448,0.2616
0.2488,0.2388,0.2448,0.2676
0.2468,0.2428,0.2416,0.2688
0.2488,0.242,0.242,0.2672
0.2468,0.24,0.2432,0.27
0.2464,0.2452,0.2392,0.2692
0.2496,0.2444,0.2348,0.2712
0.2456,0.2384,0.2428,0.2732
0.2472,0.238,0.246,0.2688
0.2464,0.2428,0.2476,0.2632
0.2472,0.246,0.2444,0.2624
0.2496,0.2468,0.244,0.2596
0.256,0.2436,0.2456,0.2548
0.2568,0.2484,0.242,0.2528
0.2628,0.2492,0.2384,0.2496
0.2652,0.2456,0.2432,0.246
0.2656,0.2464,0.2424,0.2456
