R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0
0.5185185185185185,0.14814814814814814,0.3333333333333333,0.0
0.5,0.16,0.34,0.0
0.43820224719101125,0.1797752808988764,0.38202247191011235,0.0
0.38571428571428573,0.2,0.36428571428571427,0.05
0.3886255924170616,0.1895734597156398,0.36018957345971564,0.061611374407582936
0.36666666666666664,0.19,0.36333333333333334,0.08
0.33737864077669905,0.1966019417475728,0.36893203883495146,0.0970873786407767
0.31078610603290674,0.20109689213893966,0.3857404021937843,0.10237659963436929
0.29827089337175794,0.2132564841498559,0.37175792507204614,0.11671469740634005
0.2911392405063291,0.22554660529344073,0.36018411967779057,0.12313003452243959
0.2857142857142857,0.23873441994247363,0.33940556088207097,0.1361457334611697
0.2784503631961259,0.2397094430992736,0.33494753833736884,0.14689265536723164
0.27096327096327094,0.24878724878724878,0.32432432432432434,0.15592515592515593
0.2614182692307692,0.25180288461538464,0.3155048076923077,0.17127403846153846
0.258168184252812,0.25013390465988217,0.3133369041242635,0.1783610069630423
0.2636497786522381,0.24053123462862763,0.31037875061485487,0.1854402361042794
0.2584373555247342,0.241793804900601,0.3102172907998151,0.18955154877484975
0.2570671378091873,0.2416077738515901,0.30874558303886923,0.19257950530035337
0.2555366269165247,0.23807495741056217,0.3045144804088586,0.2018739352640545
0.25852036575228593,0.24480465502909393,0.29260182876142976,0.20407315045719035
0.25398121682319313,0.25316455696202533,0.27970600244997956,0.21314822376480197
0.2555421201128577,0.25151148730350664,0.27488915759774285,0.21805723498589277
0.24829795754905887,0.25590708850620747,0.2719263115738887,0.223868642370845
0.24689875950380152,0.25650260104041617,0.27010804321728693,0.2264905962384954
0.24939951961569257,0.2546036829463571,0.2682145716573259,0.2277822257806245
0.2516,0.2504,0.2704,0.2276
0.2452981192476991,0.2452981192476991,0.2733093237294918,0.23609443777511005
0.2464,0.2436,0.2736,0.2364
0.24909891870244294,0.24549459351221467,0.26551862234681617,0.23988786543852622
0.2464,0.2444,0.2668,0.2424
0.246,0.244,0.2696,0.2404
0.2484,0.2412,0.27,0.2404
0.25090036014405764,0.2392957182873149,0.2689075630252101,0.24089635854341737
0.2496,0.2396,0.2632,0.2476
0.2510008006405124,0.2397918334667734,0.25980784627702164,0.24939951961569257
0.2530024019215372,0.23498799039231386,0.26060848678943155,0.2514011208967174
0.252,0.2376,0.2572,0.2532
0.2534027221777422,0.2401921537229784,0.2578062449959968,0.24859887910328263
0.24979983987189752,0.23378702962369896,0.2678142514011209,0.24859887910328263
0.25210084033613445,0.2344937975190076,0.2621048419367747,0.25130052020808324
0.2576,0.2256,0.268,0.2488
0.2488,0.228,0.272,0.2512
0.2516,0.2324,0.268,0.248
0.2552,0.2344,0.2688,0.2416
0.26,0.2384,0.2656,0.236
0.2536,0.24,0.2652,0.2412
0.2512,0.2464,0.2608,0.2416
0.25130052020808324,0.25090036014405764,0.25890356142456983,0.2388955582232893
0.24809923969587835,0.24449779911964786,0.25890356142456983,0.24849939975990396
0.2444,0.246,0.2548,0.2548
0.2377902321857486,0.2502001601281025,0.2522017614091273,0.25980784627702164
0.23489395758303322,0.25570228091236497,0.24929971988795518,0.2601040416166467
0.23489395758303322,0.2549019607843137,0.25250100040016005,0.25770308123249297
0.23329331732693076,0.2605042016806723,0.24809923969587835,0.2581032412965186
0.2312,0.2628,0.2484,0.2576
0.2316,0.2628,0.2452,0.2604
0.228,0.2648,0.2416,0.2656
0.2292,0.2652,0.246,0.2596
0.234,0.268,0.24,0.258
0.236,0.264,0.2412,0.2588
0.2288,0.2712,0.2384,0.2616
0.23209283713485393,0.26850740296118447,0.2388955582232893,0.2605042016806723
0.2352,0.2688,0.2356,0.2604
0.238,0.2652,0.238,0.2588
0.2388,0.2568,0.2416,0.2628
0.2408,0.2516,0.244,0.2636
0.2376,0.2524,0.24,0.27
0.2344,0.2588,0.2388,0.268
0.2392,0.2612,0.244,0.2556
0.2416966786714686,0.26450580232092835,0.2392957182873149,0.2545018007202881
0.24049619847939174,0.26450580232092835,0.24369747899159663,0.25130052020808324
0.2384,0.26,0.25,0.2516
0.2412,0.2648,0.2472,0.2468
0.23809523809523808,0.2609043617446979,0.25210084033613445,0.24889955982392958
0.2352,0.258,0.2556,0.2512
0.2352,0.2608,0.2516,0.2524
0.2352,0.2672,0.2504,0.2472
0.2408,0.2704,0.2496,0.2392
0.24179343474779824,0.26461168935148116,0.2562049639711769,0.23738991192954365
0.24449779911964786,0.266906762705082,0.25250100040016005,0.23609443777511005
0.24649859943977592,0.2653061224489796,0.25250100040016005,0.23569427771108442
0.2476,0.2668,0.2512,0.2344
0.2501000400160064,0.26250500200080035,0.24769907963185275,0.23969587835134054
0.2516,0.2664,0.2464,0.2356
0.2504,0.2604,0.2496,0.2396
0.25130052020808324,0.2613045218087235,0.24969987995198079,0.23769507803121248
0.25260208166533227,0.2602081665332266,0.24739791833466773,0.2397918334667734
0.2536,0.2588,0.2472,0.2404
0.2524,0.2612,0.2436,0.2428
0.2568,0.2552,0.2428,0.2452
0.25290116046418565,0.2549019607843137,0.24489795918367346,0.24729891956782712
0.248,0.2584,0.244,0.2496
0.2476,0.2516,0.2488,0.252
0.24969987995198079,0.24769907963185275,0.24889955982392958,0.2537014805922369
0.2452,0.2508,0.254,0.25
0.252,0.2548,0.2456,0.2476
0.2533013205282113,0.25290116046418565,0.2420968387354942,0.25170068027210885
0.254,0.2536,0.246,0.2464
0.25770308123249297,0.2553021208483393,0.24409763905562226,0.24289715886354543
0.2572,0.2512,0.2452,0.2464
0.2572,0.2532,0.2416,0.248
0.24989987985582698,0.2599118942731278,0.24028834601521826,0.24989987985582698
0.24369747899159663,0.2605042016806723,0.2452981192476991,0.250500200080032
0.24129651860744297,0.26450580232092835,0.24329731892757103,0.25090036014405764
