C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.14285714285714285,0.5714285714285714,0.0,0.2857142857142857
0.2222222222222222,0.5555555555555556,0.07407407407407407,0.14814814814814814
0.2,0.5,0.12,0.18
0.25287356321839083,0.4367816091954023,0.10344827586206896,0.20689655172413793
0.27007299270072993,0.3795620437956204,0.13138686131386862,0.21897810218978103
0.2583732057416268,0.37320574162679426,0.1339712918660287,0.23444976076555024
0.26440677966101694,0.33559322033898303,0.15593220338983052,0.2440677966101695
0.29024390243902437,0.3170731707317073,0.14634146341463414,0.24634146341463414
0.294010889292196,0.30127041742286753,0.14156079854809436,0.2631578947368421
0.2940340909090909,0.2940340909090909,0.15625,0.2556818181818182
0.2984054669703872,0.2938496583143508,0.16059225512528474,0.24715261958997722
0.2966417910447761,0.28824626865671643,0.1623134328358209,0.25279850746268656
0.30199203187250995,0.2804780876494024,0.1657370517928287,0.251792828685259
0.29867411025819957,0.2763433356594557,0.1688764829030007,0.25610607117934403
0.29694323144104806,0.2719900187149095,0.17217716781035558,0.25888958203368684
0.29625425652667425,0.2673098751418842,0.17196367763904655,0.264472190692395
0.28413865546218486,0.26313025210084034,0.18172268907563024,0.2710084033613445
0.29142011834319526,0.2534516765285996,0.1863905325443787,0.2687376725838264
0.29197761194029853,0.25652985074626866,0.1912313432835821,0.26026119402985076
0.2873665480427046,0.2571174377224199,0.19750889679715303,0.2580071174377224
0.28418345477925416,0.2520360051435919,0.20445777968281184,0.25932276039434204
0.2783117425825324,0.25867112411199333,0.2114500626828249,0.2515670706226494
0.2788697788697789,0.2547092547092547,0.2153972153972154,0.251023751023751
0.28133817009270456,0.2535268037081822,0.21765417170495768,0.24748085449415558
0.27502001601281023,0.25740592473979185,0.22457966373098479,0.24299439551641314
0.262,0.2636,0.2296,0.2448
0.252,0.2664,0.23,0.2516
0.2556,0.2648,0.2312,0.2484
0.2572,0.2612,0.2316,0.25
0.2588,0.2616,0.2308,0.2488
0.2572,0.2644,0.2308,0.2476
0.262,0.26,0.2292,0.2488
0.2604,0.2644,0.2272,0.248
0.2576,0.2624,0.2328,0.2472
0.2496,0.2608,0.2388,0.2508
0.2472,0.2652,0.2392,0.2484
0.2552,0.264,0.2408,0.24
0.2564,0.2568,0.2468,0.24
0.2592,0.254,0.2424,0.2444
