C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8,0.0,0.2,0.0
0.6363636363636364,0.0,0.18181818181818182,0.18181818181818182
0.5897435897435898,0.0,0.23076923076923078,0.1794871794871795
0.4444444444444444,0.047619047619047616,0.36507936507936506,0.14285714285714285
0.39361702127659576,0.05319148936170213,0.3723404255319149,0.18085106382978725
0.33098591549295775,0.07746478873239436,0.3591549295774648,0.2323943661971831
0.32682926829268294,0.1073170731707317,0.35121951219512193,0.2146341463414634
0.3017543859649123,0.10175438596491228,0.3543859649122807,0.24210526315789474
0.29023746701846964,0.12401055408970976,0.35883905013192613,0.22691292875989447
0.2982107355864811,0.12922465208747516,0.3359840954274354,0.23658051689860835
0.3046153846153846,0.14,0.3123076923076923,0.24307692307692308
0.3062730627306273,0.14883148831488316,0.3075030750307503,0.23739237392373924
0.3147773279352227,0.1659919028340081,0.298582995951417,0.22064777327935223
0.3009377664109122,0.19011082693947143,0.2966751918158568,0.21227621483375958
0.29701492537313434,0.20671641791044776,0.28582089552238804,0.21044776119402986
0.28933333333333333,0.214,0.2846666666666667,0.212
0.28329297820823246,0.2257869249394673,0.27663438256658596,0.21428571428571427
0.28778583379810374,0.22476296709425544,0.27495817066369216,0.21249302844394868
0.2756276150627615,0.23274058577405857,0.27248953974895396,0.21914225941422594
0.2705242334322453,0.22255192878338279,0.28041543026706234,0.2265084075173096
0.26144407739499764,0.22274657857479943,0.27088249174138745,0.24492685228881547
0.2513586956521739,0.22826086956521738,0.27309782608695654,0.24728260869565216
0.2516354121238552,0.22241604884430877,0.2725686873092019,0.2533798517226341
0.24968314321926488,0.22348964934516266,0.27207435572454586,0.25475285171102663
0.246191848497324,0.22807739810621655,0.27789213668176205,0.2478386167146974
0.2469684721099434,0.23080032336297493,0.26839126919967665,0.253839935327405
0.24669603524229075,0.23107729275130157,0.2715258309971966,0.25070084100921103
0.2428,0.2348,0.2756,0.2468
0.246,0.2384,0.2712,0.2444
0.2476,0.24,0.2704,0.242
0.246,0.2424,0.2652,0.2464
0.2448,0.2364,0.2704,0.2484
0.2408,0.2432,0.268,0.248
0.2344,0.2444,0.2664,0.2548
0.2384,0.244,0.2684,0.2492
0.2368,0.2456,0.2668,0.2508
0.2296,0.2616,0.2628,0.246
0.234,0.26,0.2568,0.2492
0.2392,0.2552,0.2572,0.2484
0.2384,0.2556,0.2548,0.2512
0.2384,0.2544,0.2532,0.254
0.2388,0.2552,0.25,0.256
0.2404,0.2572,0.2516,0.2508
0.2432,0.2556,0.254,0.2472
0.2416,0.258,0.2532,0.2472
0.2428,0.252,0.258,0.2472
0.2384,0.2544,0.2632,0.244
0.2384,0.262,0.2576,0.242
0.2432,0.2608,0.2536,0.2424
0.2448,0.2552,0.2564,0.2436
0.2408,0.2552,0.2568,0.2472
0.2384,0.2552,0.254,0.2524
0.24,0.258,0.254,0.248
0.2456,0.2608,0.248,0.2456
0.2456,0.264,0.2508,0.2396
0.244,0.262,0.2504,0.2436
0.24,0.2592,0.2552,0.2456
0.2412,0.2584,0.2544,0.246
0.244,0.2584,0.2508,0.2468
0.2532,0.2592,0.2432,0.2444
0.254,0.2596,0.2388,0.2476
0.2528,0.2548,0.2388,0.2536
0.2508,0.2564,0.2364,0.2564
0.2544,0.256,0.2348,0.2548
0.26,0.2484,0.2372,0.2544
0.2692,0.2424,0.2356,0.2528
0.2672,0.242,0.2364,0.2544
0.2648,0.2472,0.2304,0.2576
0.266,0.246,0.2336,0.2544
0.2668,0.2436,0.2364,0.2532
0.2664,0.244,0.2384,0.2512
0.2636,0.25,0.2364,0.25
0.2672,0.2496,0.2384,0.2448
0.2632,0.252,0.2372,0.2476
0.2604,0.2536,0.2404,0.2456
0.2588,0.2508,0.2492,0.2412
0.2604,0.2472,0.2512,0.2412
0.2592,0.2456,0.254,0.2412
0.2612,0.2428,0.2588,0.2372
0.262,0.238,0.264,0.236
0.262,0.2416,0.264,0.2324
0.2516,0.248,0.2684,0.232
0.2528,0.2464,0.2632,0.2376
0.2512,0.2492,0.2664,0.2332
0.2552,0.2468,0.2684,0.2296
0.2588,0.2492,0.2624,0.2296
0.2576,0.2432,0.2604,0.2388
0.2556,0.246,0.2604,0.238
0.2616,0.2432,0.256,0.2392
0.2608,0.248,0.2568,0.2344
0.262,0.246,0.2572,0.2348
0.2596,0.2516,0.2548,0.234
0.266,0.2512,0.2592,0.2236
0.2708,0.2536,0.2556,0.22
0.2712,0.2528,0.256,0.22
0.2644,0.2492,0.2624,0.224
0.2684,0.2496,0.258,0.224
